Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
2/13/2014 10:00,30.1,34.7,0,17.8,250,7.3,60,67.55
2/13/2014 11:00,32,37.9,0,13,260,8,50,62.71
2/13/2014 12:00,33,39.3,0,13,260,9,50,59.27
2/13/2014 13:00,33.1,38.9,0,11.8,277,9,60,57.54
2/13/2014 14:00,33,38.1,0,11.2,250,8,50,55.81
2/14/2014 8:00,27,30.1,0,13,280,2,0,83.68
2/14/2014 9:00,27,30.1,0,13,250,3,0,83.68
2/14/2014 10:00,28.8,33.5,0,15.4,273,2,50,76.69
2/14/2014 11:00,29,33.6,0,13,280,2,0,74.47
2/14/2014 12:00,31,35.5,0,7.6,260,2,0,62.5
2/14/2014 13:00,31,36.6,0,3.8,310,2,100,66.19
2/14/2014 14:00,31,35.5,0,18.4,70,2,50,62.5
2/14/2014 15:00,27,29.2,0,18.4,330,1,50,74.14
2/15/2014 8:00,28,31.3,0,16.6,240,4,0,74.3
2/15/2014 9:00,28,31.3,0,14.8,270,5,27.5,74.3
2/15/2014 10:00,29.2,33.9,0,11.2,300,4,48.3,73.9
2/15/2014 11:00,30,34.1,0,9.4,340,6,27.5,66.18
2/16/2014 9:00,27,29.6,0,7.6,270,6,27.5,78.78
2/16/2014 10:00,29,32.8,0,5.5,220,6.7,45,71.09
2/16/2014 11:00,30,33.3,0,11.2,280,7,27.5,62.28
2/16/2014 13:00,29.4,33.5,0,14.2,100,6,63.3,69.76
2/16/2014 14:00,30,34.1,0,13,100,7,50,66.18
2/16/2014 15:00,29,32.7,0,13,130,4,50,70.11
2/17/2014 9:00,27,29.2,0,5.4,200,8,27.5,74.14
2/17/2014 10:00,27.8,30.6,0,5.4,163,9,45,72.77
2/17/2014 11:00,28,31.3,0,5.4,140,9,27.5,74.3
2/17/2014 13:00,31,36.1,0,6.8,234,9,45,65.05
2/17/2014 15:00,29,32.7,0,9.4,100,8,50,70.11
2/17/2014 16:00,29.3,33.5,0,10,100,10.3,48.3,69.89
2/17/2014 17:00,28,31.3,0,11.2,120,6,27.5,74.3
2/17/2014 18:00,28,30.7,0,14.8,90,5,50,69.92
2/17/2014 19:00,28.2,31.2,0,10.6,87,5,63.3,71.39
2/17/2014 20:00,27,29.6,0,9.4,280,4,50,78.78
2/18/2014 9:00,28,33.6,0,25.2,260,5,25.1,88.92
2/18/2014 10:00,28.9,33.7,0,14.2,250,6,48.3,76.25
2/18/2014 11:00,30,34.1,0,16.6,250,8,27.5,66.18
2/18/2014 12:00,31,35.5,0,14.8,260,9,27.5,62.5
2/18/2014 13:00,30.4,35.3,0,10.6,143,9,63.3,66.67
2/18/2014 14:00,27,29.6,0,16.6,330,4,50,78.78
2/19/2014 10:00,27,29.9,0,17.2,260,7.3,63.3,80.39
2/19/2014 11:00,29,33.6,0,16.6,270,8,27.5,74.47
2/19/2014 12:00,30,33.3,0,19.3,270,7,50,62.28
2/19/2014 13:00,28.1,32,4,20.4,290,9,48.3,77.84
2/19/2014 14:00,28,30.7,0,18.4,270,9,50,69.92
2/20/2014 10:00,29.4,32.7,0,5.4,220,10,50,66.05
2/20/2014 13:00,31.9,37.3,0,14.8,120,9,50,61.93
2/20/2014 16:00,31.4,35.6,0,7.6,40,9,80,59.98
2/21/2014 8:00,28,31.9,0,16.6,260,5,27.5,78.92
2/21/2014 9:00,28,31.9,0,14.8,280,5,27.5,78.92
2/21/2014 10:00,29.9,34.4,0,11.2,310,6,38.3,68.46
2/21/2014 11:00,31,35.5,0,13,300,7,27.5,62.5
2/21/2014 13:00,31.9,36.9,0,13.6,283,8,45,60.46
2/21/2014 14:00,31,35.5,0,27.7,330,7,50,62.5
2/22/2014 8:00,27,29.2,0,18.4,240,5,27.5,74.14
2/22/2014 9:00,29,32.7,0,16.6,260,8,27.5,70.11
2/22/2014 10:00,30,34.5,0,16,263,8,45,67.13
2/22/2014 11:00,31,34.6,0,14.8,270,10,27.5,58.81
2/22/2014 12:00,32,34.9,0,20.5,270,10,50,52.27
2/22/2014 13:00,27.2,29.7,0,17.2,177,9.3,63.3,74.78
2/23/2014 8:00,27,29.2,0,24.1,290,10,27.5,74.14
2/23/2014 9:00,27,29.2,0,22.3,260,10,27.5,74.14
2/23/2014 10:00,28.1,31,0,26.5,273,10,63.3,70.66
2/23/2014 11:00,28,30.7,0,29.5,280,10,50,69.92
2/23/2014 12:00,29,31.4,0,40.7,270,10,50,62.06
2/23/2014 13:00,29.8,32.4,0,31.6,270,10,38.3,59.74
2/23/2014 14:00,30,32.6,0,24.1,260,10,27.5,58.58
2/23/2014 15:00,29,31.4,0,29.5,270,10,27.5,62.06
2/23/2014 16:00,28.3,31.2,0,19.7,257,10,48.3,69.69
2/23/2014 17:00,28,30.1,0,14.8,260,10,27.5,65.77
2/23/2014 18:00,27,28.8,0,11.2,240,10,27.5,69.74
2/23/2014 19:00,27.4,30,0,7.6,290,10,80,75.56
2/24/2014 7:00,26.8,29,0,10,277,7,48.3,76.39
2/24/2014 8:00,28,30.1,0,14.8,270,8,27.5,65.77
2/24/2014 9:00,29,32,0,18.4,270,8,27.5,65.98
2/24/2014 10:00,29.8,32.7,0,18.6,270,8,48.3,61.34
2/24/2014 11:00,31,33.7,0,24.1,260,8,27.5,55.32
2/24/2014 12:00,32,35.8,0,16.6,260,8,27.5,55.56
2/24/2014 13:00,32.1,35.6,0,14.2,277,9,38.3,53.92
2/24/2014 15:00,30,33.3,0,11.2,330,10,50,62.28
2/24/2014 16:00,30.2,33.2,0,8.2,123,9,89.3,59.84
2/24/2014 17:00,27,29.6,0,9.4,290,8,89,78.78
2/24/2014 18:00,27,29.2,0,5.4,230,8,89,74.14
2/24/2014 19:00,27,29.5,0.5,9.4,207,8,89.3,76.28
2/24/2014 20:00,27,29.2,0,5.4,280,8,50,74.14
2/25/2014 10:00,29,32.3,0,10.6,280,7,63.3,68.28
2/25/2014 11:00,30,33.3,0,14.8,240,8,50,62.28
2/25/2014 12:00,31,34.6,0,9.4,270,9,27.5,58.81
2/25/2014 13:00,32,36.1,0,11.8,260,9,38.3,56.37
2/25/2014 14:00,32,34.2,0,14.8,280,9,27.5,49.14
2/25/2014 15:00,33,36.1,0,20.5,290,9,27.5,49.4
2/25/2014 16:00,31.3,34.9,0,18.4,310,9,60,57.24
2/25/2014 17:00,30,32.6,0,25.9,300,8,50,58.58
2/26/2014 8:00,27,29.2,0,5.4,260,4,27.5,74.14
2/26/2014 9:00,28,30.1,0,13,260,8,27.5,65.77
2/26/2014 10:00,30,32.8,0,16.6,250,10,31.7,60.14
2/26/2014 11:00,31,33.7,0,18.4,280,10,27.5,55.32
2/26/2014 12:00,32,34.9,0,20.5,310,10,50,52.27
2/26/2014 13:00,32,35.3,0,20.5,310,10,35,54.21
2/26/2014 14:00,32,34.9,0,22.3,300,10,27.5,52.27
2/26/2014 15:00,31,33.7,0,22.3,330,9,50,55.32
2/26/2014 16:00,30.6,34.6,0,23.5,327,9.3,60,62.15
2/26/2014 17:00,30,33.3,0,25.9,310,10,50,62.28
2/26/2014 18:00,29,32,0,22.3,300,8,27.5,65.98
2/26/2014 19:00,28,31.1,0,11.2,290,8,45,72.38
2/26/2014 22:00,27,29.4,0,9.4,243,7,45,77.19
2/26/2014 23:00,27,29.2,0,11.2,260,6,27.5,74.14
2/27/2014 8:00,28,30.7,0,14.8,260,6,0,69.92
2/27/2014 10:00,30.9,33.9,0,13,260,9,10,57.01
2/27/2014 11:00,32,35.8,0,14.8,280,9,27.5,55.56
2/27/2014 12:00,33,37,0,16.6,320,9,27.5,52.52
2/27/2014 13:00,32.9,36.7,0,14.2,280,9,38.3,52.16
2/27/2014 14:00,33,36.1,0,14.8,280,9,27.5,49.4
2/27/2014 15:00,33,36.1,0,20.5,310,8,27.5,49.4
2/27/2014 16:00,32.1,36.5,0,14.2,330,8,45,57.31
2/27/2014 18:00,29,32,0,14.8,10,8,27.5,65.98
2/27/2014 19:00,29,33.1,0,5.4,350,8,45,71.68
2/27/2014 20:00,28,31.3,0,13,300,8,27.5,74.3
2/27/2014 21:00,27,29.2,0,9.4,220,8,50,74.14
2/27/2014 22:00,27.6,30.9,0,7.6,230,8,100,79.33
2/28/2014 0:00,27,29.6,0,14.8,200,5,50,78.78
2/28/2014 8:00,27,29.2,0,7.6,280,3,27.5,74.14
2/28/2014 9:00,28,31.3,0,11.2,260,4,27.5,74.3
2/28/2014 12:00,30,35.1,0,14.8,90,5,50,70.29
2/28/2014 13:00,31.1,37.1,0,12.4,70,5,63.3,67.47
2/28/2014 14:00,30,35.1,0,14.8,110,5,50,70.29
3/1/2014 10:00,29.4,34.3,0,9.4,40,9,50,73.63
3/1/2014 13:00,31.1,36.8,0,15.4,110,10,35,66.14
3/1/2014 14:00,31,35.5,0,13,110,8,27.5,62.5
3/1/2014 15:00,31,35.5,0,16.6,100,8,27.5,62.5
3/1/2014 16:00,30.3,35.1,0,14.2,83,8,60,66.65
3/1/2014 17:00,29,32.7,0,16.6,360,8,50,70.11
3/1/2014 18:00,28,31.9,0,7.6,30,8,27.5,78.92
3/1/2014 19:00,28.1,32.3,0,6.1,350,7,48.3,79.73
3/2/2014 9:00,29,32,0,13,160,5,27.5,65.98
3/2/2014 10:00,30,34.6,0,8.8,130,8,38.3,67.53
3/2/2014 11:00,30,34.1,0,13,130,8,27.5,66.18
3/2/2014 12:00,31,36.5,0,9.4,90,8,27.5,66.38
3/2/2014 13:00,31.3,36.5,0,9.2,70,8,45,63.33
3/2/2014 14:00,32,36.8,0,9.4,60,8,27.5,59.04
3/2/2014 15:00,31,33.7,0,13,70,9,27.5,55.32
3/2/2014 16:00,31,34.4,0,14.8,70,3,63.3,57.64
3/2/2014 17:00,28,30.7,0,9.4,210,5,50,69.92
3/3/2014 9:00,28,31.3,0,9.4,280,5,27.5,74.3
3/3/2014 11:00,31,35.5,0,7.6,330,7,50,62.5
3/3/2014 12:00,30,35.1,0,11.2,90,8,50,70.29
3/3/2014 13:00,30.4,36,0,13.6,87,8,60,69.26
3/3/2014 16:00,30,34.6,0,9.4,117,8,48.3,67.53
3/3/2014 17:00,30,35.1,0,9.4,110,8,27.5,70.29
3/3/2014 18:00,27,29.6,0,14.8,340,6,89,78.78
3/3/2014 20:00,27,29.6,0,5.4,50,7,50,78.78
3/3/2014 21:00,27,29.6,0,9.4,60,7,50,78.78
3/3/2014 23:00,27,30.1,0,7.6,310,7,50,83.68
3/4/2014 0:00,27,30.1,0,5.4,250,7,27.5,83.68
3/4/2014 8:00,27,29.6,0,7.6,310,5,27.5,78.78
3/4/2014 10:00,29.8,34.2,0,3,260,8,48.3,68.57
3/4/2014 11:00,31,36.5,0,7.6,320,9,27.5,66.38
3/4/2014 12:00,31,37.7,0,9.4,70,8,50,70.48
3/4/2014 13:00,31.2,37.5,0,9.4,60,8,45,67.76
3/5/2014 10:00,29.7,33.7,0,16.6,260,8,60,67.73
3/5/2014 13:00,31.1,37.4,0,7.6,120,7,80,68.82
3/6/2014 10:00,29.4,33.8,0,7.6,110,10,30,71.45
3/6/2014 13:00,31.9,37.9,0,13,50,9,50,63.82
3/6/2014 16:00,31.2,35.3,0,7.6,60,9,60,60.67
3/6/2014 19:00,29.2,34.4,0,5.4,40,8,50,76.75
3/6/2014 22:00,27.9,31.9,0,5.4,320,8,60,81.3
3/7/2014 1:00,27.2,30.4,0,3.6,240,8,60,83.19
3/7/2014 10:00,29.7,35.3,0,3.6,140,9,60,74.57
3/7/2014 11:00,31,36.5,0,11.2,120,9,27.5,66.38
3/7/2014 12:00,31,36.5,0,16.6,80,9,27.5,66.38
3/7/2014 13:00,31.4,37.7,0,11.2,70,8,90,67.25
3/7/2014 16:00,31.2,35.3,0,11.2,80,8,100,60.67
3/7/2014 19:00,28.4,33.2,0,9.4,350,6,100,81.37
3/7/2014 22:00,27.9,32.7,0,7.6,150,6,80,86.3
3/8/2014 9:00,28,31.3,0,7.6,310,7,27.5,74.3
3/8/2014 10:00,29.2,32.7,0,10,280,8,48.3,67.64
3/8/2014 12:00,30,34.1,0,11.2,110,6,27.5,66.18
3/8/2014 13:00,31.3,36.3,0,23.5,73,8,45,62.57
3/8/2014 14:00,31,35.5,0,11.2,90,8,50,62.5
3/8/2014 16:00,31.3,36.3,0,6.1,290,8,63.3,62.94
3/8/2014 17:00,31,35.5,0,13,340,8,50,62.5
3/8/2014 18:00,30,34.1,0,16.6,20,7,50,66.18
3/8/2014 19:00,29.3,33.6,0,17.8,23,8,66.6,71.3
3/8/2014 20:00,28,31.9,0,7.6,210,7,50,78.92
3/9/2014 9:00,29,32.7,0,9.4,270,10,27.5,70.11
3/9/2014 10:00,30,35.3,0,10.3,280,10,48.3,70.72
3/10/2014 10:00,30.2,35.2,0,9.4,270,10,50,69.06
3/10/2014 13:00,32.1,37.4,0,16.6,320,10,90,59.8
3/10/2014 16:00,29.7,35.7,0,11.2,180,9,90,76.37
3/10/2014 19:00,27.2,30.7,13,7.6,330,5,90,86.24
3/10/2014 22:00,27.2,31,0,7.6,270,4,90,88.32
3/11/2014 10:00,31.4,36.6,0,11.2,130,10,60,63.72
3/11/2014 13:00,31.2,36.9,0,9.4,90,8,80,66.41
3/12/2014 8:00,27,29.6,0,9.4,280,4,27.5,78.78
3/12/2014 9:00,28,31.9,0,13,290,4,27.5,78.92
3/12/2014 10:00,29.6,34.8,0,13,280,5,80,73.67
3/12/2014 11:00,31,36.5,0,13,310,6,27.5,66.38
3/12/2014 12:00,31,34.6,0,13,290,9,27.5,58.81
3/12/2014 13:00,32,37.1,0,13.6,293,10,45,59.65
3/12/2014 16:00,31.2,37.2,0,13,350,9,90,67.21
3/13/2014 8:00,27,30.1,0,14.8,270,7,27.5,83.68
3/13/2014 9:00,29,33.6,0,18.4,250,9,27.5,74.47
3/13/2014 10:00,29.9,35.3,0,17.2,267,10,63.3,72.26
3/13/2014 11:00,30,34.1,0,16.6,260,10,89,66.18
3/13/2014 12:00,32,37.9,0,11.2,290,10,89,62.71
3/13/2014 13:00,31.2,37.1,0,14.8,313,10,63.3,66.29
3/13/2014 14:00,28,30.7,0,20.5,180,7,50,69.92
3/14/2014 9:00,27,29.6,0,13,230,5,27.5,78.78
3/14/2014 10:00,29,33,0,10,270,8,38.3,72.25
3/14/2014 11:00,30,34.1,0,14.8,280,9,50,66.18
3/14/2014 12:00,31,35.5,0,16.6,290,9,50,62.5
3/14/2014 13:00,31,35.5,0,9.8,293,10,60,62.87
3/14/2014 14:00,32,36.8,0,14.8,320,10,50,59.04
3/14/2014 16:00,32.3,37.4,0,8.8,263,10,60,58.87
3/14/2014 17:00,31,34.6,0,7.6,270,10,50,58.81
3/14/2014 18:00,30,35.1,0,13,360,8,27.5,70.29
3/14/2014 19:00,28.4,32.1,0,12.4,177,8,63.3,74.37
3/14/2014 21:00,28,31.9,0,13,340,8,27.5,78.92
3/14/2014 22:00,28,32.3,0,8.8,290,8,38.3,80.36
3/15/2014 0:00,27,30.1,0,0,0,7,50,83.68
3/15/2014 2:00,27,30.1,0,7.6,270,6,50,83.68
3/15/2014 11:00,30,35.1,0,11.2,100,8,50,70.29
3/15/2014 12:00,31,37.7,0,14.8,80,6,50,70.48
3/15/2014 13:00,30.3,36.2,0,12.4,133,6,63.3,71.76
3/15/2014 14:00,33,38.1,0,20.5,310,8,27.5,55.81
3/15/2014 15:00,33,38.1,0,16.6,330,10,27.5,55.81
3/15/2014 16:00,32,37.3,0,20.5,310,8,48.3,60.5
3/15/2014 17:00,31,35.5,0,14.8,330,8,27.5,62.5
3/15/2014 19:00,28.4,32.9,0,4.2,150,6.3,48.3,78.97
3/15/2014 20:00,28,31.9,0,7.6,230,6,27.5,78.92
3/15/2014 21:00,28,31.9,0,11.2,280,6,27.5,78.92
3/15/2014 22:00,27.4,31,0,3.6,290,6,38.3,83.55
3/15/2014 23:00,27,30.1,0,7.6,270,6,27.5,83.68
3/16/2014 1:00,27.2,30.7,0,8,307,6,45,84.37
3/16/2014 8:00,28,31.9,0,14.8,260,4,27.5,78.92
3/16/2014 9:00,29,32.7,0,14.8,270,5,27.5,70.11
3/16/2014 10:00,30.2,34.6,0,16.6,290,6,60,66.22
3/16/2014 11:00,31,35.5,0,14.8,300,7,50,62.5
3/16/2014 12:00,32,36.8,0,13,290,8,50,59.04
3/16/2014 13:00,33,38.1,0,13,290,8,60,56.36
3/16/2014 14:00,33,37,0,13,250,8,50,52.52
3/16/2014 15:00,32,37.9,0,7.6,120,7,50,62.71
3/16/2014 16:00,30.7,36.6,0.2,25.9,80,4.7,66.6,69.44
3/16/2014 17:00,27,29.6,0,20.5,320,5,50,78.78
3/16/2014 18:00,27,29.2,0,7.6,290,7,27.5,74.14
3/17/2014 8:00,27,30.6,0,5.4,230,4,27.5,88.84
3/17/2014 10:00,30,34.9,0,9.4,250,6,48.3,69.85
3/17/2014 11:00,30,36.2,0,11.2,70,6,27.5,74.63
3/17/2014 12:00,30,35.1,0,14.8,100,7,50,70.29
3/17/2014 13:00,32,37,0,16.6,300,7.7,63.3,60.23
3/17/2014 14:00,32,36.8,0,13,350,2,50,59.04
3/17/2014 15:00,27,30.1,0,11.2,240,6,27.5,83.68
3/18/2014 8:00,28,31.9,0,7.6,240,6,0,78.92
3/18/2014 9:00,29,33.6,0,9.4,290,8,27.5,74.47
3/18/2014 10:00,30.9,36.7,0,9.4,280,10,38.3,67.97
3/18/2014 11:00,31,36.5,0,7.6,50,10,27.5,66.38
3/18/2014 12:00,31,37.7,0,11.2,80,7,27.5,70.48
3/18/2014 13:00,31.5,37.9,0,16,63,5,38.3,66.49
3/18/2014 14:00,31,35.5,0,13,290,5,27.5,62.5
3/18/2014 15:00,31,34.6,0,9.4,270,5,27.5,58.81
3/18/2014 16:00,30.4,37.8,0,16.6,50,4,90,76.93
3/18/2014 17:00,27,29.6,0,11.2,320,5,50,78.78
3/18/2014 18:00,27,30.1,0,3.6,270,6,50,83.68
3/18/2014 19:00,27,30.1,1,10,233,5,66.6,84.85
3/19/2014 10:00,30.1,35.2,0,9.4,130,9,28.3,69.34
3/19/2014 11:00,31,36.5,0,11.2,110,10,27.5,66.38
3/19/2014 12:00,32,37.9,0,11.2,90,10,27.5,62.71
3/19/2014 13:00,31.4,35.1,0,14.2,93,10,35,57.96
3/19/2014 14:00,31,33.7,0,13,50,9,27.5,55.32
3/19/2014 15:00,32,35.8,0,13,90,10,27.5,55.56
3/19/2014 16:00,32.2,36.2,0,11.2,80,10,38.3,55.28
3/19/2014 17:00,31,33.7,0,14.8,80,9,27.5,55.32
3/19/2014 18:00,30,32.6,0,14.8,70,8,27.5,58.58
3/19/2014 19:00,30.4,34,0,15.4,100,8,38.3,61.74
3/19/2014 21:00,30,34.1,0,5.4,90,8,27.5,66.18
3/19/2014 22:00,29.2,34.3,0,13,360,8,45,75.25
3/19/2014 23:00,27,29.2,0,9.4,280,6,27.5,74.14
3/20/2014 7:00,26.9,29.6,0,6.2,300,5,48.3,81.5
3/20/2014 8:00,27,29.6,0,5.4,260,5,27.5,78.78
3/20/2014 10:00,29.7,34.7,0,9.4,120,7,48.3,71.52
3/20/2014 11:00,29,33.6,0,7.6,50,8,27.5,74.47
3/20/2014 12:00,30,35.1,0,13,70,8,27.5,70.29
3/20/2014 13:00,31,35.9,0,16.6,60,8,51.6,63.9
3/20/2014 16:00,29.9,34.3,0,16.6,10,7,100,68.18
3/21/2014 6:00,28,30.7,0,7.6,230,9,50,69.92
3/21/2014 8:00,28,31.3,0,5.4,180,10,27.5,74.3
3/21/2014 9:00,29,33.6,0,7.6,130,10,27.5,74.47
3/21/2014 10:00,29.2,33.5,0,9.2,53,10,63.3,71.71
3/21/2014 11:00,31,37.7,0,5.4,30,9,50,70.48
3/21/2014 12:00,29,33.6,0,13,110,9,89,74.47
3/21/2014 13:00,30,35.4,0,7.6,150,8,63.3,71.43
3/21/2014 14:00,28,31.9,0,11.2,110,6,89,78.92
3/21/2014 15:00,28,31.3,0,14.8,290,6,89,74.3
3/21/2014 16:00,29.9,34.2,2,11.2,340,8,63.3,67.77
3/21/2014 17:00,29,32.7,0,13,330,8,50,70.11
3/21/2014 18:00,27,29.6,0,5.4,140,9,50,78.78
3/21/2014 19:00,27.4,31.1,0,4.2,200,8,89.3,82.9
3/21/2014 20:00,28,31.3,0,5.4,300,8,50,74.3
3/21/2014 21:00,28,31.3,0,7.6,330,7,27.5,74.3
3/21/2014 22:00,27.2,30.3,0,5.4,273,7.3,35,80.41
3/22/2014 0:00,27,29.6,0,1.8,250,6,27.5,78.78
3/22/2014 7:00,27,30.5,0,3.6,150,4,38.3,89.19
3/22/2014 9:00,29,33.6,0,5.4,220,8,50,74.47
3/22/2014 10:00,29.2,34.4,0,11.2,80,8,92.7,75.55
3/22/2014 12:00,31,37.7,0,11.2,10,8,89,70.48
3/22/2014 13:00,32,37.3,0,14.8,330,10,60,60.61
3/22/2014 14:00,27,29.2,0,27.7,240,7,50,74.14
3/23/2014 8:00,29,33.6,0,5.4,360,7,27.5,74.47
3/23/2014 10:00,30.9,34.6,0,13,290,8,31.7,60.35
3/23/2014 11:00,31,36.5,0,13,80,8,27.5,66.38
3/23/2014 12:00,32,37.9,0,11.2,80,8,27.5,62.71
3/23/2014 13:00,32,38.3,0,11.2,110,8,31.7,63.61
3/23/2014 14:00,33,37,0,13,300,10,50,52.52
3/23/2014 15:00,33,38.1,0,14.8,330,10,27.5,55.81
3/23/2014 16:00,33,37.4,0,14.2,310,10,35,53.6
3/23/2014 17:00,31,36.5,0,18.4,20,10,27.5,66.38
3/23/2014 18:00,30,34.1,0,14.8,20,9,27.5,66.18
3/23/2014 19:00,29.2,33.3,0,14.8,350,8,63.3,70.43
3/23/2014 20:00,29,32.7,0,11.2,350,8,89,70.11
3/23/2014 21:00,28,31.3,0,11.2,360,8,89,74.3
3/23/2014 22:00,27.4,31.2,0,7.6,210,8,66.6,83.73
3/23/2014 23:00,27,30.1,0,9.4,240,8,89,83.68
3/24/2014 9:00,28,31.9,0,7.6,110,4,27.5,78.92
3/24/2014 10:00,29.9,34.5,0,7.6,50,6,48.3,68.87
3/24/2014 11:00,31,37.7,0,7.6,140,8,50,70.48
3/24/2014 12:00,31,35.5,0,9.4,60,10,27.5,62.5
3/24/2014 13:00,31.3,36.2,0,16.6,80,8,38.3,62.07
3/24/2014 14:00,31,36.5,0,16.6,60,9,27.5,66.38
3/24/2014 15:00,31,35.5,0,16.6,70,8,27.5,62.5
3/24/2014 16:00,30.4,34.8,0,14.8,50,10,35,65.2
3/24/2014 17:00,29,32.7,0,14.8,60,10,27.5,70.11
3/24/2014 18:00,29,32.7,0,9.4,40,10,27.5,70.11
3/24/2014 19:00,29,33.3,0,9.4,60,8,35,72.55
3/24/2014 20:00,28,31.3,0,21.6,360,8,27.5,74.3
3/24/2014 21:00,28,31.3,0,7.6,340,8,27.5,74.3
3/24/2014 22:00,28,31.8,0,7.6,340,9,31.7,77.2
3/24/2014 23:00,28,31.3,0,5.4,340,9,27.5,74.3
3/25/2014 1:00,27.4,31.3,0,3.6,250,8,40,86.26
3/25/2014 8:00,29,33.6,0,5.4,360,9,50,74.47
3/25/2014 10:00,30.2,34.6,0,13,70,10,50,66.22
3/25/2014 11:00,31,34.6,0,11.2,50,10,27.5,58.81
3/25/2014 12:00,31,33.7,0,14.8,50,10,27.5,55.32
3/25/2014 13:00,31.3,34.2,0,13,80,10,31.7,54.29
3/25/2014 14:00,31,34.6,0,11.2,90,10,27.5,58.81
3/25/2014 15:00,31,33,0,14.8,110,10,27.5,52.01
3/25/2014 16:00,31.4,34.1,0,11.2,90,10,31.7,53.74
3/25/2014 17:00,30,31.3,0,11.2,60,10,27.5,51.76
3/25/2014 18:00,29,31.4,0,9.4,60,9,27.5,62.06
3/25/2014 19:00,29.2,32.5,0,6.1,126,8,35,66.29
3/25/2014 20:00,29,31.4,0,7.6,20,8,27.5,62.06
3/25/2014 22:00,28.1,30.7,0,0,0,7,38.3,68.53
3/25/2014 23:00,27,28.5,0,5.4,260,6,27.5,65.56
3/26/2014 9:00,29,32,0,7.6,160,9,27.5,65.98
3/26/2014 10:00,29.4,32.9,0,9.4,120,10,28.3,66.59
3/26/2014 11:00,30,33.3,0,13,120,10,27.5,62.28
3/26/2014 12:00,31,34.6,0,14.8,100,10,27.5,58.81
3/26/2014 13:00,32,36.1,0,18.4,120,10,28.3,56.14
3/26/2014 14:00,31,34.6,0,16.6,110,10,27.5,58.81
3/26/2014 16:00,31.3,35,0,18.4,90,10,35,57.71
3/26/2014 17:00,29,33.6,0,18.4,50,10,27.5,74.47
3/26/2014 18:00,29,32.7,0,13,60,8,27.5,70.11
3/26/2014 19:00,29.1,33.2,0,6.8,63,8,48.3,71.27
3/26/2014 21:00,28,30.7,0,5.4,110,8,27.5,69.92
3/26/2014 23:00,28,31.3,0,9.4,140,8,27.5,74.3
3/27/2014 0:00,28,31.3,0,5.4,150,8,27.5,74.3
3/27/2014 1:00,27.1,30,0,8.8,203,8,35,80.07
3/27/2014 7:00,26.9,29.2,0,6.8,283,5,35,76.25
3/27/2014 9:00,30,35.1,0,9.4,110,9,27.5,70.29
3/27/2014 10:00,30.4,35.8,0,11.8,100,9,35,69.25
3/27/2014 11:00,31,37.7,0,13,80,9,27.5,70.48
3/27/2014 12:00,31,35.5,0,14.8,100,9,27.5,62.5
3/27/2014 13:00,32.1,36.2,0,16.6,130,9.3,45,56.16
3/27/2014 14:00,32,35.8,0,11.2,100,10,27.5,55.56
3/27/2014 15:00,33,38.1,0,20.5,90,10,27.5,55.81
3/27/2014 16:00,30.5,35.2,0,14.8,50,10,35,65.75
3/27/2014 17:00,30,33.3,0,14.8,70,10,27.5,62.28
3/27/2014 18:00,29,32.7,0,11.2,60,10,27.5,70.11
3/27/2014 19:00,29.3,33.5,0,10.6,67,9,31.7,70.87
3/27/2014 20:00,29,32.7,0,14.8,90,9,27.5,70.11
3/27/2014 21:00,28,31.3,0,9.4,100,8,27.5,74.3
3/27/2014 22:00,29,34,0,6.1,113,8,31.7,75.97
3/28/2014 0:00,27,29.6,0,7.6,230,7,27.5,78.78
3/28/2014 1:00,27.3,30.2,0,1.8,10,6,31.7,77.41
3/28/2014 3:00,27,29.6,0,3.6,230,6,27.5,78.78
3/28/2014 4:00,26.9,29.7,0,9.4,260,5,50,83.66
3/28/2014 7:00,27.2,30.2,0,8.2,273,5,38.3,79.61
3/28/2014 8:00,29,33.6,0,11.2,260,6,27.5,74.47
3/28/2014 9:00,30,34.1,0,7.6,10,7,50,66.18
3/28/2014 10:00,32,37,0,9.4,50,8,53.3,59.77
3/28/2014 11:00,31,35.5,0,18.4,60,10,27.5,62.5
3/28/2014 12:00,31,35.5,0,14.8,60,8,27.5,62.5
3/28/2014 13:00,32.1,37.6,0,18.4,100,10,45,60.89
3/28/2014 14:00,30,35.1,0,22.3,100,8,50,70.29
3/28/2014 15:00,27,29.2,0,18.4,10,7,50,74.14
3/28/2014 16:00,28.4,32.6,0.6,11.2,20,7,90,77.56
3/28/2014 17:00,29,32.7,0,14.8,70,8,27.5,70.11
3/28/2014 18:00,28,31.3,0,7.6,100,8,27.5,74.3
3/28/2014 19:00,28.3,32.2,0,8,63,8,35,75.56
3/28/2014 20:00,28,31.3,0,5.4,80,8,27.5,74.3
3/28/2014 21:00,28,31.9,0,5.4,110,7,50,78.92
3/28/2014 22:00,27.7,31.8,0,7.6,300,7,80,83.75
3/29/2014 9:00,30,36.2,0,5.4,110,8,27.5,74.63
3/29/2014 10:00,29.3,32.2,0.3,6.1,80,9,48.3,63.79
3/29/2014 11:00,31,37.7,0,13,140,9,27.5,70.48
3/29/2014 12:00,31,35.5,0,9.4,70,10,27.5,62.5
3/29/2014 13:00,31.6,37.1,0,16.6,110,10,50,63.76
