Date,Precipitation
2015-03-06 09:00:00,0.2511116974055767
2015-03-06 10:00:00,0.08164283423684537
2015-03-06 11:00:00,0.07669378517311998
2015-03-06 12:00:00,0.03468320198589936
2015-03-06 13:00:00,0.37364948727190495
2015-03-06 14:00:00,0.07668634067522362
2015-03-06 16:00:00,0.047189229109790176
2015-03-07 09:00:00,0.2707394156605005
2015-03-07 10:00:00,0.04981523536844179
2015-03-07 11:00:00,0.0805746139085386
2015-03-07 12:00:00,0.09543212817516178
2015-03-07 13:00:00,0.07227422797586769
2015-03-07 15:00:00,0.08630993010592647
2015-03-07 16:00:00,0.04421729073510505
2015-03-07 17:00:00,0.07689384889090434
2015-03-07 18:00:00,0.09954288718290627
2015-03-07 19:00:00,0.08454109865124337
2015-03-07 20:00:00,0.0908818676834926
2015-03-07 21:00:00,0.07877801015274599
2015-03-07 22:00:00,0.08018844295293093
2015-03-07 23:00:00,0.18067118106409907
2015-03-08 08:00:00,0.08807583898305893
2015-03-08 09:00:00,0.08740951213985682
2015-03-08 10:00:00,0.07555322974803858
2015-03-08 11:00:00,0.3617087835446
2015-03-08 15:00:00,0.41240205289795995
2015-03-08 16:00:00,0.2726773398462683
2015-03-08 17:00:00,0.09649494616314769
2015-03-09 08:00:00,0.17894034832715988
2015-03-09 09:00:00,0.08211608341662213
2015-03-09 10:00:00,0.09041332796914503
2015-03-09 11:00:00,0.32187929237261415
2015-03-09 12:00:00,0.31826950795948505
2015-03-09 13:00:00,0.06894815759733319
2015-03-09 14:00:00,0.7818893729709089
2015-03-09 15:00:00,0.20110661431681365
2015-03-09 16:00:00,0.09345430898247287
2015-03-09 17:00:00,0.04610110816429369
2015-03-09 18:00:00,0.08620194060495123
2015-03-09 19:00:00,0.08338331512641162
2015-03-09 20:00:00,0.08789610827807337
2015-03-09 21:00:00,0.07752772001549602
2015-03-09 22:00:00,0.08538258739281446
2015-03-10 08:00:00,0.14604471146594733
2015-03-10 09:00:00,0.08738322978024371
2015-03-10 10:00:00,0.08204570712405257
2015-03-10 11:00:00,0.0841774747823365
2015-03-10 12:00:00,0.05921104087610729
2015-03-10 13:00:00,0.06686440669000149
2015-03-10 17:00:00,0.3214980548946187
2015-03-11 08:00:00,0.20833210123237222
2015-03-11 09:00:00,0.19631075311917812
2015-03-11 10:00:00,0.09884029120439664
2015-03-11 11:00:00,0.17063023609807715
2015-03-11 12:00:00,0.08220037451246753
2015-03-11 13:00:00,0.0739417590375524
2015-03-11 14:00:00,0.09135903447167948
2015-03-11 15:00:00,0.0736680995032657
2015-03-11 16:00:00,0.07134640598087572
2015-03-11 17:00:00,0.08757721912115812
2015-03-11 18:00:00,0.05903601963655092
2015-03-11 19:00:00,0.055581095366505906
2015-03-11 20:00:00,0.10136151185724884
2015-03-11 21:00:00,0.09064550878247246
2015-03-12 08:00:00,0.08807583898305893
2015-03-12 09:00:00,0.09713555849157274
2015-03-12 10:00:00,0.07021556643303484
2015-03-12 11:00:00,0.08837630704510957
2015-03-12 12:00:00,0.08530209929449484
2015-03-12 13:00:00,0.3638167486060411
2015-03-12 14:00:00,0.08042623969959095
2015-03-12 15:00:00,0.05539629052509554
2015-03-12 16:00:00,0.08145270519889891
2015-03-12 17:00:00,0.08498980026342906
2015-03-12 18:00:00,0.13321064715273678
2015-03-12 19:00:00,0.11888656840892509
2015-03-12 20:00:00,0.1916829323163256
2015-03-12 21:00:00,0.08982902084244415
2015-03-13 08:00:00,0.10306110791862011
2015-03-13 09:00:00,0.20750796562060714
2015-03-13 10:00:00,0.05650720340781845
2015-03-13 12:00:00,0.08465199510101229
2015-03-13 13:00:00,0.06262437181430869
2015-03-13 14:00:00,0.28452162456233054
2015-03-13 15:00:00,0.07756740663899109
2015-03-13 16:00:00,0.06547195737948641
2015-03-13 17:00:00,0.10767203924478963
2015-03-13 18:00:00,0.03936785415862687
2015-03-13 19:00:00,0.08185931335901842
2015-03-13 20:00:00,0.13305296341422945
2015-03-13 21:00:00,0.13404430588707328
2015-03-13 22:00:00,0.151588877546601
2015-03-13 23:00:00,0.18069018563255668
2015-03-14 09:00:00,0.139968219504226
2015-03-14 10:00:00,0.3634459094610065
2015-03-14 12:00:00,0.18959257565438747
2015-03-14 13:00:00,0.03740239210310392
2015-03-14 15:00:00,0.08469972532475367
2015-03-14 16:00:00,0.2540994989685714
2015-03-14 17:00:00,0.09769359888741747
2015-03-14 18:00:00,0.0665829275676515
2015-03-15 08:00:00,0.0787070972728543
2015-03-15 10:00:00,0.06945719142095186
2015-03-15 12:00:00,0.04350748989963904
2015-03-15 13:00:00,0.09498418716248125
2015-03-16 08:00:00,0.7593387854285538
2015-03-16 09:00:00,0.09042520582443103
2015-03-16 10:00:00,0.055536042869789526
2015-03-16 11:00:00,0.047291050461353734
2015-03-16 12:00:00,0.08739917632192373
2015-03-16 13:00:00,0.06401924358215183
2015-03-16 14:00:00,0.07217281818157062
2015-03-16 15:00:00,0.06401924358215183
2015-03-16 16:00:00,0.05433251918293536
2015-03-16 17:00:00,0.06809991202317178
2015-03-17 10:00:00,0.06417238456197083
2015-03-17 13:00:00,0.1641729130060412
2015-03-17 16:00:00,0.26881091040559113
2015-03-17 17:00:00,0.05078736488940194
2015-03-17 18:00:00,0.05472007067874074
2015-03-17 19:00:00,0.21814627293497324
2015-03-18 07:00:00,0.09393801901023835
2015-03-18 08:00:00,0.591187447309494
2015-03-18 09:00:00,0.19055647403001785
2015-03-18 10:00:00,0.08106199669418857
2015-03-18 11:00:00,0.04666273275506683
2015-03-18 12:00:00,0.035458690486848354
2015-03-18 13:00:00,0.048368918942287564
2015-03-18 14:00:00,0.02825152047444135
2015-03-18 15:00:00,0.015825845999643207
2015-03-18 16:00:00,0.1718736287439242
2015-03-18 17:00:00,0.2788446140475571
2015-03-19 10:00:00,0.19185066013596952
2015-03-19 12:00:00,0.046975448552984744
2015-03-19 13:00:00,0.2433050291147083
2015-03-19 15:00:00,0.15996435965644196
2015-03-19 16:00:00,0.044336126593407243
2015-03-19 17:00:00,0.13576163537800312
2015-03-19 18:00:00,0.06824391018017195
2015-03-19 19:00:00,0.1051445254124701
2015-03-19 20:00:00,0.08622282062424347
2015-03-19 21:00:00,0.12321478594094515
2015-03-19 22:00:00,0.18982944509480149
2015-03-19 23:00:00,0.0976536205271259
2015-03-20 00:00:00,0.16832860989961773
2015-03-20 01:00:00,0.19013589376118034
2015-03-20 02:00:00,0.20096151693724096
2015-03-20 08:00:00,0.19861649489030242
2015-03-20 09:00:00,0.06800766589003615
2015-03-20 10:00:00,0.046761970152147114
2015-03-20 11:00:00,0.10946280305506662
2015-03-20 12:00:00,0.06477292475756258
2015-03-20 13:00:00,0.014294769614934921
2015-03-20 14:00:00,0.017358839511871338
2015-03-20 15:00:00,0.08885526593076065
2015-03-20 16:00:00,0.056107951182639226
2015-03-20 17:00:00,0.07957123208325356
2015-03-20 18:00:00,0.04939941145130433
2015-03-20 19:00:00,0.04954828057088889
2015-03-20 20:00:00,0.1614146249485202
2015-03-20 22:00:00,0.10116739227669314
2015-03-21 10:00:00,0.1324253854691051
2015-03-21 12:00:00,0.10131844942225143
2015-03-21 13:00:00,0.02825986623065546
2015-03-21 14:00:00,0.0616246887948364
2015-03-21 15:00:00,0.11987792130094022
2015-03-21 16:00:00,0.15542827965691686
2015-03-21 17:00:00,0.19793049665167928
2015-03-21 18:00:00,0.0553124787111301
2015-03-21 19:00:00,0.051352865411899984
2015-03-21 20:00:00,0.36692578764632344
2015-03-21 21:00:00,0.06608785543357953
2015-03-22 10:00:00,0.10780594643438235
2015-03-22 11:00:00,0.013322567159775645
2015-03-22 12:00:00,0.011452930222731084
2015-03-22 13:00:00,0.026996697997674346
2015-03-22 15:00:00,0.12627844949020073
2015-03-22 16:00:00,0.17401359108043835
2015-03-22 17:00:00,0.20259936898946762
2015-03-22 19:00:00,0.06252677022712305
2015-03-23 10:00:00,0.08921830111648887
2015-03-23 13:00:00,0.12896533496677876
2015-03-23 14:00:00,0.22838579688686877
2015-03-23 15:00:00,0.053108120686374605
2015-03-23 16:00:00,0.12167065433459356
2015-03-23 17:00:00,0.14633858419256285
2015-03-23 18:00:00,0.14319033781066537
2015-03-23 19:00:00,0.10959448054200038
2015-03-23 20:00:00,0.11535467772046104
2015-03-23 21:00:00,0.06849776286981069
2015-03-23 22:00:00,0.16504640423227102
2015-03-24 00:00:00,0.1849625043105334
2015-03-24 07:00:00,0.09198982152156532
2015-03-24 08:00:00,0.530071422457695
2015-03-24 10:00:00,0.07926408533239737
2015-03-24 11:00:00,0.09746669017476961
2015-03-24 12:00:00,0.049578324251342565
2015-03-24 13:00:00,0.1243430154863745
2015-03-24 14:00:00,0.007797999540343881
2015-03-24 15:00:00,0.01095981168327853
2015-03-24 16:00:00,0.011065899685490876
2015-03-24 17:00:00,0.04665662191109732
2015-03-24 18:00:00,0.0466843108588364
2015-03-24 19:00:00,0.06075984027120285
2015-03-24 20:00:00,0.054609596205409616
2015-03-24 21:00:00,0.11854280869010836
2015-03-24 22:00:00,0.2537930919788778
2015-03-24 23:00:00,0.07022397991386242
2015-03-25 01:00:00,0.0805554686812684
2015-03-25 08:00:00,0.18436223501339555
2015-03-25 09:00:00,0.04917468034545891
2015-03-25 10:00:00,0.2043031327193603
2015-03-25 11:00:00,0.29805566964205354
2015-03-25 12:00:00,0.011452930222731084
2015-03-25 13:00:00,-0.0012451118091121316
2015-03-25 15:00:00,0.016461582155898213
2015-03-25 16:00:00,0.08122741666738875
2015-03-25 17:00:00,0.09027415909804404
2015-03-25 18:00:00,0.07209509637323208
2015-03-25 19:00:00,0.07610646169632673
2015-03-25 20:00:00,0.12344097573077306
2015-03-25 21:00:00,0.25063845864497125
2015-03-25 22:00:00,0.08258895229664631
2015-03-25 23:00:00,0.09346734336577356
2015-03-26 08:00:00,0.08035702514462173
2015-03-26 09:00:00,0.040152990812202916
2015-03-26 10:00:00,0.04917468034545891
2015-03-26 11:00:00,0.022934554843232036
2015-03-26 12:00:00,0.014602343551814556
2015-03-26 13:00:00,0.03299250910640694
2015-03-26 14:00:00,0.08666234815609641
2015-03-26 15:00:00,0.1595160227152519
2015-03-26 16:00:00,0.1717516827629879
2015-03-26 17:00:00,0.23175725317560136
2015-03-26 18:00:00,0.12577904819045216
2015-03-26 19:00:00,0.12371367670129985
2015-03-26 22:00:00,0.1336339259869419
2015-03-26 23:00:00,0.25979051284957677
2015-03-27 07:00:00,0.09845947049325332
2015-03-27 08:00:00,0.08328905288362876
2015-03-27 09:00:00,0.3309284885181114
2015-03-27 10:00:00,0.05201440985547379
2015-03-27 11:00:00,0.11106890789233148
2015-03-27 12:00:00,0.0369328208907973
2015-03-27 13:00:00,0.01644037914229557
2015-03-27 14:00:00,0.10094491171184927
2015-03-27 15:00:00,0.1322663576574996
2015-03-27 16:00:00,0.026428967772517353
2015-03-27 17:00:00,0.0279219412477687
2015-03-27 18:00:00,0.011068316933233291
2015-03-27 19:00:00,0.052693479345180094
2015-03-27 20:00:00,0.05117104566306807
2015-03-27 21:00:00,0.051105050632031634
2015-03-27 22:00:00,0.25370513333473355
2015-03-28 00:00:00,0.2705144449137151
2015-03-28 08:00:00,0.08249149657785892
2015-03-28 10:00:00,0.08550826864666305
2015-03-28 11:00:00,0.11081560741877183
2015-03-28 12:00:00,-0.002284413727466017
2015-03-28 13:00:00,-0.0001590382307767868
2015-03-28 14:00:00,0.10298596485517919
2015-03-28 15:00:00,0.1210009308415465
2015-03-28 16:00:00,0.12795039307093248
2015-03-28 17:00:00,0.2992179698776454
2015-03-28 18:00:00,0.1695833073463291
2015-03-28 19:00:00,0.18113966868259013
2015-03-28 20:00:00,0.14095776987960562
2015-03-28 21:00:00,0.04652555915527046
2015-03-28 22:00:00,0.05012451283982955
2015-03-28 23:00:00,0.28518941008951515
2015-03-29 00:00:00,0.10621782508678734
2015-03-29 08:00:00,0.09482232533628121
2015-03-29 10:00:00,0.0748062793572899
2015-03-29 11:00:00,0.05187169325654395
2015-03-29 12:00:00,0.08089498779736459
2015-03-29 13:00:00,0.10215692181373015
2015-03-29 14:00:00,0.028533400734886527
2015-03-29 15:00:00,0.009892127942293882
2015-03-29 16:00:00,-0.0012823290890082717
2015-03-29 17:00:00,0.02425597666297108
2015-03-29 18:00:00,0.04311119150952436
2015-03-29 19:00:00,0.046898164349840954
2015-03-29 20:00:00,0.04309867287520319
2015-03-29 21:00:00,0.04993444631691091
2015-03-29 22:00:00,0.14599975274177268
2015-03-29 23:00:00,0.052987925126217306
2015-03-30 00:00:00,0.06489871020312421
2015-03-30 01:00:00,0.06551999496878125
2015-03-30 02:00:00,0.21589992044027895
2015-03-30 03:00:00,0.24791926331818104
2015-03-30 04:00:00,0.20162513479590416
2015-03-30 07:00:00,0.31200796109624207
2015-03-30 10:00:00,0.15172829647781327
2015-03-30 11:00:00,0.035763789870543405
2015-03-30 12:00:00,-2.2276188246905804e-05
2015-03-30 13:00:00,0.11301931424532086
2015-03-30 14:00:00,0.024422277056146413
2015-03-30 15:00:00,-0.002112393209245056
2015-03-30 16:00:00,-0.01890507579082623
2015-03-30 17:00:00,0.15826881665270776
2015-03-30 18:00:00,0.1278204972622916
2015-03-30 19:00:00,0.06336296602967195
2015-03-30 20:00:00,0.06514874426648021
2015-03-30 21:00:00,0.0841750992112793
2015-03-30 22:00:00,0.19507320562843233
2015-03-30 23:00:00,0.19370743981562555
2015-03-31 00:00:00,0.06536564536509104
2015-03-31 07:00:00,0.0967689286917448
2015-03-31 08:00:00,0.04758835630491376
2015-03-31 10:00:00,0.03618061923771165
2015-03-31 11:00:00,0.015424812096171081
2015-03-31 12:00:00,0.013986112084239721
2015-03-31 13:00:00,-0.005083315714728087
2015-03-31 15:00:00,-0.0055158676113933325
2015-03-31 16:00:00,-0.020875007670838386
2015-03-31 17:00:00,0.023246181837748736
2015-03-31 18:00:00,0.042865231342148036
2015-03-31 19:00:00,0.10737655154662207
2015-03-31 20:00:00,0.17159395734779537
2015-03-31 21:00:00,0.11626253137364984
2015-03-31 22:00:00,0.12221449339995161
2015-03-31 23:00:00,0.21561003825627267
2015-04-01 00:00:00,0.10357698192819953
2015-04-01 07:00:00,0.17379004776012152
2015-04-01 08:00:00,0.42730755265802145
2015-04-01 09:00:00,0.34011230035685003
2015-04-01 10:00:00,0.01768836664268747
2015-04-01 11:00:00,0.009626699553336948
2015-04-01 12:00:00,0.0024653843138366938
2015-04-01 13:00:00,0.006159991200547665
2015-04-01 14:00:00,-0.012710169947240502
2015-04-01 15:00:00,0.0007183185080066323
2015-04-01 16:00:00,0.02195570495678112
2015-04-01 17:00:00,-0.008526289195287973
2015-04-01 18:00:00,0.040920362778706476
2015-04-01 19:00:00,0.12371374963549897
2015-04-01 20:00:00,0.1659043604740873
2015-04-01 21:00:00,0.18786095106042922
2015-04-01 22:00:00,0.20802325615659356
2015-04-01 23:00:00,0.17529818112961948
2015-04-02 00:00:00,0.15616421698359773
2015-04-02 01:00:00,0.056557074771262705
2015-04-02 03:00:00,0.1889311249833554
2015-04-02 04:00:00,0.17181451036594808
2015-04-02 05:00:00,0.2647175722522661
2015-04-02 06:00:00,0.15753905789460987
2015-04-02 07:00:00,0.1727411289466545
2015-04-02 08:00:00,0.2748789107427001
2015-04-02 09:00:00,0.07125379517674446
2015-04-02 10:00:00,0.09611797012621537
2015-04-02 12:00:00,0.21326414099894464
2015-04-02 13:00:00,0.044125294662080705
2015-04-02 14:00:00,0.2536195085849613
2015-04-02 15:00:00,0.05808745828107931
2015-04-02 16:00:00,0.054139748885063455
2015-04-02 17:00:00,0.11052396439481527
2015-04-02 18:00:00,0.06456652618362568
2015-04-02 19:00:00,0.04971274718991481
2015-04-02 20:00:00,0.23263194260653108
2015-04-02 21:00:00,0.07763023945153691
2015-04-02 22:00:00,0.19499283214099705
2015-04-02 23:00:00,0.09518760064383969
2015-04-03 08:00:00,0.10085964121390134
2015-04-03 09:00:00,0.35962811671197414
2015-04-03 10:00:00,0.02804852375993505
2015-04-03 11:00:00,0.04775177058763802
2015-04-03 12:00:00,-0.001252301037311554
2015-04-03 14:00:00,0.05287376747583039
2015-04-03 15:00:00,0.15325985214440152
2015-04-04 08:00:00,0.8807966490276158
2015-04-04 09:00:00,0.12960071687120944
2015-04-04 10:00:00,0.03000196209177375
2015-04-04 11:00:00,0.05762785821571015
2015-04-04 12:00:00,0.09690289839636534
2015-04-04 13:00:00,0.02455410041147843
2015-04-04 14:00:00,0.05269410970504396
2015-04-04 15:00:00,-0.0031347639742307365
2015-04-04 16:00:00,0.10837930301204324
2015-04-04 17:00:00,0.23428311035968363
2015-04-04 18:00:00,0.15928739483933896
2015-04-04 19:00:00,0.05477774079190567
2015-04-04 20:00:00,0.13629391958238557
2015-04-04 21:00:00,0.21467068744823337
2015-04-04 22:00:00,0.08387015090556815
2015-04-05 01:00:00,0.19403870694804937
2015-04-05 08:00:00,0.2980864270357415
2015-04-05 09:00:00,0.2201657583937049
2015-04-05 10:00:00,0.2349765895633027
2015-04-05 11:00:00,0.03290942663443275
2015-04-05 12:00:00,0.027018088556360453
2015-04-05 13:00:00,0.0015058203134685755
2015-04-05 14:00:00,0.000735062116291374
2015-04-05 15:00:00,-0.000997281400486827
2015-04-05 16:00:00,0.1016329416888766
2015-04-05 18:00:00,0.08082143886713311
2015-04-05 19:00:00,0.10971457191044465
2015-04-05 20:00:00,0.1549752228311263
2015-04-05 21:00:00,0.07579447003081441
2015-04-06 00:00:00,0.06489871020312421
2015-04-06 01:00:00,0.27444011776242405
2015-04-06 07:00:00,0.1116548404097557
2015-04-06 08:00:00,0.10179628303740174
2015-04-06 10:00:00,0.06678572110831738
2015-04-06 11:00:00,0.07721448325901292
2015-04-06 12:00:00,0.02007784729357809
2015-04-06 13:00:00,0.000617419253103435
2015-04-06 14:00:00,0.24648679397068918
2015-04-06 15:00:00,0.10978336969856173
2015-04-06 16:00:00,0.0710860934050288
2015-04-06 17:00:00,0.14526635769288987
2015-04-06 18:00:00,0.10310488927643746
2015-04-06 19:00:00,0.10568238387349993
2015-04-08 09:00:00,0.12933686177711934
2015-04-08 11:00:00,0.0615191790566314
2015-04-08 12:00:00,0.06639235571492463
2015-04-08 13:00:00,0.06702897750074044
2015-04-08 14:00:00,0.08681926087592728
2015-04-08 15:00:00,0.11018617486115545
2015-04-08 16:00:00,0.06676868055365048
2015-04-08 17:00:00,0.08553725999081507
2015-04-08 18:00:00,0.08442598243709654
2015-04-08 19:00:00,0.08140611587441526
2015-04-08 20:00:00,0.10104924929328263
2015-04-08 21:00:00,0.09865506959613413
2015-04-08 22:00:00,0.10079648019745946
2015-04-09 08:00:00,0.06905157829169184
2015-04-09 10:00:00,0.05881166362087242
2015-04-09 11:00:00,0.042768833169247955
2015-04-09 12:00:00,0.027656658727210015
2015-04-09 13:00:00,0.02939405554207042
2015-04-09 14:00:00,0.03286236844724044
2015-04-09 15:00:00,0.04567171848611906
2015-04-09 16:00:00,0.07709878878085874
2015-04-09 17:00:00,0.05883563292445615
2015-04-09 18:00:00,0.12522662372794002
2015-04-09 19:00:00,0.0954467462725006
2015-04-09 20:00:00,0.1303193687926978
2015-04-09 21:00:00,0.05382688721874729
2015-04-09 22:00:00,0.04980430565774441
2015-04-10 00:00:00,0.05065867249504663
2015-04-10 10:00:00,0.2795633284840733
2015-04-10 11:00:00,0.10977817053208128
2015-04-10 12:00:00,0.09091252088546753
2015-04-10 13:00:00,0.11525332002202049
2015-04-10 14:00:00,0.10114339692518115
2015-04-10 15:00:00,0.14660484611522406
2015-04-10 16:00:00,0.10300086427014321
2015-04-10 17:00:00,0.10114339692518115
2015-04-10 18:00:00,0.10915953223593533
2015-04-10 19:00:00,0.10138367343461141
2015-04-10 20:00:00,0.10601434909040108
2015-04-10 21:00:00,0.13937632722081617
2015-04-10 22:00:00,0.14966637373436242
2015-04-11 00:00:00,0.17054822680074722
2015-04-11 01:00:00,0.09776236541802064
2015-04-11 07:00:00,0.366006858414039
2015-04-11 08:00:00,0.08012740744743496
2015-04-11 11:00:00,0.03581485422910191
2015-04-11 12:00:00,0.1379847947973758
2015-04-11 13:00:00,0.10843002353794873
2015-04-11 14:00:00,0.17899629927705973
2015-04-11 15:00:00,0.06667663759435527
2015-04-11 16:00:00,0.0892685215221718
2015-04-11 17:00:00,0.08790679834783077
2015-04-11 18:00:00,0.08834213216323406
2015-04-11 19:00:00,0.062132050341460854
2015-04-12 08:00:00,0.13866960525047034
2015-04-12 10:00:00,0.05343881476437673
2015-04-12 11:00:00,0.06596372663625516
2015-04-12 12:00:00,0.06450076037435792
2015-04-12 13:00:00,0.0675097962084692
2015-04-12 14:00:00,0.05195975088281557
2015-04-12 15:00:00,0.0647254862706177
2015-04-12 16:00:00,0.10962732176994905
2015-04-12 17:00:00,0.22391070029698312
2015-04-13 08:00:00,0.09374094038503245
2015-04-13 09:00:00,0.047729885118314996
2015-04-13 10:00:00,0.04322044173022732
2015-04-13 11:00:00,0.06462129976716824
2015-04-13 12:00:00,0.06613657547859475
2015-04-13 14:00:00,0.06698275805683807
2015-04-13 15:00:00,0.08964858163380995
2015-04-13 17:00:00,0.08737733773887157
2015-04-14 08:00:00,0.09512142848689109
2015-04-14 09:00:00,0.05769034719560295
2015-04-14 10:00:00,0.05901065416401252
2015-04-14 11:00:00,0.05519217374967411
2015-04-14 13:00:00,0.06632687122328207
2015-04-14 14:00:00,0.08800286310724914
2015-04-14 15:00:00,0.10946971096564084
2015-04-14 16:00:00,0.08817225799430162
