Date,WindDirection
2015-03-09 11:00:00,259.9924614429474
2015-03-09 12:00:00,262.8130504488945
2015-03-09 13:00:00,274.4173665046692
2015-03-09 14:00:00,260.5527802705765
2015-03-09 15:00:00,215.42317754030228
2015-03-09 16:00:00,276.3535330295563
2015-03-09 17:00:00,256.4934757947922
2015-03-09 18:00:00,277.6579564511776
2015-03-09 19:00:00,272.59159648418427
2015-03-09 20:00:00,246.99444906413555
2015-03-09 21:00:00,258.8428253531456
2015-03-09 22:00:00,235.43839426338673
2015-03-10 08:00:00,249.8690305352211
2015-03-10 09:00:00,246.75315767526627
2015-03-10 10:00:00,259.4960939884186
2015-03-10 11:00:00,252.35637572407722
2015-03-10 12:00:00,270.6307783126831
2015-03-10 13:00:00,245.7059688270092
2015-03-10 17:00:00,268.48843708634377
2015-03-11 08:00:00,246.78683039546013
2015-03-11 09:00:00,234.56230808794498
2015-03-11 10:00:00,252.25190395116806
2015-03-11 11:00:00,270.18180871009827
2015-03-11 12:00:00,295.0991452932358
2015-03-11 13:00:00,315.59043949842453
2015-03-11 14:00:00,298.0959280729294
2015-03-11 15:00:00,297.7967440187931
2015-03-11 16:00:00,275.53666439652443
2015-03-11 17:00:00,279.83700719475746
2015-03-11 18:00:00,275.6260415017605
2015-03-11 19:00:00,258.1668402850628
2015-03-11 20:00:00,251.9180349111557
2015-03-11 21:00:00,265.494304060936
2015-03-12 08:00:00,259.47724798321724
2015-03-12 09:00:00,274.7844021320343
2015-03-12 10:00:00,264.5254764854908
2015-03-12 11:00:00,295.5195332765579
2015-03-12 12:00:00,303.9348551630974
2015-03-12 13:00:00,288.00736078619957
2015-03-12 14:00:00,282.75176668167114
2015-03-12 15:00:00,266.21066066622734
2015-03-12 16:00:00,281.3853866457939
2015-03-12 17:00:00,274.7426015138626
2015-03-12 18:00:00,278.7824347615242
2015-03-12 19:00:00,256.2110238969326
2015-03-12 20:00:00,269.3285580575466
2015-03-12 21:00:00,266.1636498570442
2015-03-13 08:00:00,213.81471714377403
2015-03-13 09:00:00,199.55024130642414
2015-03-13 10:00:00,227.13925963640213
2015-03-13 12:00:00,261.8829271495342
2015-03-13 13:00:00,190.34983295202255
2015-03-13 14:00:00,108.32790970802307
2015-03-13 15:00:00,103.55649865418673
2015-03-13 16:00:00,105.81225085258484
2015-03-13 17:00:00,95.55072755366564
2015-03-13 18:00:00,88.23500903695822
2015-03-13 19:00:00,212.10107043385506
2015-03-13 20:00:00,213.5772812962532
2015-03-13 21:00:00,230.57989114522934
2015-03-13 22:00:00,239.22225826978683
2015-03-13 23:00:00,221.58061105012894
2015-03-14 09:00:00,219.39703488349915
2015-03-14 10:00:00,212.14501467347145
2015-03-14 12:00:00,178.13449546694756
2015-03-14 13:00:00,193.5195940732956
2015-03-14 15:00:00,114.48805996030569
2015-03-14 16:00:00,135.625589042902
2015-03-14 17:00:00,236.28082260489464
2015-03-14 18:00:00,261.66338458657265
2015-03-15 08:00:00,238.23619240522385
2015-03-15 10:00:00,200.8648915886879
2015-03-15 12:00:00,137.9770673364401
2015-03-15 13:00:00,107.16580637544394
2015-03-16 08:00:00,189.43483409285545
2015-03-16 09:00:00,253.69855070114136
2015-03-16 10:00:00,231.53591653704643
2015-03-16 11:00:00,253.51467561721802
2015-03-16 12:00:00,280.4453193247318
2015-03-16 13:00:00,249.52468156814575
2015-03-16 14:00:00,257.3784937262535
2015-03-16 15:00:00,249.52468156814575
2015-03-16 16:00:00,259.8864712715149
2015-03-16 17:00:00,238.2301485836506
2015-03-17 10:00:00,241.65492622554302
2015-03-17 13:00:00,123.9634175375104
2015-03-17 16:00:00,101.94369891285896
2015-03-17 17:00:00,92.36525398492813
2015-03-17 18:00:00,99.10612468421459
2015-03-17 19:00:00,117.51617087423801
2015-03-18 07:00:00,237.1321678161621
2015-03-18 08:00:00,148.16577449440956
2015-03-18 09:00:00,128.25619067251682
2015-03-18 10:00:00,127.94290933012962
2015-03-18 11:00:00,114.83242381364107
2015-03-18 12:00:00,99.40398386120796
2015-03-18 13:00:00,97.97508153319359
2015-03-18 14:00:00,93.62044854462147
2015-03-18 15:00:00,92.5462262481451
2015-03-18 16:00:00,93.71279545873404
2015-03-18 17:00:00,121.74388360977173
2015-03-19 10:00:00,99.17338080704212
2015-03-19 12:00:00,177.97918711602688
2015-03-19 13:00:00,129.1367576122284
2015-03-19 15:00:00,113.5332180261612
2015-03-19 16:00:00,94.96210250258446
2015-03-19 17:00:00,100.1129419952631
2015-03-19 18:00:00,97.64744983613491
2015-03-19 19:00:00,110.86738657951355
2015-03-19 20:00:00,113.48172645270824
2015-03-19 21:00:00,111.65096953511238
2015-03-19 22:00:00,125.20995573699474
2015-03-19 23:00:00,130.02680709958076
2015-03-20 00:00:00,130.5745172649622
2015-03-20 01:00:00,131.58200445771217
2015-03-20 02:00:00,143.5584770143032
2015-03-20 08:00:00,198.36861464381218
2015-03-20 09:00:00,206.81242883205414
2015-03-20 10:00:00,209.49661503732204
2015-03-20 11:00:00,112.08990579843521
2015-03-20 12:00:00,112.4910309612751
2015-03-20 13:00:00,96.74795501679182
2015-03-20 14:00:00,92.08736472576857
2015-03-20 15:00:00,92.7173140347004
2015-03-20 16:00:00,94.84328037500381
2015-03-20 17:00:00,106.90530426800251
2015-03-20 18:00:00,108.77453472465277
2015-03-20 19:00:00,115.14554140716791
2015-03-20 20:00:00,117.77367340028286
2015-03-20 22:00:00,119.50593537837267
2015-03-21 10:00:00,225.91011603176594
2015-03-21 12:00:00,101.51390281319618
2015-03-21 13:00:00,92.37411130964756
2015-03-21 14:00:00,103.46169550716877
2015-03-21 15:00:00,97.63640423119068
2015-03-21 16:00:00,96.88195368647575
2015-03-21 17:00:00,90.59761480987072
2015-03-21 18:00:00,97.200274027884
2015-03-21 19:00:00,102.17643814533949
2015-03-21 20:00:00,125.62617556750774
2015-03-21 21:00:00,187.651221960783
2015-03-22 10:00:00,231.90814746916294
2015-03-22 11:00:00,130.320498123765
2015-03-22 12:00:00,95.14128841459751
2015-03-22 13:00:00,89.08403943479061
2015-03-22 15:00:00,99.23764479160309
2015-03-22 16:00:00,91.58198364078999
2015-03-22 17:00:00,101.40069280564785
2015-03-22 19:00:00,104.14080668985844
2015-03-23 10:00:00,202.40219566226006
2015-03-23 13:00:00,121.55336181074381
2015-03-23 14:00:00,104.14550330489874
2015-03-23 15:00:00,110.024667955935
2015-03-23 16:00:00,100.86571039259434
2015-03-23 17:00:00,112.4431641921401
2015-03-23 18:00:00,107.20602905005217
2015-03-23 19:00:00,113.69433946162462
2015-03-23 20:00:00,118.70905154943466
2015-03-23 21:00:00,114.5032886043191
2015-03-23 22:00:00,123.45968138426542
2015-03-24 00:00:00,160.1367837935686
2015-03-24 07:00:00,128.2522160410881
2015-03-24 08:00:00,199.58261892199516
2015-03-24 10:00:00,169.7721537798643
2015-03-24 11:00:00,130.65275944769382
2015-03-24 12:00:00,99.44700515270233
2015-03-24 13:00:00,94.55641470104456
2015-03-24 14:00:00,87.7675432562828
2015-03-24 15:00:00,94.68880565464497
2015-03-24 16:00:00,87.43057787418365
2015-03-24 17:00:00,97.54086421430111
2015-03-24 18:00:00,97.69682756066322
2015-03-24 19:00:00,111.38454269617796
2015-03-24 20:00:00,107.21344240754843
2015-03-24 21:00:00,112.03982097655535
2015-03-24 22:00:00,233.44022646546364
2015-03-24 23:00:00,172.049141228199
2015-03-25 01:00:00,208.26401782035828
2015-03-25 08:00:00,161.98276935517788
2015-03-25 09:00:00,114.07187734544277
2015-03-25 10:00:00,123.50941637903452
2015-03-25 11:00:00,125.75812737643719
2015-03-25 12:00:00,95.14128841459751
2015-03-25 13:00:00,103.30263581871986
2015-03-25 15:00:00,98.35505332052708
2015-03-25 16:00:00,186.45743322372437
2015-03-25 17:00:00,130.16993848979473
2015-03-25 18:00:00,124.24537818878889
2015-03-25 19:00:00,170.29866591095924
2015-03-25 20:00:00,164.15221846103668
2015-03-25 21:00:00,181.84269261360168
2015-03-25 22:00:00,175.90646892786026
2015-03-25 23:00:00,170.3687206506729
2015-03-26 08:00:00,214.3933460712433
2015-03-26 09:00:00,114.51134207099676
2015-03-26 10:00:00,114.07187734544277
2015-03-26 11:00:00,101.0052393078804
2015-03-26 12:00:00,99.10346748679876
2015-03-26 13:00:00,102.7562356442213
2015-03-26 14:00:00,98.41485887020826
2015-03-26 15:00:00,86.47734365612268
2015-03-26 16:00:00,85.10795659571886
2015-03-26 17:00:00,99.45700871944427
2015-03-26 18:00:00,103.89606913179159
2015-03-26 19:00:00,225.09254774451256
2015-03-26 22:00:00,220.0330652296543
2015-03-26 23:00:00,203.17266382277012
2015-03-27 07:00:00,158.3755754828453
2015-03-27 08:00:00,164.45551112294197
2015-03-27 09:00:00,167.24850100278854
2015-03-27 10:00:00,122.51738112419844
2015-03-27 11:00:00,99.60332576930523
2015-03-27 12:00:00,106.05354224145412
2015-03-27 13:00:00,96.80114362388849
2015-03-27 14:00:00,101.53344847261906
2015-03-27 15:00:00,100.59597136080265
2015-03-27 16:00:00,85.50606729090214
2015-03-27 17:00:00,93.81484077125788
2015-03-27 18:00:00,93.9074854105711
2015-03-27 19:00:00,104.10435023903847
2015-03-27 20:00:00,121.24960767477751
2015-03-27 21:00:00,111.6230801269412
2015-03-27 22:00:00,135.29395294189453
2015-03-28 00:00:00,188.81537215411663
2015-03-28 08:00:00,218.1155363023281
2015-03-28 10:00:00,208.5870645493269
2015-03-28 11:00:00,130.08635213971138
2015-03-28 12:00:00,97.43478472530842
2015-03-28 13:00:00,96.11749213188887
2015-03-28 14:00:00,101.26540647447109
2015-03-28 15:00:00,101.99041943997145
2015-03-28 16:00:00,87.92011253535748
2015-03-28 17:00:00,89.00867030024529
2015-03-28 18:00:00,94.86020605266094
2015-03-28 19:00:00,102.3086058050394
2015-03-28 20:00:00,98.9391827210784
2015-03-28 21:00:00,108.61916682869196
2015-03-28 22:00:00,106.10129736363888
2015-03-28 23:00:00,213.11413997411728
2015-03-29 00:00:00,156.80553652346134
2015-03-29 08:00:00,157.07874405384064
2015-03-29 10:00:00,217.0267552435398
2015-03-29 11:00:00,113.3939942792058
2015-03-29 12:00:00,109.11120982468128
2015-03-29 13:00:00,97.42597205936909
2015-03-29 14:00:00,98.28720174729824
2015-03-29 15:00:00,97.04109524935484
2015-03-29 16:00:00,82.4247454404831
2015-03-29 17:00:00,95.87507683038712
2015-03-29 18:00:00,91.58259397745132
2015-03-29 19:00:00,98.0904277190566
2015-03-29 20:00:00,103.54251301288605
2015-03-29 21:00:00,105.62542828917503
2015-03-29 22:00:00,108.16837365925312
2015-03-29 23:00:00,111.43731448799372
2015-03-30 00:00:00,121.82918187975883
2015-03-30 01:00:00,121.22080276161432
2015-03-30 02:00:00,184.01794736087322
2015-03-30 03:00:00,130.2798437476158
2015-03-30 04:00:00,190.2821600139141
2015-03-30 07:00:00,189.8104144334793
2015-03-30 10:00:00,198.32721595466137
2015-03-30 11:00:00,112.80690251290798
2015-03-30 12:00:00,96.9056377261877
2015-03-30 13:00:00,101.3543518781662
2015-03-30 14:00:00,100.32888208329678
2015-03-30 15:00:00,97.26251348108053
2015-03-30 16:00:00,84.21521269530058
2015-03-30 17:00:00,90.45138707756996
2015-03-30 18:00:00,99.76871956139803
2015-03-30 19:00:00,104.97349941730499
2015-03-30 20:00:00,122.32828096300364
2015-03-30 21:00:00,127.92221742868423
2015-03-30 22:00:00,123.71093168109655
2015-03-30 23:00:00,126.37036947906017
2015-03-31 00:00:00,129.9405709952116
2015-03-31 07:00:00,204.05096805095673
2015-03-31 08:00:00,181.12830099463463
2015-03-31 10:00:00,174.64403964579105
2015-03-31 11:00:00,98.45826720446348
2015-03-31 12:00:00,95.09421806037426
2015-03-31 13:00:00,90.22962646186352
2015-03-31 15:00:00,91.62675406783819
2015-03-31 16:00:00,85.39060945808887
2015-03-31 17:00:00,89.2799723893404
2015-03-31 18:00:00,94.92312283068895
2015-03-31 19:00:00,107.44822105765343
2015-03-31 20:00:00,108.43226239085197
2015-03-31 21:00:00,102.28719936311245
2015-03-31 22:00:00,100.43320499360561
2015-03-31 23:00:00,103.91819755733013
2015-04-01 00:00:00,122.62398907542229
2015-04-01 07:00:00,124.76489377766848
2015-04-01 08:00:00,173.4917240291834
2015-04-01 09:00:00,157.9593556523323
2015-04-01 10:00:00,113.75965292751789
2015-04-01 11:00:00,93.89566572010517
2015-04-01 12:00:00,98.68479886651039
2015-04-01 13:00:00,95.32356322556734
2015-04-01 14:00:00,89.60437376797199
2015-04-01 15:00:00,92.80395951122046
2015-04-01 16:00:00,90.80368530750275
2015-04-01 17:00:00,88.68922604620457
2015-04-01 18:00:00,94.46808707714081
2015-04-01 19:00:00,99.61873304843903
2015-04-01 20:00:00,120.59693448990583
2015-04-01 21:00:00,126.2311531752348
2015-04-01 22:00:00,116.13043125718832
2015-04-01 23:00:00,100.86442273110151
2015-04-02 00:00:00,103.98028814792633
2015-04-02 01:00:00,101.19202465564013
2015-04-02 03:00:00,122.06899952888489
2015-04-02 04:00:00,128.9315654039383
2015-04-02 05:00:00,136.8001745045185
2015-04-02 06:00:00,147.87686195969582
2015-04-02 07:00:00,158.91859647631645
2015-04-02 08:00:00,150.00125035643578
2015-04-02 09:00:00,117.15000609308481
2015-04-02 10:00:00,107.23880859464407
2015-04-02 12:00:00,123.36528016626835
2015-04-02 13:00:00,100.78365732729435
2015-04-02 14:00:00,98.91067553311586
2015-04-02 15:00:00,93.46812488883734
2015-04-02 16:00:00,97.02425144612789
2015-04-02 17:00:00,104.21850552409887
2015-04-02 18:00:00,101.60703125596046
2015-04-02 19:00:00,103.70221281051636
2015-04-02 20:00:00,120.51995019614697
2015-04-02 21:00:00,127.36673663556576
2015-04-02 22:00:00,122.99598182737827
2015-04-02 23:00:00,115.23272278904915
2015-04-03 08:00:00,184.07887682318687
2015-04-03 09:00:00,220.25186347961426
2015-04-03 10:00:00,110.07274313271046
2015-04-03 11:00:00,100.95985110104084
2015-04-03 12:00:00,91.84354267269373
2015-04-03 14:00:00,91.70077599585056
2015-04-03 15:00:00,239.63963922858238
2015-04-04 08:00:00,135.92240618169308
2015-04-04 09:00:00,209.0732646882534
2015-04-04 10:00:00,122.4294703155756
2015-04-04 11:00:00,109.60723489522934
2015-04-04 12:00:00,102.45898680388927
2015-04-04 13:00:00,93.60513058304787
2015-04-04 14:00:00,107.60204822570086
2015-04-04 15:00:00,99.07880839705467
2015-04-04 16:00:00,97.48190718144178
2015-04-04 17:00:00,105.84032633900642
2015-04-04 18:00:00,103.43122333288193
2015-04-04 19:00:00,106.5993097499013
2015-04-04 20:00:00,113.32338874787092
2015-04-04 21:00:00,119.1240134909749
2015-04-04 22:00:00,111.5077860429883
2015-04-05 01:00:00,114.02945894747972
2015-04-05 08:00:00,203.47868067026138
2015-04-05 09:00:00,129.51597020030022
2015-04-05 10:00:00,130.55516512691975
2015-04-05 11:00:00,107.69723841547966
2015-04-05 12:00:00,92.59124229848385
2015-04-05 13:00:00,93.04924786090851
2015-04-05 14:00:00,85.76064466685057
2015-04-05 15:00:00,89.19371395558119
2015-04-05 16:00:00,106.83143120259047
2015-04-05 18:00:00,107.31495925784111
2015-04-05 19:00:00,103.19770257174969
2015-04-05 20:00:00,127.3564055711031
2015-04-05 21:00:00,105.69131487607956
2015-04-06 00:00:00,121.82918187975883
2015-04-06 01:00:00,182.04851004481316
2015-04-06 07:00:00,166.85449147224426
2015-04-06 08:00:00,136.6216435879469
2015-04-06 10:00:00,117.26928969472647
2015-04-06 11:00:00,110.02674458920956
2015-04-06 12:00:00,105.49850803613663
2015-04-06 13:00:00,100.99623312056065
2015-04-06 14:00:00,90.40992884337902
2015-04-06 15:00:00,101.67023831605911
2015-04-06 16:00:00,94.00650881230831
2015-04-06 17:00:00,96.53020624816418
2015-04-06 18:00:00,115.68999148160219
2015-04-06 19:00:00,110.62115295231342
2015-04-08 09:00:00,120.45275361835957
2015-04-08 11:00:00,129.22713209688663
2015-04-08 12:00:00,121.44995440542698
2015-04-08 13:00:00,113.23002212494612
2015-04-08 14:00:00,130.02406802773476
2015-04-08 15:00:00,104.13369105756283
2015-04-08 16:00:00,103.72568844258785
2015-04-08 17:00:00,110.11922547966242
2015-04-08 18:00:00,120.52131228893995
2015-04-08 19:00:00,129.23347364366055
2015-04-08 20:00:00,123.16302055120468
2015-04-08 21:00:00,129.1111830174923
2015-04-08 22:00:00,128.4471069574356
2015-04-09 08:00:00,151.9335166811943
2015-04-09 10:00:00,167.46485790610313
2015-04-09 11:00:00,119.67309319227934
2015-04-09 12:00:00,113.94315585494041
2015-04-09 13:00:00,110.9477351680398
2015-04-09 14:00:00,111.85039331763983
2015-04-09 15:00:00,115.40075144916773
2015-04-09 16:00:00,98.38821246474981
2015-04-09 17:00:00,105.39521227777004
2015-04-09 18:00:00,100.88073062896729
2015-04-09 19:00:00,109.25224969536066
2015-04-09 20:00:00,112.39202244579792
2015-04-09 21:00:00,181.85189232230186
2015-04-09 22:00:00,131.90240143239498
2015-04-10 00:00:00,157.36694204807281
2015-04-10 10:00:00,237.9661109894514
2015-04-10 11:00:00,116.44546917825937
2015-04-10 12:00:00,122.82810947299004
2015-04-10 13:00:00,101.696170181036
2015-04-10 14:00:00,99.79116059839725
2015-04-10 15:00:00,90.39194624125957
2015-04-10 16:00:00,97.56774135679007
2015-04-10 17:00:00,99.79116059839725
2015-04-10 18:00:00,103.8416375219822
2015-04-10 19:00:00,116.93048585951328
2015-04-10 20:00:00,106.55424159765244
2015-04-10 21:00:00,99.35035610944033
2015-04-10 22:00:00,106.5907873660326
2015-04-11 00:00:00,120.68615528941154
2015-04-11 01:00:00,176.17683318257332
2015-04-11 07:00:00,185.54320845007896
2015-04-11 08:00:00,144.18035052716732
2015-04-11 11:00:00,234.3005927503109
2015-04-11 12:00:00,92.77839235961437
2015-04-11 13:00:00,99.07793755084276
2015-04-11 14:00:00,86.76624874770641
2015-04-11 15:00:00,100.01840680092573
2015-04-11 16:00:00,100.09400667250156
2015-04-11 17:00:00,102.46087735891342
2015-04-11 18:00:00,104.86934025585651
2015-04-11 19:00:00,128.84154818952084
2015-04-12 08:00:00,241.55673645436764
2015-04-12 10:00:00,183.2945495545864
2015-04-12 11:00:00,120.52577072381973
2015-04-12 12:00:00,110.02508477121592
2015-04-12 13:00:00,106.01337166875601
2015-04-12 14:00:00,100.7566462084651
2015-04-12 15:00:00,103.82806125283241
2015-04-12 16:00:00,103.66591266542673
2015-04-12 17:00:00,95.09152364730835
2015-04-13 08:00:00,232.0757518708706
2015-04-13 09:00:00,131.44845981895924
2015-04-13 10:00:00,126.47565999627113
2015-04-13 11:00:00,114.93301027268171
2015-04-13 12:00:00,110.17966369539499
2015-04-13 14:00:00,104.78040973842144
2015-04-13 15:00:00,185.13556310534477
2015-04-13 17:00:00,198.72095753252506
2015-04-14 08:00:00,203.83255684375763
2015-04-14 09:00:00,142.6939425766468
2015-04-14 10:00:00,131.597426623106
2015-04-14 11:00:00,113.92936373502016
2015-04-14 13:00:00,115.11826977878809
2015-04-14 14:00:00,112.47167882323265
2015-04-14 15:00:00,108.61140364408493
2015-04-14 16:00:00,108.3769748210907
2015-04-14 17:00:00,101.46870068460703
2015-04-14 18:00:00,99.53001093864441
2015-04-14 19:00:00,112.58025920391083
2015-04-14 20:00:00,123.17249565571547
2015-04-15 08:00:00,112.49747671186924
2015-04-15 09:00:00,136.81269384920597
2015-04-15 10:00:00,138.74100042879581
2015-04-15 11:00:00,109.62411591410637
2015-04-15 12:00:00,105.83941827714443
2015-04-15 13:00:00,114.24643363058567
2015-04-15 14:00:00,103.7154541388154
2015-04-15 15:00:00,112.82666402310133
2015-04-15 16:00:00,106.33057554066181
2015-04-15 17:00:00,106.35653717815876
2015-04-15 18:00:00,114.0558895021677
2015-04-15 19:00:00,109.67603174597025
2015-04-16 00:00:00,122.20471011847258
2015-04-16 04:00:00,128.99841959774494
2015-04-16 08:00:00,162.59847995638847
2015-04-16 09:00:00,110.71557649970055
2015-04-16 10:00:00,114.74822712689638
2015-04-16 11:00:00,119.42701587080956
2015-04-16 12:00:00,98.67033686488867
2015-04-16 13:00:00,105.54228852689266
2015-04-16 14:00:00,93.68039551377296
2015-04-16 15:00:00,97.48413267731667
2015-04-16 16:00:00,106.01611818373203
2015-04-16 17:00:00,111.04684044420719
2015-04-16 18:00:00,111.9240951910615
2015-04-16 19:00:00,120.90781914442778
2015-04-16 21:00:00,117.56000346690416
2015-04-16 22:00:00,130.95303019881248
2015-04-16 23:00:00,124.31940755993128
2015-04-17 00:00:00,125.98686964809895
2015-04-17 01:00:00,127.47518303990364
2015-04-17 03:00:00,129.8998124152422
2015-04-17 12:00:00,75.2939440459013
2015-04-17 15:00:00,139.05571085214615
2015-04-17 17:00:00,185.65025554597378
2015-04-18 09:00:00,172.45753088593483
2015-04-18 10:00:00,122.36320412904024
