Date,Temperature
2015-03-09 11:00:00,30.04525068998337
2015-03-09 12:00:00,30.07422322332859
2015-03-09 13:00:00,30.60220248699188
2015-03-09 14:00:00,28.119119212031364
2015-03-09 15:00:00,27.990741840004922
2015-03-09 16:00:00,28.830735218524932
2015-03-09 17:00:00,28.266984786093236
2015-03-09 18:00:00,28.202607214450836
2015-03-09 19:00:00,28.167942751944064
2015-03-09 20:00:00,27.958558805286884
2015-03-09 21:00:00,28.11068809479475
2015-03-09 22:00:00,27.79239114224911
2015-03-10 08:00:00,27.72253450155258
2015-03-10 09:00:00,27.928944920003413
2015-03-10 10:00:00,28.168412125110628
2015-03-10 11:00:00,30.13999533355236
2015-03-10 12:00:00,30.65104168653488
2015-03-10 13:00:00,30.745495864748957
2015-03-10 17:00:00,30.133041071891785
2015-03-11 08:00:00,27.832432747632264
2015-03-11 09:00:00,28.172830635309218
2015-03-11 10:00:00,28.570688764750958
2015-03-11 11:00:00,29.036163237690925
2015-03-11 12:00:00,29.88653437793255
2015-03-11 13:00:00,30.021023163199423
2015-03-11 14:00:00,30.455150797963142
2015-03-11 15:00:00,30.45134065747261
2015-03-11 16:00:00,30.425157755613327
2015-03-11 17:00:00,29.67641373574734
2015-03-11 18:00:00,29.263016679883002
2015-03-11 19:00:00,29.356547355651855
2015-03-11 20:00:00,27.5503127284348
2015-03-11 21:00:00,27.73961922749877
2015-03-12 08:00:00,27.750474815815686
2015-03-12 09:00:00,27.665395975112915
2015-03-12 10:00:00,29.2489615380764
2015-03-12 11:00:00,29.753489050269128
2015-03-12 12:00:00,29.847032752633094
2015-03-12 13:00:00,30.376337680220605
2015-03-12 14:00:00,30.80080124437809
2015-03-12 15:00:00,30.587777611613273
2015-03-12 16:00:00,29.97697470188141
2015-03-12 17:00:00,29.70533194541931
2015-03-12 18:00:00,27.798247566819192
2015-03-12 19:00:00,27.577337508648633
2015-03-12 20:00:00,27.715427593141793
2015-03-12 21:00:00,27.803638013452293
2015-03-13 08:00:00,27.7037342146039
2015-03-13 09:00:00,27.93790874183178
2015-03-13 10:00:00,29.649798184633255
2015-03-13 12:00:00,29.835905823111535
2015-03-13 13:00:00,30.935430273413658
2015-03-13 14:00:00,30.189569011330605
2015-03-13 15:00:00,30.497269383072855
2015-03-13 16:00:00,30.549032083153726
2015-03-13 17:00:00,30.4126818805933
2015-03-13 18:00:00,29.462677797675134
2015-03-13 19:00:00,28.693941003084184
2015-03-13 20:00:00,28.71005115956068
2015-03-13 21:00:00,28.03308949917555
2015-03-13 22:00:00,27.997932520508765
2015-03-13 23:00:00,28.194904477894305
2015-03-14 09:00:00,28.152727688848973
2015-03-14 10:00:00,27.76535929441452
2015-03-14 12:00:00,27.74509933590889
2015-03-14 13:00:00,30.721135023236275
2015-03-14 15:00:00,30.54346141219139
2015-03-14 16:00:00,28.733263027668
2015-03-14 17:00:00,29.379343897104263
2015-03-14 18:00:00,29.31219013631344
2015-03-15 08:00:00,28.176098509132864
2015-03-15 10:00:00,28.5407637655735
2015-03-15 12:00:00,31.28451558351517
2015-03-15 13:00:00,29.581044369935988
2015-03-16 08:00:00,27.432399038225412
2015-03-16 09:00:00,27.5890660867095
2015-03-16 10:00:00,29.54043770134449
2015-03-16 11:00:00,30.388318821787834
2015-03-16 12:00:00,30.55447442829609
2015-03-16 13:00:00,30.71935675442219
2015-03-16 14:00:00,30.45052995979786
2015-03-16 15:00:00,30.71935675442219
2015-03-16 16:00:00,31.227884262800217
2015-03-16 17:00:00,31.120384642481806
2015-03-17 10:00:00,30.7685956209898
2015-03-17 13:00:00,30.95745713710785
2015-03-17 16:00:00,30.13140027523041
2015-03-17 17:00:00,29.70201127231121
2015-03-17 18:00:00,28.830846083164214
2015-03-17 19:00:00,27.705268719792365
2015-03-18 07:00:00,28.648133951425553
2015-03-18 08:00:00,27.874420720338822
2015-03-18 09:00:00,28.248000186681747
2015-03-18 10:00:00,28.905735285580157
2015-03-18 11:00:00,30.183633595705032
2015-03-18 12:00:00,30.153783291578293
2015-03-18 13:00:00,30.046732395887375
2015-03-18 14:00:00,30.816387149691582
2015-03-18 15:00:00,31.07103213965893
2015-03-18 16:00:00,29.108668157458304
2015-03-18 17:00:00,29.423913976550104
2015-03-19 10:00:00,28.52280840575695
2015-03-19 12:00:00,28.586894819140433
2015-03-19 13:00:00,30.494439840316772
2015-03-19 15:00:00,29.88655294775963
2015-03-19 16:00:00,31.039522191882135
2015-03-19 17:00:00,29.55959843695164
2015-03-19 18:00:00,28.74725857973099
2015-03-19 19:00:00,27.896629817783833
2015-03-19 20:00:00,28.053906413912774
2015-03-19 21:00:00,27.899738878011703
2015-03-19 22:00:00,27.722345338761805
2015-03-19 23:00:00,27.936783465743066
2015-03-20 00:00:00,27.766683503240348
2015-03-20 01:00:00,27.663746725022794
2015-03-20 02:00:00,28.089761839807032
2015-03-20 08:00:00,27.793058339506388
2015-03-20 09:00:00,28.63058158457279
2015-03-20 10:00:00,29.52104719877243
2015-03-20 11:00:00,29.70162989795208
2015-03-20 12:00:00,31.213721582293513
2015-03-20 13:00:00,31.18509162068367
2015-03-20 14:00:00,31.118517127633094
2015-03-20 15:00:00,29.736972990632058
2015-03-20 16:00:00,28.615263417363167
2015-03-20 17:00:00,29.00117214024067
2015-03-20 18:00:00,29.10043008327484
2015-03-20 19:00:00,29.285408011078836
2015-03-20 20:00:00,28.312628450989724
2015-03-20 22:00:00,27.675038704276083
2015-03-21 10:00:00,27.69222272336483
2015-03-21 12:00:00,29.56984648704529
2015-03-21 13:00:00,31.01956212222576
2015-03-21 14:00:00,30.796510228514673
2015-03-21 15:00:00,30.211441218852997
2015-03-21 16:00:00,30.21052021086216
2015-03-21 17:00:00,29.328049045801162
2015-03-21 18:00:00,28.7435340821743
2015-03-21 19:00:00,28.859764431416988
2015-03-21 20:00:00,27.477959069609643
2015-03-21 21:00:00,28.412729519605637
2015-03-22 10:00:00,27.52295528501272
2015-03-22 11:00:00,29.320261082053186
2015-03-22 12:00:00,31.088344761729243
2015-03-22 13:00:00,30.80242485702038
2015-03-22 15:00:00,30.610309740900995
2015-03-22 16:00:00,29.132948899269103
2015-03-22 17:00:00,29.19966363608837
2015-03-22 19:00:00,28.8994119822979
2015-03-23 10:00:00,27.69402011632919
2015-03-23 13:00:00,28.55586366802454
2015-03-23 14:00:00,30.200666838884356
2015-03-23 15:00:00,30.585328057408333
2015-03-23 16:00:00,29.33250996172428
2015-03-23 17:00:00,28.871979497373104
2015-03-23 18:00:00,28.544988124072553
2015-03-23 19:00:00,28.650402103364467
2015-03-23 20:00:00,28.373753947019576
2015-03-23 21:00:00,28.039731954038142
2015-03-23 22:00:00,27.86935489922762
2015-03-24 00:00:00,27.59940809458494
2015-03-24 07:00:00,27.90148333311081
2015-03-24 08:00:00,28.549248790740968
2015-03-24 10:00:00,29.206298884749412
2015-03-24 11:00:00,30.000695300102233
2015-03-24 12:00:00,30.49023779332638
2015-03-24 13:00:00,31.19108939766884
2015-03-24 14:00:00,31.653338956832886
2015-03-24 15:00:00,32.04688403606415
2015-03-24 16:00:00,31.86896236538887
2015-03-24 17:00:00,29.982139885425568
2015-03-24 18:00:00,29.924387723207474
2015-03-24 19:00:00,29.070566752552985
2015-03-24 20:00:00,29.37357117533684
2015-03-24 21:00:00,28.729264555871488
2015-03-24 22:00:00,27.96462517976761
2015-03-24 23:00:00,28.375618967413903
2015-03-25 01:00:00,27.882372625172138
2015-03-25 08:00:00,27.66171298250556
2015-03-25 09:00:00,29.22841582596302
2015-03-25 10:00:00,28.96585399210453
2015-03-25 11:00:00,29.48750731945038
2015-03-25 12:00:00,31.088344761729243
2015-03-25 13:00:00,31.329195418953898
2015-03-25 15:00:00,30.992739254236223
2015-03-25 16:00:00,27.851103184372185
2015-03-25 17:00:00,27.835844606906175
2015-03-25 18:00:00,28.280671580135824
2015-03-25 19:00:00,28.25470029115677
2015-03-25 20:00:00,27.61852573156357
2015-03-25 21:00:00,27.613251346349717
2015-03-25 22:00:00,27.937613426148893
2015-03-25 23:00:00,27.830953397601842
2015-03-26 08:00:00,27.9810450643301
2015-03-26 09:00:00,29.24058100283146
2015-03-26 10:00:00,29.22841582596302
2015-03-26 11:00:00,30.693096801638603
2015-03-26 12:00:00,31.228377333283426
2015-03-26 13:00:00,31.128135189414024
2015-03-26 14:00:00,30.86107003390789
2015-03-26 15:00:00,30.97901642918587
2015-03-26 16:00:00,30.932857382297517
2015-03-26 17:00:00,30.224434554576874
2015-03-26 18:00:00,29.256572395563126
2015-03-26 19:00:00,27.957756561040878
2015-03-26 22:00:00,27.8568932980299
2015-03-26 23:00:00,27.839404401183128
2015-03-27 07:00:00,27.90217360407114
2015-03-27 08:00:00,28.882852962613107
2015-03-27 09:00:00,28.595056119561196
2015-03-27 10:00:00,30.068802219629287
2015-03-27 11:00:00,30.262288731336593
2015-03-27 12:00:00,30.635427233576774
2015-03-27 13:00:00,31.16144280731678
2015-03-27 14:00:00,30.778016620874407
2015-03-27 15:00:00,30.35743609070778
2015-03-27 16:00:00,30.518766313791275
2015-03-27 17:00:00,30.727149429917336
2015-03-27 18:00:00,31.013676872849466
2015-03-27 19:00:00,28.985980635881425
2015-03-27 20:00:00,29.633315938711167
2015-03-27 21:00:00,29.17954004108906
2015-03-27 22:00:00,28.727575394511224
2015-03-28 00:00:00,28.291942356526853
2015-03-28 08:00:00,27.821107162535192
2015-03-28 10:00:00,28.202930246293544
2015-03-28 11:00:00,29.9625345826149
2015-03-28 12:00:00,31.18020775616169
2015-03-28 13:00:00,31.15433305799961
2015-03-28 14:00:00,31.246683302521706
2015-03-28 15:00:00,31.301329869031907
2015-03-28 16:00:00,30.097866493463517
2015-03-28 17:00:00,29.28816743195057
2015-03-28 18:00:00,29.095053979754447
2015-03-28 19:00:00,28.41674018651247
2015-03-28 20:00:00,28.510211688280105
2015-03-28 21:00:00,29.006526347994804
2015-03-28 22:00:00,28.997092182934285
2015-03-28 23:00:00,27.438422799110413
2015-03-29 00:00:00,27.5783004373312
2015-03-29 08:00:00,27.552187241613865
2015-03-29 10:00:00,28.805992725491524
2015-03-29 11:00:00,30.61737043261528
2015-03-29 12:00:00,30.528208932280542
2015-03-29 13:00:00,31.0618467271328
2015-03-29 14:00:00,31.912560439109804
2015-03-29 15:00:00,32.12894271612167
2015-03-29 16:00:00,31.591405534744265
2015-03-29 17:00:00,31.068584525585177
2015-03-29 18:00:00,29.72721551656723
2015-03-29 19:00:00,29.946805384755134
2015-03-29 20:00:00,29.9294653236866
2015-03-29 21:00:00,28.97355381846428
2015-03-29 22:00:00,28.574734354019164
2015-03-29 23:00:00,29.02534146308899
2015-03-30 00:00:00,28.185968233644964
2015-03-30 01:00:00,28.274517345428468
2015-03-30 02:00:00,28.342912513017655
2015-03-30 03:00:00,27.79123974367976
2015-03-30 04:00:00,27.8548391148448
2015-03-30 07:00:00,27.83384190648794
2015-03-30 10:00:00,27.81788640618324
2015-03-30 11:00:00,30.55883916914463
2015-03-30 12:00:00,31.18386822938919
2015-03-30 13:00:00,30.38364088833332
2015-03-30 14:00:00,32.035360765457156
2015-03-30 15:00:00,32.0418408036232
2015-03-30 16:00:00,31.7262402176857
2015-03-30 17:00:00,30.321450537443162
2015-03-30 18:00:00,29.277101755142212
2015-03-30 19:00:00,28.949468336999416
2015-03-30 20:00:00,29.37912826538086
2015-03-30 21:00:00,28.876909370720387
2015-03-30 22:00:00,28.981639176607132
2015-03-30 23:00:00,28.056003695726396
2015-03-31 00:00:00,28.107795636355878
2015-03-31 07:00:00,27.656934370100497
2015-03-31 08:00:00,29.180481281876563
2015-03-31 10:00:00,30.741016933321955
2015-03-31 11:00:00,30.88435936868191
2015-03-31 12:00:00,31.142130187153818
2015-03-31 13:00:00,31.93534644842148
2015-03-31 15:00:00,32.08875871896744
2015-03-31 16:00:00,32.75818823575973
2015-03-31 17:00:00,31.90164248943329
2015-03-31 18:00:00,31.043582886457443
2015-03-31 19:00:00,29.49677310883999
2015-03-31 20:00:00,29.682668995857238
2015-03-31 21:00:00,29.530741757154466
2015-03-31 22:00:00,29.45815562903881
2015-03-31 23:00:00,29.419935044646262
2015-04-01 00:00:00,28.831646248698235
2015-04-01 07:00:00,28.972457644343375
2015-04-01 08:00:00,27.753101199120284
2015-04-01 09:00:00,28.47811817675829
2015-04-01 10:00:00,30.67310458123684
2015-04-01 11:00:00,30.85460329949856
2015-04-01 12:00:00,31.204771479964258
2015-04-01 13:00:00,31.080027973651887
2015-04-01 14:00:00,31.720581686496736
2015-04-01 15:00:00,31.778864336013793
2015-04-01 16:00:00,30.89191202223301
2015-04-01 17:00:00,31.704159861803056
2015-04-01 18:00:00,29.961333641409873
2015-04-01 19:00:00,29.473143696784973
2015-04-01 20:00:00,28.560400664806366
2015-04-01 21:00:00,28.48540350794792
2015-04-01 22:00:00,28.8660029232502
2015-04-01 23:00:00,28.912085612118243
2015-04-02 00:00:00,28.630091147124766
2015-04-02 01:00:00,28.96072262227535
2015-04-02 03:00:00,28.231344437599184
2015-04-02 04:00:00,27.756983748078348
2015-04-02 05:00:00,27.839728195220232
2015-04-02 06:00:00,27.800392520427703
2015-04-02 07:00:00,27.77686614319682
2015-04-02 08:00:00,27.779344730079174
2015-04-02 09:00:00,29.88719540834427
2015-04-02 10:00:00,30.784662955999377
2015-04-02 12:00:00,30.547736907005312
2015-04-02 13:00:00,31.376576471328736
2015-04-02 14:00:00,30.263246047496796
2015-04-02 15:00:00,28.619168069958686
2015-04-02 16:00:00,28.669376170635225
2015-04-02 17:00:00,28.86408441066742
2015-04-02 18:00:00,28.832734939455985
2015-04-02 19:00:00,28.883373749256133
2015-04-02 20:00:00,28.25385674983263
2015-04-02 21:00:00,28.08497124016285
2015-04-02 22:00:00,27.72736757621169
2015-04-02 23:00:00,28.051411543786525
2015-04-03 08:00:00,27.70055738836527
2015-04-03 09:00:00,27.71192981377244
2015-04-03 10:00:00,30.43849283158779
2015-04-03 11:00:00,29.648637986183168
2015-04-03 12:00:00,31.015396937727928
2015-04-03 14:00:00,29.678673157095908
2015-04-03 15:00:00,27.695853401720523
2015-04-04 08:00:00,27.436201141029596
2015-04-04 09:00:00,28.32997128367424
2015-04-04 10:00:00,30.771134698390963
2015-04-04 11:00:00,29.7964011490345
2015-04-04 12:00:00,30.449800470471384
2015-04-04 13:00:00,30.954008692502978
2015-04-04 14:00:00,30.971488720178606
2015-04-04 15:00:00,32.111848497390746
2015-04-04 16:00:00,30.328225752711298
2015-04-04 17:00:00,29.491996783018113
2015-04-04 18:00:00,28.585255685448647
2015-04-04 19:00:00,29.063680672645567
2015-04-04 20:00:00,28.730098396539688
2015-04-04 21:00:00,27.713484482467173
2015-04-04 22:00:00,27.869375547766687
2015-04-05 01:00:00,28.19890239536762
2015-04-05 08:00:00,27.67514769807458
2015-04-05 09:00:00,28.75435738116503
2015-04-05 10:00:00,28.356719040870665
2015-04-05 11:00:00,30.194366401433946
2015-04-05 12:00:00,29.906046277284624
2015-04-05 13:00:00,31.079845878481866
2015-04-05 14:00:00,31.829080474376678
2015-04-05 15:00:00,31.81187261939049
2015-04-05 16:00:00,29.43122300505638
2015-04-05 18:00:00,29.86734454035759
2015-04-05 19:00:00,28.92848457098007
2015-04-05 20:00:00,29.52762867808342
2015-04-05 21:00:00,28.932487615942954
2015-04-06 00:00:00,28.185968233644964
2015-04-06 01:00:00,27.627640329301357
2015-04-06 07:00:00,27.70489469021559
2015-04-06 08:00:00,28.02002257704735
2015-04-06 10:00:00,29.357325902581216
2015-04-06 11:00:00,30.52894618213177
2015-04-06 12:00:00,30.429168006777765
2015-04-06 13:00:00,31.268164989352226
2015-04-06 14:00:00,27.82208824530244
2015-04-06 15:00:00,27.577621668577194
2015-04-06 16:00:00,28.608946073055268
2015-04-06 17:00:00,28.584233513474466
2015-04-06 18:00:00,27.664668010175227
2015-04-06 19:00:00,27.64324175566435
2015-04-08 09:00:00,27.645795245468616
2015-04-08 11:00:00,29.049193158745766
2015-04-08 12:00:00,29.743777030706404
2015-04-08 13:00:00,29.4304012209177
2015-04-08 14:00:00,29.937744694948197
2015-04-08 15:00:00,29.367379939556123
2015-04-08 16:00:00,28.795122170448302
2015-04-08 17:00:00,27.91946793347597
2015-04-08 18:00:00,28.406120185554027
2015-04-08 19:00:00,28.020472133159636
2015-04-08 20:00:00,28.961286230385305
2015-04-08 21:00:00,28.27415384799242
2015-04-08 22:00:00,28.525861617922782
2015-04-09 08:00:00,28.5439921438694
2015-04-09 10:00:00,30.06304197013378
2015-04-09 11:00:00,29.54929273724556
2015-04-09 12:00:00,30.53146641254425
2015-04-09 13:00:00,30.394018372893335
2015-04-09 14:00:00,30.54337355196476
2015-04-09 15:00:00,31.996870779991152
2015-04-09 16:00:00,31.43720945119858
2015-04-09 17:00:00,31.448556447029116
2015-04-09 18:00:00,29.315636917948723
2015-04-09 19:00:00,28.47470118999481
2015-04-09 20:00:00,28.51599424928427
2015-04-09 21:00:00,29.882740035653114
2015-04-09 22:00:00,29.537111485004424
2015-04-10 00:00:00,29.451818883419037
2015-04-10 10:00:00,27.827619490027427
2015-04-10 11:00:00,31.255121210217478
2015-04-10 12:00:00,31.179987689852716
2015-04-10 13:00:00,31.928469514846803
2015-04-10 14:00:00,31.699785697460175
2015-04-10 15:00:00,31.002934643626215
2015-04-10 16:00:00,31.556476521492005
2015-04-10 17:00:00,31.699785697460175
2015-04-10 18:00:00,30.649841853976252
2015-04-10 19:00:00,28.401242280006407
2015-04-10 20:00:00,29.31391685307026
2015-04-10 21:00:00,29.240147244930267
2015-04-10 22:00:00,28.502123281359673
2015-04-11 00:00:00,27.66717562973499
2015-04-11 01:00:00,28.017505949735643
2015-04-11 07:00:00,28.65717440843582
2015-04-11 08:00:00,29.016116139292716
2015-04-11 11:00:00,29.608753046393396
2015-04-11 12:00:00,31.138109958171846
2015-04-11 13:00:00,31.283419409394266
2015-04-11 14:00:00,31.798702454566957
2015-04-11 15:00:00,28.542123936116695
2015-04-11 16:00:00,30.085277536511423
2015-04-11 17:00:00,28.89671492278576
2015-04-11 18:00:00,29.11424631178379
2015-04-11 19:00:00,27.941199204325677
2015-04-12 08:00:00,27.4587052077055
2015-04-12 10:00:00,29.390765449404718
2015-04-12 11:00:00,30.924629285931587
2015-04-12 12:00:00,30.660557752847673
2015-04-12 13:00:00,31.46668059825897
2015-04-12 14:00:00,31.416987186670305
2015-04-12 15:00:00,30.274590826034547
2015-04-12 16:00:00,30.595708590745925
2015-04-12 17:00:00,28.25541647672653
2015-04-13 08:00:00,27.84982248991728
2015-04-13 09:00:00,28.163758443295954
2015-04-13 10:00:00,27.544100359082222
2015-04-13 11:00:00,27.92060928493738
2015-04-13 12:00:00,29.120672303438187
2015-04-13 14:00:00,28.851823751628398
2015-04-13 15:00:00,28.708028572797776
2015-04-13 17:00:00,28.796206149458886
2015-04-14 08:00:00,27.63661558404565
2015-04-14 09:00:00,28.447372224926948
2015-04-14 10:00:00,28.015974770486356
2015-04-14 11:00:00,29.839882537722588
2015-04-14 13:00:00,29.506821048259734
2015-04-14 14:00:00,29.522708505392075
2015-04-14 15:00:00,30.95042471587658
2015-04-14 16:00:00,29.31476164162159
2015-04-14 17:00:00,28.997479516267777
2015-04-14 18:00:00,28.417647890746593
2015-04-14 19:00:00,27.644134493172167
2015-04-14 20:00:00,27.634824496507644
2015-04-15 08:00:00,28.04035376608372
2015-04-15 09:00:00,27.715904934704305
2015-04-15 10:00:00,28.846685868501662
2015-04-15 11:00:00,29.806741493940354
2015-04-15 12:00:00,29.788354316353796
2015-04-15 13:00:00,29.98557779788971
2015-04-15 14:00:00,29.525712937116623
2015-04-15 15:00:00,28.711858114600183
2015-04-15 16:00:00,27.81298944577575
2015-04-15 17:00:00,29.157849928736688
2015-04-15 18:00:00,27.251818487048148
2015-04-15 19:00:00,27.642812778800725
2015-04-16 00:00:00,27.729236407577993
2015-04-16 04:00:00,28.088452112674712
2015-04-16 08:00:00,28.428406888246535
2015-04-16 09:00:00,29.68200602531433
2015-04-16 10:00:00,29.93492374420166
2015-04-16 11:00:00,29.72277039885521
2015-04-16 12:00:00,30.485516899824145
2015-04-16 13:00:00,30.619473534822465
2015-04-16 14:00:00,27.432404997199775
2015-04-16 15:00:00,28.186142429709435
2015-04-16 16:00:00,28.339137572050095
2015-04-16 17:00:00,28.48235944211483
2015-04-16 18:00:00,28.527387669682504
2015-04-16 19:00:00,27.65849742293358
2015-04-16 21:00:00,27.678292927891015
2015-04-16 22:00:00,27.607470171153544
2015-04-16 23:00:00,27.69674558490515
2015-04-17 00:00:00,27.78393411040306
2015-04-17 01:00:00,27.84936919212341
2015-04-17 03:00:00,28.52370765656233
2015-04-17 12:00:00,29.212731805443763
2015-04-17 15:00:00,27.48992399722338
2015-04-17 17:00:00,28.324904631078244
2015-04-18 09:00:00,28.377053278684617
