Date,HeatIndex
2015-03-09 10:00:00,32.03443785309792
2015-03-09 11:00:00,33.30502763986588
2015-03-09 12:00:00,33.31642134189606
2015-03-09 13:00:00,34.3550750374794
2015-03-09 14:00:00,32.29559261202812
2015-03-09 15:00:00,31.49602929353714
2015-03-09 16:00:00,32.039879775047304
2015-03-09 17:00:00,30.938450610637666
2015-03-09 18:00:00,31.430118197202685
2015-03-09 19:00:00,31.540990644693377
2015-03-09 20:00:00,31.384078007936477
2015-03-09 21:00:00,31.76336635351181
2015-03-09 22:00:00,30.852092576026916
2015-03-10 08:00:00,30.88205270767212
2015-03-10 09:00:00,31.17425077557564
2015-03-10 10:00:00,31.70448370575905
2015-03-10 11:00:00,34.05643702745438
2015-03-10 12:00:00,34.78346109390259
2015-03-10 13:00:00,34.50060536265373
2015-03-10 17:00:00,33.42556081414223
2015-03-11 08:00:00,31.468805581331253
2015-03-11 09:00:00,31.87287086248398
2015-03-11 10:00:00,32.526363623142245
2015-03-11 11:00:00,32.92634081840515
2015-03-11 12:00:00,33.2645969748497
2015-03-11 13:00:00,33.19146813154221
2015-03-11 14:00:00,34.08298978805542
2015-03-11 15:00:00,34.20009660720825
2015-03-11 16:00:00,34.24563290476799
2015-03-11 17:00:00,33.03093279004097
2015-03-11 18:00:00,33.71253446340561
2015-03-11 19:00:00,33.83816187977791
2015-03-11 20:00:00,30.365690088272096
2015-03-11 21:00:00,30.417558389902116
2015-03-12 08:00:00,30.790295600891113
2015-03-12 09:00:00,30.507161617279053
2015-03-12 10:00:00,32.8707196354866
2015-03-12 11:00:00,32.89799270629883
2015-03-12 12:00:00,33.16385660171509
2015-03-12 13:00:00,34.097705161571504
2015-03-12 14:00:00,34.83940717577934
2015-03-12 15:00:00,34.863465970754625
2015-03-12 16:00:00,33.386088573932646
2015-03-12 17:00:00,33.14639884233475
2015-03-12 18:00:00,30.20580590069294
2015-03-12 19:00:00,30.383576074242594
2015-03-12 20:00:00,30.64360616207123
2015-03-12 21:00:00,30.81430829167366
2015-03-13 08:00:00,30.819537049531938
2015-03-13 09:00:00,31.74242094755173
2015-03-13 10:00:00,34.01500183343887
2015-03-13 12:00:00,32.729846376180646
2015-03-13 13:00:00,34.69694359302521
2015-03-13 14:00:00,34.58150357604027
2015-03-13 15:00:00,34.917165422439574
2015-03-13 16:00:00,34.969136238098145
2015-03-13 17:00:00,34.97016517519951
2015-03-13 18:00:00,34.146796905994414
2015-03-13 19:00:00,32.27160704135895
2015-03-13 20:00:00,32.53088020682335
2015-03-13 21:00:00,31.71926579475403
2015-03-13 22:00:00,31.667286300659182
2015-03-13 23:00:00,32.223036003112796
2015-03-14 09:00:00,31.78336147069931
2015-03-14 10:00:00,32.107016158103946
2015-03-14 12:00:00,31.763819801807404
2015-03-14 13:00:00,34.892832714319226
2015-03-14 15:00:00,34.858898943662645
2015-03-14 16:00:00,32.629133123159406
2015-03-14 17:00:00,32.088472509384154
2015-03-14 18:00:00,33.125870543718335
2015-03-15 08:00:00,31.346249246597292
2015-03-15 10:00:00,32.642523950338365
2015-03-15 12:00:00,35.09719470143318
2015-03-15 13:00:00,33.86970257163048
2015-03-16 08:00:00,29.762088572978975
2015-03-16 09:00:00,30.53267567753792
2015-03-16 10:00:00,33.84936736822128
2015-03-16 11:00:00,34.426281064748764
2015-03-16 12:00:00,33.98577177524567
2015-03-16 13:00:00,34.572284907102585
2015-03-16 14:00:00,34.1881724357605
2015-03-16 15:00:00,34.572284907102585
2015-03-16 16:00:00,35.234481596946715
2015-03-16 17:00:00,35.129570692777634
2015-03-17 10:00:00,34.632792049646376
2015-03-17 13:00:00,36.23098738193512
2015-03-17 16:00:00,34.45935295820236
2015-03-17 17:00:00,34.34869855642319
2015-03-17 18:00:00,33.28261123895645
2015-03-17 19:00:00,31.238093149662017
2015-03-18 07:00:00,32.43836644887924
2015-03-18 08:00:00,33.466739451885225
2015-03-18 09:00:00,33.059329718351364
2015-03-18 10:00:00,33.00918679833412
2015-03-18 11:00:00,34.582107269763945
2015-03-18 12:00:00,34.71098801493645
2015-03-18 13:00:00,34.05806097984314
2015-03-18 14:00:00,35.19491714835167
2015-03-18 15:00:00,35.68526561260224
2015-03-18 16:00:00,32.94963699579239
2015-03-18 17:00:00,34.13218241930008
2015-03-19 10:00:00,32.47455769777298
2015-03-19 12:00:00,31.476771301031114
2015-03-19 13:00:00,32.6031113743782
2015-03-19 15:00:00,33.05035024881363
2015-03-19 16:00:00,34.6782903790474
2015-03-19 17:00:00,33.02776678800583
2015-03-19 18:00:00,32.53494551181793
2015-03-19 19:00:00,31.923100566864015
2015-03-19 20:00:00,31.830077493190768
2015-03-19 21:00:00,31.925483882427216
2015-03-19 22:00:00,31.307893270254137
2015-03-19 23:00:00,31.398509705066683
2015-03-20 00:00:00,31.44361533522606
2015-03-20 01:00:00,31.318056803941726
2015-03-20 02:00:00,32.14948191642761
2015-03-20 08:00:00,31.55093830227852
2015-03-20 09:00:00,32.71073157787323
2015-03-20 10:00:00,34.351724076271054
2015-03-20 11:00:00,34.17772034406662
2015-03-20 12:00:00,35.28627450466156
2015-03-20 13:00:00,35.836947321891785
2015-03-20 14:00:00,35.740272796154024
2015-03-20 15:00:00,33.18108763694763
2015-03-20 16:00:00,33.05611164569855
2015-03-20 17:00:00,33.08000826239586
2015-03-20 18:00:00,33.589062011241914
2015-03-20 19:00:00,33.789443308115004
2015-03-20 20:00:00,32.41225737333298
2015-03-20 22:00:00,30.757676070928575
2015-03-21 10:00:00,30.79929405450821
2015-03-21 12:00:00,34.00129749774933
2015-03-21 13:00:00,35.160691022872925
2015-03-21 14:00:00,34.97282728552818
2015-03-21 15:00:00,33.780136770009996
2015-03-21 16:00:00,34.22778136134148
2015-03-21 17:00:00,33.478693997859956
2015-03-21 18:00:00,33.19212715029717
2015-03-21 19:00:00,33.32209486961365
2015-03-21 20:00:00,31.294094556570055
2015-03-21 21:00:00,32.75731471180916
2015-03-22 10:00:00,30.461911165714266
2015-03-22 11:00:00,33.45234843492508
2015-03-22 12:00:00,35.75521597862244
2015-03-22 13:00:00,34.996886080503465
2015-03-22 15:00:00,34.442483162879945
2015-03-22 16:00:00,33.348548370599744
2015-03-22 17:00:00,33.39588978290558
2015-03-22 19:00:00,32.6934186398983
2015-03-23 10:00:00,31.077758496999742
2015-03-23 13:00:00,32.51427673101425
2015-03-23 14:00:00,34.71628077626228
2015-03-23 15:00:00,34.98654192686081
2015-03-23 16:00:00,33.67650593519211
2015-03-23 17:00:00,33.00615639686585
2015-03-23 18:00:00,32.50957518815994
2015-03-23 19:00:00,32.74285318255424
2015-03-23 20:00:00,32.79834310412407
2015-03-23 21:00:00,31.95882751941681
2015-03-23 22:00:00,31.355044299364092
2015-03-24 00:00:00,30.657346296310426
2015-03-24 07:00:00,31.29532526731491
2015-03-24 08:00:00,33.60194677710533
2015-03-24 10:00:00,33.2789803981781
2015-03-24 11:00:00,34.290127789974214
2015-03-24 12:00:00,35.371761441230774
2015-03-24 13:00:00,35.76754803657532
2015-03-24 14:00:00,36.32506271600723
2015-03-24 15:00:00,36.3549968123436
2015-03-24 16:00:00,36.14169712066651
2015-03-24 17:00:00,34.37047546505928
2015-03-24 18:00:00,33.990159809589386
2015-03-24 19:00:00,32.90195441246033
2015-03-24 20:00:00,33.95058125853539
2015-03-24 21:00:00,32.71215321421623
2015-03-24 22:00:00,31.759658491611482
2015-03-24 23:00:00,32.60224027633667
2015-03-25 01:00:00,31.223941332101823
2015-03-25 08:00:00,31.23486911058426
2015-03-25 09:00:00,33.68326101303101
2015-03-25 10:00:00,33.39220578670502
2015-03-25 11:00:00,34.16617910861969
2015-03-25 12:00:00,35.75521597862244
2015-03-25 13:00:00,36.62392094135284
2015-03-25 15:00:00,36.12509310245514
2015-03-25 16:00:00,30.978751641511916
2015-03-25 17:00:00,30.800546461343767
2015-03-25 18:00:00,31.626923978328705
2015-03-25 19:00:00,31.96086586713791
2015-03-25 20:00:00,30.78341197371483
2015-03-25 21:00:00,31.06440726518631
2015-03-25 22:00:00,31.258540630340576
2015-03-25 23:00:00,31.298725044727327
2015-03-26 08:00:00,31.314660280942917
2015-03-26 09:00:00,33.80819252729416
2015-03-26 10:00:00,33.68326101303101
2015-03-26 11:00:00,35.41097712516785
2015-03-26 12:00:00,35.8949290394783
2015-03-26 13:00:00,35.20111300945282
2015-03-26 14:00:00,35.233244919776915
2015-03-26 15:00:00,35.519160342216495
2015-03-26 16:00:00,35.46147911548614
2015-03-26 17:00:00,34.898259449005124
2015-03-26 18:00:00,33.18085874319077
2015-03-26 19:00:00,30.89754697084427
2015-03-26 22:00:00,31.258705520629885
2015-03-26 23:00:00,31.475406074523928
2015-03-27 07:00:00,30.668777424097062
2015-03-27 08:00:00,34.71674561500549
2015-03-27 09:00:00,32.84211767911911
2015-03-27 10:00:00,34.86256612539292
2015-03-27 11:00:00,35.230571961402894
2015-03-27 12:00:00,35.60040786266327
2015-03-27 13:00:00,35.80038615465164
2015-03-27 14:00:00,35.15086269378662
2015-03-27 15:00:00,34.33361977338791
2015-03-27 16:00:00,34.77749466896057
2015-03-27 17:00:00,35.192867410182956
2015-03-27 18:00:00,35.69637943506241
2015-03-27 19:00:00,33.44173362255096
2015-03-27 20:00:00,34.30881897211075
2015-03-27 21:00:00,33.656849819421765
2015-03-27 22:00:00,32.60149338841438
2015-03-28 00:00:00,32.35246294736862
2015-03-28 08:00:00,31.125014209747317
2015-03-28 10:00:00,31.454047358036043
2015-03-28 11:00:00,34.260928106307986
2015-03-28 12:00:00,36.43040482997894
2015-03-28 13:00:00,36.40084933042526
2015-03-28 14:00:00,36.297735404968265
2015-03-28 15:00:00,35.42487455606461
2015-03-28 16:00:00,34.979037791490555
2015-03-28 17:00:00,33.71437429189682
2015-03-28 18:00:00,32.958626228570935
2015-03-28 19:00:00,32.45451376438141
2015-03-28 20:00:00,32.551123744249345
2015-03-28 21:00:00,33.61576284766197
2015-03-28 22:00:00,33.54471628665924
2015-03-28 23:00:00,30.393650925159456
2015-03-29 00:00:00,30.50087680220604
2015-03-29 08:00:00,30.616879561543467
2015-03-29 10:00:00,32.14857285022736
2015-03-29 11:00:00,35.03143113851547
2015-03-29 12:00:00,34.52178237438202
2015-03-29 13:00:00,34.12828308939934
2015-03-29 14:00:00,36.06364109516144
2015-03-29 15:00:00,36.447570776939386
2015-03-29 16:00:00,36.31310600042343
2015-03-29 17:00:00,35.72875325679779
2015-03-29 18:00:00,34.32241970896721
2015-03-29 19:00:00,34.042032992839815
2015-03-29 20:00:00,34.78783611059189
2015-03-29 21:00:00,33.49295809268951
2015-03-29 22:00:00,32.61756205558777
2015-03-29 23:00:00,33.711146998405454
2015-03-30 00:00:00,32.16021334528923
2015-03-30 01:00:00,32.23687702417374
2015-03-30 02:00:00,32.332106590270996
2015-03-30 03:00:00,31.83575481772423
2015-03-30 04:00:00,31.725889611244202
2015-03-30 07:00:00,31.706814408302307
2015-03-30 10:00:00,31.406263887882233
2015-03-30 11:00:00,35.221945595741275
2015-03-30 12:00:00,36.43135294914245
2015-03-30 13:00:00,34.36721291542053
2015-03-30 14:00:00,36.05489323139191
2015-03-30 15:00:00,36.8054510474205
2015-03-30 16:00:00,37.05653231143951
2015-03-30 17:00:00,34.564436346292496
2015-03-30 18:00:00,33.630635517835614
2015-03-30 19:00:00,32.74865742921829
2015-03-30 20:00:00,33.810293793678284
2015-03-30 21:00:00,32.96013844609261
2015-03-30 22:00:00,33.44555376172066
2015-03-30 23:00:00,32.01723014116288
2015-03-31 00:00:00,32.29921857118607
2015-03-31 07:00:00,30.744812458753586
2015-03-31 08:00:00,33.63180330991745
2015-03-31 10:00:00,34.98018605709076
2015-03-31 11:00:00,35.76694271564484
2015-03-31 12:00:00,35.77886037826538
2015-03-31 13:00:00,36.74941872358322
2015-03-31 15:00:00,37.01954264640808
2015-03-31 16:00:00,37.56169974803924
2015-03-31 17:00:00,35.90859649181366
2015-03-31 18:00:00,34.72239256501198
2015-03-31 19:00:00,33.38559444546699
2015-03-31 20:00:00,33.55463248491287
2015-03-31 21:00:00,33.81774640083313
2015-03-31 22:00:00,33.77244713306427
2015-03-31 23:00:00,33.73595539331436
2015-04-01 00:00:00,32.885605323314664
2015-04-01 07:00:00,33.521204233169556
2015-04-01 08:00:00,32.09359983801842
2015-04-01 09:00:00,34.05273784399033
2015-04-01 10:00:00,35.704454720020294
2015-04-01 11:00:00,36.09436926841736
2015-04-01 12:00:00,36.45028929710388
2015-04-01 13:00:00,36.27467896938324
2015-04-01 14:00:00,37.01151292324066
2015-04-01 15:00:00,36.53490079641342
2015-04-01 16:00:00,35.46054509878159
2015-04-01 17:00:00,36.90601351261139
2015-04-01 18:00:00,34.49146046042442
2015-04-01 19:00:00,33.727407133579256
2015-04-01 20:00:00,32.83533005714416
2015-04-01 21:00:00,32.48696352243424
2015-04-01 22:00:00,33.339642667770384
2015-04-01 23:00:00,33.159065020084384
2015-04-02 00:00:00,32.628812563419345
2015-04-02 01:00:00,33.45819010734558
2015-04-02 03:00:00,32.2193107843399
2015-04-02 04:00:00,31.4124928355217
2015-04-02 05:00:00,31.881232535839082
2015-04-02 06:00:00,31.56689469218254
2015-04-02 07:00:00,31.57090141773224
2015-04-02 08:00:00,31.727993589639663
2015-04-02 09:00:00,34.053269398212436
2015-04-02 10:00:00,36.17201849222183
2015-04-02 12:00:00,35.27722615003586
2015-04-02 13:00:00,36.482421207427976
2015-04-02 14:00:00,34.483359682559964
2015-04-02 15:00:00,33.03956078290939
2015-04-02 16:00:00,33.11816897392273
2015-04-02 17:00:00,33.18254344463348
2015-04-02 18:00:00,32.62649542093277
2015-04-02 19:00:00,33.34184644818306
2015-04-02 20:00:00,32.504447317123415
2015-04-02 21:00:00,31.680852323770523
2015-04-02 22:00:00,31.324541223049163
2015-04-02 23:00:00,31.584991401433946
2015-04-03 08:00:00,30.855048125982286
2015-04-03 09:00:00,31.99164502620697
2015-04-03 10:00:00,35.058177536726
2015-04-03 11:00:00,34.304196619987486
2015-04-03 12:00:00,36.183939409255984
2015-04-03 14:00:00,33.775561064481735
2015-04-03 15:00:00,30.268953728675843
2015-04-04 08:00:00,30.708127081394196
2015-04-04 09:00:00,32.14496262073517
2015-04-04 10:00:00,35.31221868991852
2015-04-04 11:00:00,34.21201318502426
2015-04-04 12:00:00,34.87139589190483
2015-04-04 13:00:00,35.18017194271088
2015-04-04 14:00:00,35.11428796648979
2015-04-04 15:00:00,36.88975012302398
2015-04-04 16:00:00,34.755563175678255
2015-04-04 17:00:00,33.8744122505188
2015-04-04 18:00:00,32.600524115562436
2015-04-04 19:00:00,33.572857201099396
2015-04-04 20:00:00,32.81493139266968
2015-04-04 21:00:00,31.269179850816727
2015-04-04 22:00:00,31.4178745508194
2015-04-05 01:00:00,32.605339562892915
2015-04-05 08:00:00,31.215627932548525
2015-04-05 09:00:00,33.43010777235031
2015-04-05 10:00:00,33.13989435434341
2015-04-05 11:00:00,35.29589997529983
2015-04-05 12:00:00,34.96135710477829
2015-04-05 13:00:00,36.27763831615448
2015-04-05 14:00:00,36.62243150472641
2015-04-05 15:00:00,36.60542936325073
2015-04-05 16:00:00,33.30674271583557
2015-04-05 18:00:00,33.86911406517029
2015-04-05 19:00:00,33.91054275035858
2015-04-05 20:00:00,34.30048984289169
2015-04-05 21:00:00,33.98690268397331
2015-04-06 00:00:00,32.16021334528923
2015-04-06 01:00:00,31.081738102436066
2015-04-06 07:00:00,31.08725324869156
2015-04-06 08:00:00,33.72696561813355
2015-04-06 10:00:00,34.31238363981247
2015-04-06 11:00:00,35.8721839427948
2015-04-06 12:00:00,35.50006886720657
2015-04-06 13:00:00,36.537095355987546
2015-04-06 14:00:00,30.904907912015915
2015-04-06 15:00:00,30.40923658311367
2015-04-06 16:00:00,32.392078924179074
2015-04-06 17:00:00,32.30837866067886
2015-04-06 18:00:00,30.71237626075745
2015-04-06 19:00:00,30.645562607049943
2015-04-08 09:00:00,30.68265587091446
2015-04-08 11:00:00,33.53076081871986
2015-04-08 12:00:00,34.14242568612099
2015-04-08 13:00:00,33.69573192596435
2015-04-08 14:00:00,33.646558821201324
2015-04-08 15:00:00,33.188423085212705
2015-04-08 16:00:00,33.09908183813095
2015-04-08 17:00:00,31.27237731218338
2015-04-08 18:00:00,31.852614307403567
2015-04-08 19:00:00,31.313133418560028
2015-04-08 20:00:00,31.605622214078902
2015-04-08 21:00:00,30.846527528762817
2015-04-08 22:00:00,31.045891278982165
2015-04-09 08:00:00,32.49949464201927
2015-04-09 10:00:00,34.41614410877228
2015-04-09 11:00:00,34.845378482341765
2015-04-09 12:00:00,35.898911356925964
2015-04-09 13:00:00,35.724019169807434
2015-04-09 14:00:00,35.73432264328003
2015-04-09 15:00:00,36.14067089557648
2015-04-09 16:00:00,35.07187644839287
2015-04-09 17:00:00,36.42398387193679
2015-04-09 18:00:00,33.63592231273651
2015-04-09 19:00:00,31.844222259521484
2015-04-09 20:00:00,32.58765399456024
2015-04-09 21:00:00,34.56847832798958
2015-04-09 22:00:00,33.97822695970535
2015-04-10 00:00:00,33.8294069647789
2015-04-10 10:00:00,31.49244564175606
2015-04-10 11:00:00,34.21754677295685
2015-04-10 12:00:00,34.905508655309674
2015-04-10 13:00:00,34.129165035486224
2015-04-10 14:00:00,34.58302989602089
2015-04-10 15:00:00,34.63860985636711
2015-04-10 16:00:00,34.43947771191597
2015-04-10 17:00:00,34.58302989602089
2015-04-10 18:00:00,33.54868233203888
2015-04-10 19:00:00,31.22162581682205
2015-04-10 20:00:00,32.270443588495255
2015-04-10 21:00:00,33.092682576179506
2015-04-10 22:00:00,32.458657717704774
2015-04-11 00:00:00,31.113467007875443
2015-04-11 01:00:00,31.78083930015564
2015-04-11 07:00:00,31.94930130839348
2015-04-11 08:00:00,34.604494380950925
2015-04-11 11:00:00,34.63488084077835
2015-04-11 12:00:00,35.66663300991058
2015-04-11 13:00:00,35.882339882850644
2015-04-11 14:00:00,35.993443393707274
2015-04-11 15:00:00,32.81290443539619
2015-04-11 16:00:00,33.725245118141174
2015-04-11 17:00:00,32.44936202764511
2015-04-11 18:00:00,32.65953043103218
2015-04-11 19:00:00,31.901446241140366
2015-04-12 08:00:00,30.302270245552066
2015-04-12 10:00:00,33.5500003695488
2015-04-12 11:00:00,35.322899675369264
2015-04-12 12:00:00,35.091778272390364
2015-04-12 13:00:00,36.33754447698593
2015-04-12 14:00:00,35.81191220283508
2015-04-12 15:00:00,34.669170427322385
2015-04-12 16:00:00,33.53219926953316
2015-04-12 17:00:00,32.21049945950508
2015-04-13 08:00:00,31.081961572170258
2015-04-13 09:00:00,32.53587247729301
2015-04-13 10:00:00,31.947200584411622
2015-04-13 11:00:00,32.14934197664261
2015-04-13 12:00:00,33.52649699449539
2015-04-13 14:00:00,33.25696320533753
2015-04-13 15:00:00,32.1616555929184
2015-04-13 17:00:00,32.21715636253357
2015-04-14 08:00:00,30.688927668333054
2015-04-14 09:00:00,32.37961885929108
2015-04-14 10:00:00,32.14849528670311
2015-04-14 11:00:00,34.51888865828514
2015-04-14 13:00:00,33.841254115104675
2015-04-14 14:00:00,33.096624213457105
2015-04-14 15:00:00,33.83740956783295
2015-04-14 16:00:00,32.87646692991257
2015-04-14 17:00:00,32.418961465358734
2015-04-14 18:00:00,32.31084659099579
2015-04-14 19:00:00,31.01232146024704
2015-04-14 20:00:00,31.22140885591507
2015-04-15 08:00:00,31.909093570709228
2015-04-15 09:00:00,31.29477744102478
2015-04-15 10:00:00,32.8944714307785
2015-04-15 11:00:00,34.4334537923336
2015-04-15 12:00:00,34.366490435600284
2015-04-15 13:00:00,34.45329812169075
2015-04-15 14:00:00,33.76170973777771
2015-04-15 15:00:00,32.833092105388644
2015-04-15 16:00:00,31.06467195749283
2015-04-15 17:00:00,32.73298200368881
2015-04-15 18:00:00,30.03966211974621
2015-04-15 19:00:00,31.006252521276476
2015-04-16 00:00:00,31.191242611408235
2015-04-16 04:00:00,31.74314288496971
2015-04-16 08:00:00,32.48527990579605
2015-04-16 09:00:00,34.41464924812317
2015-04-16 10:00:00,34.54118084907532
2015-04-16 11:00:00,34.13847537040711
2015-04-16 12:00:00,35.32866758108139
2015-04-16 13:00:00,35.516908288002014
2015-04-16 14:00:00,30.03039436340332
2015-04-16 15:00:00,30.925485569238663
2015-04-16 16:00:00,31.148001217842104
2015-04-16 17:00:00,31.802350974082948
2015-04-16 18:00:00,31.84737687110901
2015-04-16 19:00:00,30.647024381160737
2015-04-16 21:00:00,31.142725270986556
2015-04-16 22:00:00,30.94527294635773
2015-04-16 23:00:00,31.34514057636261
2015-04-17 00:00:00,31.467433845996858
2015-04-17 01:00:00,31.592976105213165
2015-04-17 03:00:00,33.06436158418656
2015-04-17 12:00:00,33.78467288017273
2015-04-17 15:00:00,30.696066224575045
2015-04-17 17:00:00,32.54479987621308
2015-04-18 09:00:00,32.70947103500366
2015-04-18 10:00:00,35.00049847960472
2015-04-18 11:00:00,36.63592972755432
2015-04-18 12:00:00,35.5300452709198
2015-04-18 13:00:00,34.970921283960344
2015-04-18 14:00:00,35.14012421369553
2015-04-18 15:00:00,35.2340151309967
2015-04-18 16:00:00,34.370908844470975
2015-04-18 17:00:00,33.411226749420166
2015-04-18 18:00:00,33.33732010126114
