Date,Visibility
2015-03-09 09:00:00,8.870828999206424
2015-03-09 10:00:00,9.030569102615118
2015-03-09 11:00:00,8.725117575377226
2015-03-09 12:00:00,8.760286504402757
2015-03-09 13:00:00,9.569373624399304
2015-03-09 14:00:00,6.452156701125205
2015-03-09 15:00:00,6.852638069540262
2015-03-09 16:00:00,7.336657494306564
2015-03-09 17:00:00,6.599341160617769
2015-03-09 18:00:00,7.418560059741139
2015-03-09 19:00:00,7.3025913164019585
2015-03-09 20:00:00,7.20844829455018
2015-03-09 21:00:00,7.6760398875921965
2015-03-09 22:00:00,7.139284489676356
2015-03-10 08:00:00,7.084141261875629
2015-03-10 09:00:00,6.079866383224726
2015-03-10 10:00:00,7.195186922326684
2015-03-10 11:00:00,8.004126576706767
2015-03-10 12:00:00,9.230928691104054
2015-03-10 13:00:00,8.9498470723629
2015-03-10 17:00:00,7.715216316282749
2015-03-11 08:00:00,6.782553819939494
2015-03-11 09:00:00,5.951521871611476
2015-03-11 10:00:00,6.519548082724214
2015-03-11 11:00:00,7.218672847375274
2015-03-11 12:00:00,9.462134521454573
2015-03-11 13:00:00,9.320642072707415
2015-03-11 14:00:00,9.970271056517959
2015-03-11 15:00:00,9.812883110716939
2015-03-11 16:00:00,9.75191904231906
2015-03-11 17:00:00,9.419627962633967
2015-03-11 18:00:00,9.263837020844221
2015-03-11 19:00:00,9.163230629637837
2015-03-11 20:00:00,7.456829817965627
2015-03-11 21:00:00,7.128259409219027
2015-03-12 08:00:00,7.168827848508954
2015-03-12 09:00:00,7.871012119576335
2015-03-12 10:00:00,9.352177027612925
2015-03-12 11:00:00,9.425191953778267
2015-03-12 12:00:00,9.57774918526411
2015-03-12 13:00:00,9.319690028205514
2015-03-12 14:00:00,10.199002381414175
2015-03-12 15:00:00,9.475631676614285
2015-03-12 16:00:00,8.212459031492472
2015-03-12 17:00:00,9.088113913312554
2015-03-12 18:00:00,8.499097349122167
2015-03-12 19:00:00,7.428892375901341
2015-03-12 20:00:00,6.637235772795975
2015-03-12 21:00:00,6.7405868880450726
2015-03-13 08:00:00,6.193872699514031
2015-03-13 09:00:00,6.166163748130202
2015-03-13 10:00:00,6.598220989108086
2015-03-13 12:00:00,9.155289363116026
2015-03-13 13:00:00,9.225234249606729
2015-03-13 14:00:00,9.040881162509322
2015-03-13 15:00:00,9.391681607812643
2015-03-13 16:00:00,9.38932296819985
2015-03-13 17:00:00,9.424409251660109
2015-03-13 18:00:00,9.72574794664979
2015-03-13 19:00:00,7.5483298022300005
2015-03-13 20:00:00,7.526403609663248
2015-03-13 21:00:00,6.7902090679854155
2015-03-13 22:00:00,6.795809520408511
2015-03-13 23:00:00,6.866661077365279
2015-03-14 09:00:00,6.503297695890069
2015-03-14 10:00:00,7.2863538935780525
2015-03-14 12:00:00,8.263359786942601
2015-03-14 13:00:00,9.104438843205571
2015-03-14 15:00:00,8.589027877897024
2015-03-14 16:00:00,7.435563979670405
2015-03-14 17:00:00,7.7812339179217815
2015-03-14 18:00:00,7.972530042752624
2015-03-15 08:00:00,7.523443764075637
2015-03-15 10:00:00,7.079493664205074
2015-03-15 12:00:00,9.283950682729483
2015-03-15 13:00:00,9.156651394441724
2015-03-16 08:00:00,5.92444977723062
2015-03-16 09:00:00,8.375985436141491
2015-03-16 10:00:00,9.208077192306519
2015-03-16 11:00:00,9.425049349665642
2015-03-16 12:00:00,9.52771458774805
2015-03-16 13:00:00,9.268851662054658
2015-03-16 14:00:00,9.543899344280362
2015-03-16 15:00:00,9.268851662054658
2015-03-16 16:00:00,9.710716176778078
2015-03-16 17:00:00,9.599259719252586
2015-03-17 10:00:00,8.144343690946698
2015-03-17 13:00:00,8.93403665162623
2015-03-17 16:00:00,9.208561722189188
2015-03-17 17:00:00,9.6133151371032
2015-03-17 18:00:00,9.282938679680228
2015-03-17 19:00:00,7.309224838390946
2015-03-18 07:00:00,6.950028575956821
2015-03-18 08:00:00,6.136929094791412
2015-03-18 09:00:00,8.140026675537229
2015-03-18 10:00:00,8.682103799656034
2015-03-18 11:00:00,8.048209883272648
2015-03-18 12:00:00,9.502941174432635
2015-03-18 13:00:00,9.473798079416156
2015-03-18 14:00:00,9.577052369713783
2015-03-18 15:00:00,9.729552883654833
2015-03-18 16:00:00,9.421950951218605
2015-03-18 17:00:00,8.907526871189475
2015-03-19 10:00:00,8.08231576345861
2015-03-19 12:00:00,7.819916903972626
2015-03-19 13:00:00,9.282194869592786
2015-03-19 15:00:00,9.033115720376372
2015-03-19 16:00:00,9.759806832298636
2015-03-19 17:00:00,9.334161914885044
2015-03-19 18:00:00,9.266668036580086
2015-03-19 19:00:00,8.296101205050945
2015-03-19 20:00:00,8.18678461946547
2015-03-19 21:00:00,8.35222726687789
2015-03-19 22:00:00,7.827564049512148
2015-03-19 23:00:00,7.145836986601353
2015-03-20 00:00:00,7.237857151776552
2015-03-20 01:00:00,7.112935138866305
2015-03-20 02:00:00,7.209355775266886
2015-03-20 08:00:00,6.528260707855225
2015-03-20 09:00:00,7.050149627029896
2015-03-20 10:00:00,7.71032402291894
2015-03-20 11:00:00,8.884510891512036
2015-03-20 12:00:00,9.409473091363907
2015-03-20 13:00:00,9.663583897054195
2015-03-20 14:00:00,9.625667408108711
2015-03-20 15:00:00,9.542273171246052
2015-03-20 16:00:00,9.308972842991352
2015-03-20 17:00:00,9.02355557307601
2015-03-20 18:00:00,8.497121147811413
2015-03-20 19:00:00,7.8614219930022955
2015-03-20 20:00:00,7.595231160521507
2015-03-20 22:00:00,7.230163821950555
2015-03-21 10:00:00,6.573345079086721
2015-03-21 12:00:00,9.24890086054802
2015-03-21 13:00:00,9.7707006521523
2015-03-21 14:00:00,9.330993024632335
2015-03-21 15:00:00,9.41336553543806
2015-03-21 16:00:00,9.401353569701314
2015-03-21 17:00:00,9.49465393088758
2015-03-21 18:00:00,9.293357692658901
2015-03-21 19:00:00,9.172640070319176
2015-03-21 20:00:00,7.090799091383815
2015-03-21 21:00:00,7.478152373805642
2015-03-22 10:00:00,6.947026597335935
2015-03-22 11:00:00,9.192314576357603
2015-03-22 12:00:00,9.606568180024624
2015-03-22 13:00:00,9.784416574984789
2015-03-22 15:00:00,9.42143239080906
2015-03-22 16:00:00,9.654704360291362
2015-03-22 17:00:00,9.127911804243922
2015-03-22 19:00:00,9.093749206513166
2015-03-23 10:00:00,7.118559088557959
2015-03-23 13:00:00,8.030325220897794
2015-03-23 14:00:00,9.20135940425098
2015-03-23 15:00:00,9.449518918991089
2015-03-23 16:00:00,9.203090909868479
2015-03-23 17:00:00,8.778310529887676
2015-03-23 18:00:00,8.927978407591581
2015-03-23 19:00:00,7.602529088035226
2015-03-23 20:00:00,7.4979613814502954
2015-03-23 21:00:00,7.5496237725019455
2015-03-23 22:00:00,6.748902490362525
2015-03-24 00:00:00,6.534184045158327
2015-03-24 07:00:00,6.484292456880212
2015-03-24 08:00:00,5.8076849626377225
2015-03-24 10:00:00,7.017787406221032
2015-03-24 11:00:00,8.92856502905488
2015-03-24 12:00:00,9.40331113524735
2015-03-24 13:00:00,9.571850560605526
2015-03-24 14:00:00,9.869936909526587
2015-03-24 15:00:00,9.821533346548676
2015-03-24 16:00:00,9.853299222886562
2015-03-24 17:00:00,9.379583755508065
2015-03-24 18:00:00,9.429274806752801
2015-03-24 19:00:00,9.06726454384625
2015-03-24 20:00:00,8.618218777701259
2015-03-24 21:00:00,8.355070436373353
2015-03-24 22:00:00,6.632625446654856
2015-03-24 23:00:00,7.430525841191411
2015-03-25 01:00:00,7.031474160030484
2015-03-25 08:00:00,6.0261070635169744
2015-03-25 09:00:00,9.079948207363486
2015-03-25 10:00:00,8.906436273828149
2015-03-25 11:00:00,8.817891273647547
2015-03-25 12:00:00,9.606568180024624
2015-03-25 13:00:00,9.540629172697663
2015-03-25 15:00:00,9.855383187532425
2015-03-25 16:00:00,7.0821464248001575
2015-03-25 17:00:00,8.349029207602143
2015-03-25 18:00:00,7.907537408173084
2015-03-25 19:00:00,7.517305305227637
2015-03-25 20:00:00,6.803087191656232
2015-03-25 21:00:00,6.902517909184098
2015-03-25 22:00:00,6.564698894508183
2015-03-25 23:00:00,6.493867188692093
2015-03-26 08:00:00,6.615995457395911
2015-03-26 09:00:00,7.117350194603205
2015-03-26 10:00:00,9.079948207363486
2015-03-26 11:00:00,9.505025949329138
2015-03-26 12:00:00,9.661380015313625
2015-03-26 13:00:00,9.774268995970488
2015-03-26 14:00:00,9.456340419128537
2015-03-26 15:00:00,9.708644365891814
2015-03-26 16:00:00,9.710366958752275
2015-03-26 17:00:00,9.290246330201626
2015-03-26 18:00:00,9.05250339768827
2015-03-26 19:00:00,5.481523023918271
2015-03-26 22:00:00,6.44261721521616
2015-03-26 23:00:00,6.646937308833003
2015-03-27 07:00:00,6.639116364531219
2015-03-27 08:00:00,6.014421628788114
2015-03-27 09:00:00,6.299080909229815
2015-03-27 10:00:00,7.821323499083519
2015-03-27 11:00:00,9.295517820864916
2015-03-27 12:00:00,9.270043540745974
2015-03-27 13:00:00,9.724095035344362
2015-03-27 14:00:00,9.539585569873452
2015-03-27 15:00:00,9.335783226415515
2015-03-27 16:00:00,9.76495354436338
2015-03-27 17:00:00,9.462042152881622
2015-03-27 18:00:00,9.60881095379591
2015-03-27 19:00:00,9.211875647306442
2015-03-27 20:00:00,8.362925006076694
2015-03-27 21:00:00,8.540226481854916
2015-03-27 22:00:00,7.852168930694461
2015-03-28 00:00:00,7.451192904263735
2015-03-28 08:00:00,7.060375800356269
2015-03-28 10:00:00,5.790324532426894
2015-03-28 11:00:00,7.303786436095834
2015-03-28 12:00:00,9.190183617174625
2015-03-28 13:00:00,9.273491967469454
2015-03-28 14:00:00,9.413504898548126
2015-03-28 15:00:00,9.551155138760805
2015-03-28 16:00:00,9.545894181355834
2015-03-28 17:00:00,9.454693179577589
2015-03-28 18:00:00,9.340643109753728
2015-03-28 19:00:00,7.798277540132403
2015-03-28 20:00:00,7.356400061398745
2015-03-28 21:00:00,7.223518146201968
2015-03-28 22:00:00,7.3215114790946245
2015-03-28 23:00:00,6.616642847657204
2015-03-29 00:00:00,6.472382582724094
2015-03-29 08:00:00,6.691981572657824
2015-03-29 10:00:00,6.3765323627740145
2015-03-29 11:00:00,9.24870477989316
2015-03-29 12:00:00,9.439116921275854
2015-03-29 13:00:00,9.572617867961526
2015-03-29 14:00:00,9.640977904200554
2015-03-29 15:00:00,9.757065754383802
2015-03-29 16:00:00,9.844388086348772
2015-03-29 17:00:00,9.58811391144991
2015-03-29 18:00:00,9.74405718035996
2015-03-29 19:00:00,8.86108654551208
2015-03-29 20:00:00,8.789136288687587
2015-03-29 21:00:00,7.909891996532679
2015-03-29 22:00:00,7.716294759884477
2015-03-29 23:00:00,7.756536668166518
2015-03-30 00:00:00,7.470761267468333
2015-03-30 01:00:00,6.976389270275831
2015-03-30 02:00:00,6.560844937339425
2015-03-30 03:00:00,6.229433384723961
2015-03-30 04:00:00,6.25350228510797
2015-03-30 07:00:00,6.337996437214315
2015-03-30 10:00:00,5.998475085943937
2015-03-30 11:00:00,9.281707908958197
2015-03-30 12:00:00,9.609847264364362
2015-03-30 13:00:00,9.507845621556044
2015-03-30 14:00:00,9.862195774912834
2015-03-30 15:00:00,9.83424860984087
2015-03-30 16:00:00,9.899747651070356
2015-03-30 17:00:00,9.639237485826015
2015-03-30 18:00:00,9.194196788594127
2015-03-30 19:00:00,9.137349603697658
2015-03-30 20:00:00,8.292336780577898
2015-03-30 21:00:00,8.196701277047396
2015-03-30 22:00:00,8.216865984722972
2015-03-30 23:00:00,7.928872928023338
2015-03-31 00:00:00,8.121740939095616
2015-03-31 07:00:00,7.252841116860509
2015-03-31 08:00:00,7.72478942759335
2015-03-31 10:00:00,7.936772871762514
2015-03-31 11:00:00,9.501893520355225
2015-03-31 12:00:00,9.665784537792206
2015-03-31 13:00:00,9.77827244438231
2015-03-31 15:00:00,9.807054977864027
2015-03-31 16:00:00,9.920760691165924
2015-03-31 17:00:00,9.834600258618593
2015-03-31 18:00:00,9.72612552344799
2015-03-31 19:00:00,8.071878114715219
2015-03-31 20:00:00,8.183939019218087
2015-03-31 21:00:00,8.179355431348085
2015-03-31 22:00:00,8.188103707507253
2015-03-31 23:00:00,8.074867939576507
2015-04-01 00:00:00,7.7182798739522696
2015-04-01 07:00:00,7.050292231142521
2015-04-01 08:00:00,6.631178339011967
2015-04-01 09:00:00,8.676439337432384
2015-04-01 10:00:00,9.285305421799421
2015-04-01 11:00:00,9.579349430277944
2015-04-01 12:00:00,9.669879544526339
2015-04-01 13:00:00,9.79936326853931
2015-04-01 14:00:00,9.914005631580949
2015-04-01 15:00:00,9.868886824697256
2015-04-01 16:00:00,9.823958426713943
2015-04-01 17:00:00,9.88533491268754
2015-04-01 18:00:00,9.677461870014668
2015-04-01 19:00:00,8.882836913689971
2015-04-01 20:00:00,8.068759460002184
2015-04-01 21:00:00,7.502112295478582
2015-04-01 22:00:00,7.703880099579692
2015-04-01 23:00:00,8.028241256251931
2015-04-02 00:00:00,7.9291111417114735
2015-04-02 01:00:00,8.131946045905352
2015-04-02 03:00:00,7.507905587553978
2015-04-02 04:00:00,7.240674393251538
2015-04-02 05:00:00,7.293727174401283
2015-04-02 06:00:00,7.226732410490513
2015-04-02 07:00:00,7.2530558332800865
2015-04-02 08:00:00,8.429342061281204
2015-04-02 09:00:00,9.189011184498668
2015-04-02 10:00:00,9.269769676029682
2015-04-02 12:00:00,9.211960723623633
2015-04-02 13:00:00,9.44672922603786
2015-04-02 14:00:00,9.523434843868017
2015-04-02 15:00:00,9.364075558260083
2015-04-02 16:00:00,9.248783374205232
2015-04-02 17:00:00,9.039051616564393
2015-04-02 18:00:00,9.153033625334501
2015-04-02 19:00:00,9.117758553475142
2015-04-02 20:00:00,7.568984711542726
2015-04-02 21:00:00,7.5485023856163025
2015-04-02 22:00:00,7.274977974593639
2015-04-02 23:00:00,6.978262569755316
2015-04-03 08:00:00,6.439781337976456
2015-04-03 09:00:00,7.777482457458973
2015-04-03 10:00:00,9.243884598836303
2015-04-03 11:00:00,9.279328202828765
2015-04-03 12:00:00,9.61906629614532
2015-04-03 14:00:00,9.61437332443893
2015-04-03 15:00:00,8.037292566150427
2015-04-04 08:00:00,9.144763397052884
2015-04-04 09:00:00,6.225814400240779
2015-04-04 10:00:00,7.476100008934736
2015-04-04 11:00:00,9.137299368157983
2015-04-04 12:00:00,9.331763572990894
2015-04-04 13:00:00,9.658606527373195
2015-04-04 14:00:00,9.586840197443962
2015-04-04 15:00:00,9.768973197788
2015-04-04 16:00:00,9.461090108379722
2015-04-04 17:00:00,7.4251157976686954
2015-04-04 18:00:00,7.879181066527963
2015-04-04 19:00:00,8.058381769806147
2015-04-04 20:00:00,7.658933876082301
2015-04-04 21:00:00,7.3064635042101145
2015-04-04 22:00:00,7.7319674380123615
2015-04-05 01:00:00,7.522054184228182
2015-04-05 08:00:00,6.87739122658968
2015-04-05 09:00:00,6.4929414773359895
2015-04-05 10:00:00,7.154471827670932
2015-04-05 11:00:00,8.113998183980584
2015-04-05 12:00:00,9.62855190038681
2015-04-05 13:00:00,9.67666782438755
2015-04-05 14:00:00,9.878087220713496
2015-04-05 15:00:00,9.875919800251722
2015-04-05 16:00:00,9.159872140735388
2015-04-05 18:00:00,9.333468340337276
2015-04-05 19:00:00,8.630240466445684
2015-04-05 20:00:00,7.677932633087039
2015-04-05 21:00:00,7.895194860175252
2015-04-06 00:00:00,7.470761267468333
2015-04-06 01:00:00,6.500553376972675
2015-04-06 07:00:00,6.47884919308126
2015-04-06 08:00:00,7.79054693877697
2015-04-06 10:00:00,9.154454804956913
2015-04-06 11:00:00,9.204460233449936
2015-04-06 12:00:00,9.365592347458005
2015-04-06 13:00:00,9.605225594714284
2015-04-06 14:00:00,8.481390941888094
2015-04-06 15:00:00,8.075337884947658
2015-04-06 16:00:00,9.33621671050787
2015-04-06 17:00:00,8.917885115370154
2015-04-06 18:00:00,7.301647374406457
2015-04-06 19:00:00,6.876580975949764
2015-04-08 09:00:00,6.776991854421794
2015-04-08 11:00:00,9.436410684138536
2015-04-08 12:00:00,9.39400540664792
2015-04-08 13:00:00,9.37483973801136
2015-04-08 14:00:00,9.4501849450171
2015-04-08 15:00:00,9.230230255052447
2015-04-08 16:00:00,9.32250807993114
2015-04-08 17:00:00,9.37427175231278
2015-04-08 18:00:00,9.380478272214532
2015-04-08 19:00:00,9.316961914300919
2015-04-08 20:00:00,8.86866319924593
2015-04-08 21:00:00,8.61658126115799
2015-04-08 22:00:00,8.33976237103343
2015-04-09 08:00:00,8.798920875415206
2015-04-09 10:00:00,7.63181802816689
2015-04-09 11:00:00,9.27008243277669
2015-04-09 12:00:00,9.291468188166618
2015-04-09 13:00:00,9.284620760008693
2015-04-09 14:00:00,9.293254790827632
2015-04-09 15:00:00,9.324675500392914
2015-04-09 16:00:00,9.292439678683877
2015-04-09 17:00:00,9.243396017700434
2015-04-09 18:00:00,9.201224902644753
2015-04-09 19:00:00,7.630676385015249
2015-04-09 20:00:00,7.5502565782517195
2015-04-09 21:00:00,8.033122206106782
2015-04-09 22:00:00,7.208042358979583
2015-04-10 00:00:00,6.823336975648999
2015-04-10 10:00:00,5.750067634508014
2015-04-10 11:00:00,9.414296513423324
2015-04-10 12:00:00,9.41366451792419
2015-04-10 13:00:00,9.334729900583625
2015-04-10 14:00:00,9.306486994028091
2015-04-10 15:00:00,9.734395751729608
2015-04-10 16:00:00,9.296704838052392
2015-04-10 17:00:00,9.306486994028091
2015-04-10 18:00:00,9.345088955014944
2015-04-10 19:00:00,9.357916843146086
2015-04-10 20:00:00,9.351036194711924
2015-04-10 21:00:00,8.723292080685496
2015-04-10 22:00:00,8.325177859514952
2015-04-11 00:00:00,7.741918126121163
2015-04-11 01:00:00,7.121087880805135
2015-04-11 07:00:00,6.264007994905114
2015-04-11 08:00:00,6.043816711753607
2015-04-11 11:00:00,8.115933062508702
2015-04-11 12:00:00,9.574540592730045
2015-04-11 13:00:00,9.503738461062312
2015-04-11 14:00:00,9.78708229959011
2015-04-11 15:00:00,9.287921721115708
2015-04-11 16:00:00,9.282501954585314
2015-04-11 17:00:00,9.324161801487207
2015-04-11 18:00:00,9.361360408365726
2015-04-11 19:00:00,9.272068357095122
2015-04-12 08:00:00,6.998966904357076
2015-04-12 10:00:00,6.871238993480802
2015-04-12 11:00:00,9.36093664728105
2015-04-12 12:00:00,9.345205631107092
2015-04-12 13:00:00,9.246850926429033
2015-04-12 14:00:00,9.290437549352646
2015-04-12 15:00:00,9.322533197700977
2015-04-12 16:00:00,9.279962629079819
2015-04-12 17:00:00,7.999350149184465
2015-04-13 08:00:00,6.688546109944582
2015-04-13 09:00:00,7.967609390616417
2015-04-13 10:00:00,9.305887408554554
2015-04-13 11:00:00,9.396057771518826
2015-04-13 12:00:00,9.169022301211953
2015-04-13 14:00:00,8.15037033520639
2015-04-13 15:00:00,8.874236103147268
2015-04-13 17:00:00,8.792699771001935
2015-04-14 08:00:00,7.6676618959754705
2015-04-14 09:00:00,7.823556549847126
2015-04-14 10:00:00,9.374350346624851
2015-04-14 11:00:00,9.004140347242355
2015-04-14 13:00:00,9.37791220843792
2015-04-14 14:00:00,9.405783209949732
2015-04-14 15:00:00,9.379661539569497
2015-04-14 16:00:00,9.38356937840581
2015-04-14 17:00:00,9.352209437638521
2015-04-14 18:00:00,9.110918417572975
2015-04-14 19:00:00,7.882097968831658
2015-04-14 20:00:00,8.723866548389196
2015-04-15 08:00:00,8.645284390076995
2015-04-15 09:00:00,8.413932714611292
2015-04-15 10:00:00,8.856235574930906
2015-04-15 11:00:00,9.159538317471743
2015-04-15 12:00:00,9.285384826362133
2015-04-15 13:00:00,9.334712885320187
2015-04-15 14:00:00,9.310248987749219
2015-04-15 15:00:00,9.285019403323531
2015-04-15 16:00:00,9.35222159139812
2015-04-15 17:00:00,9.358798395842314
2015-04-15 18:00:00,9.26241341046989
2015-04-15 19:00:00,7.362720826640725
2015-04-16 00:00:00,7.216370115056634
2015-04-16 04:00:00,9.164087874814868
2015-04-16 08:00:00,8.165637888014317
2015-04-16 09:00:00,8.986627589911222
2015-04-16 10:00:00,9.093130985274911
2015-04-16 11:00:00,9.390159146860242
2015-04-16 12:00:00,9.466744037345052
2015-04-16 13:00:00,9.333408381789923
2015-04-16 14:00:00,8.922607256099582
2015-04-16 15:00:00,9.03754049912095
2015-04-16 16:00:00,8.849811097607017
2015-04-16 17:00:00,8.781964760273695
2015-04-16 18:00:00,8.834750158712268
2015-04-16 19:00:00,7.174763744696975
2015-04-16 21:00:00,7.2719865292310715
2015-04-16 22:00:00,9.772604741156101
2015-04-16 23:00:00,8.7134775146842
2015-04-17 00:00:00,8.616229612380266
2015-04-17 01:00:00,8.6055610422045
2015-04-17 03:00:00,8.52925568819046
2015-04-17 12:00:00,7.605441939085722
2015-04-17 15:00:00,8.06735610589385
2015-04-17 17:00:00,8.919985285028815
2015-04-18 09:00:00,8.820112980902195
2015-04-18 10:00:00,9.346196567639709
2015-04-18 11:00:00,9.255634853616357
2015-04-18 12:00:00,9.353544730693102
2015-04-18 13:00:00,9.336444390937686
2015-04-18 14:00:00,9.304688237607479
2015-04-18 15:00:00,9.274456165730953
2015-04-18 16:00:00,9.308570958673954
2015-04-18 17:00:00,8.835634142160416
2015-04-18 18:00:00,8.843210795894265
2015-04-18 19:00:00,9.077431568875909
2015-04-18 20:00:00,8.866504691541195
2015-04-18 21:00:00,8.648384409025311
2015-04-18 22:00:00,8.457131227478385
2015-04-19 09:00:00,8.982254667207599
2015-04-19 11:00:00,9.379503540694714
2015-04-19 13:00:00,9.371022647246718
2015-04-19 14:00:00,9.329732274636626
2015-04-19 15:00:00,9.257830632850528
2015-04-19 16:00:00,9.324939642101526
2015-04-19 17:00:00,9.059464260935783
2015-04-19 19:00:00,8.965189978480339
