Date,CloudCover
2015-03-09 10:00:00,49.748414754867554
2015-03-09 11:00:00,64.16165828704834
2015-03-09 12:00:00,64.47347402572632
2015-03-09 13:00:00,50.3221333026886
2015-03-09 14:00:00,61.213380098342896
2015-03-09 15:00:00,44.95786428451538
2015-03-09 16:00:00,52.318960428237915
2015-03-09 17:00:00,47.81128168106079
2015-03-09 18:00:00,48.6070454120636
2015-03-09 19:00:00,46.852314472198486
2015-03-09 20:00:00,44.44391131401062
2015-03-09 21:00:00,43.43798756599426
2015-03-09 22:00:00,39.931076765060425
2015-03-10 08:00:00,40.879976749420166
2015-03-10 09:00:00,38.646042346954346
2015-03-10 10:00:00,43.433594703674316
2015-03-10 11:00:00,48.05335998535156
2015-03-10 12:00:00,50.17658472061157
2015-03-10 13:00:00,48.11112880706787
2015-03-10 17:00:00,63.046228885650635
2015-03-11 08:00:00,40.08358716964722
2015-03-11 09:00:00,38.605159521102905
2015-03-11 10:00:00,43.18277835845947
2015-03-11 11:00:00,49.29947853088379
2015-03-11 12:00:00,51.599496603012085
2015-03-11 13:00:00,48.1634795665741
2015-03-11 14:00:00,52.86850333213806
2015-03-11 15:00:00,52.24972367286682
2015-03-11 16:00:00,52.944397926330566
2015-03-11 17:00:00,53.01229953765869
2015-03-11 18:00:00,49.0106999874115
2015-03-11 19:00:00,47.21497297286987
2015-03-11 20:00:00,41.976362466812134
2015-03-11 21:00:00,39.90631699562073
2015-03-12 08:00:00,40.226516127586365
2015-03-12 09:00:00,42.160046100616455
2015-03-12 10:00:00,45.712536573410034
2015-03-12 11:00:00,51.73206329345703
2015-03-12 12:00:00,52.124375104904175
2015-03-12 13:00:00,66.25007390975952
2015-03-12 14:00:00,53.974449634552
2015-03-12 15:00:00,51.52232050895691
2015-03-12 16:00:00,50.611335039138794
2015-03-12 17:00:00,53.45412492752075
2015-03-12 18:00:00,44.253259897232056
2015-03-12 19:00:00,42.85561442375183
2015-03-12 20:00:00,44.22262907028198
2015-03-12 21:00:00,40.75082540512085
2015-03-13 08:00:00,39.10648226737976
2015-03-13 09:00:00,36.63100600242615
2015-03-13 10:00:00,44.22402381896973
2015-03-13 12:00:00,50.701504945755005
2015-03-13 13:00:00,44.20868158340454
2015-03-13 14:00:00,43.649715185165405
2015-03-13 15:00:00,38.79791498184204
2015-03-13 16:00:00,38.3155882358551
2015-03-13 17:00:00,40.95660746097565
2015-03-13 18:00:00,38.93609344959259
2015-03-13 19:00:00,46.1240291595459
2015-03-13 20:00:00,47.536760568618774
2015-03-13 21:00:00,42.26764440536499
2015-03-13 22:00:00,43.13012361526489
2015-03-13 23:00:00,42.06153154373169
2015-03-14 09:00:00,42.063844203948975
2015-03-14 10:00:00,38.95960450172424
2015-03-14 12:00:00,40.67490994930267
2015-03-14 13:00:00,42.231619358062744
2015-03-14 15:00:00,39.33418393135071
2015-03-14 16:00:00,52.626579999923706
2015-03-14 17:00:00,50.080496072769165
2015-03-14 18:00:00,46.244096755981445
2015-03-15 08:00:00,39.97206687927246
2015-03-15 10:00:00,39.62632715702057
2015-03-15 12:00:00,35.2839320898056
2015-03-15 13:00:00,39.91689383983612
2015-03-16 08:00:00,46.34356498718262
2015-03-16 09:00:00,40.248432755470276
2015-03-16 10:00:00,44.90509629249573
2015-03-16 11:00:00,46.26612663269043
2015-03-16 12:00:00,50.96708536148071
2015-03-16 13:00:00,49.78095293045044
2015-03-16 14:00:00,53.018754720687866
2015-03-16 15:00:00,49.78095293045044
2015-03-16 16:00:00,50.647592544555664
2015-03-16 17:00:00,51.00196599960327
2015-03-17 10:00:00,48.94087314605713
2015-03-17 13:00:00,47.4798321723938
2015-03-17 16:00:00,43.08450222015381
2015-03-17 17:00:00,37.43375539779663
2015-03-17 18:00:00,37.51354217529297
2015-03-17 19:00:00,40.69327712059021
2015-03-18 07:00:00,46.48442268371582
2015-03-18 08:00:00,38.87776732444763
2015-03-18 09:00:00,39.39756155014038
2015-03-18 10:00:00,39.43181335926056
2015-03-18 11:00:00,35.73955297470093
2015-03-18 12:00:00,36.13632917404175
2015-03-18 13:00:00,35.2925181388855
2015-03-18 14:00:00,37.80021667480469
2015-03-18 15:00:00,36.01232171058655
2015-03-18 16:00:00,40.03002941608429
2015-03-18 17:00:00,52.54150032997131
2015-03-19 10:00:00,40.00132083892822
2015-03-19 12:00:00,35.675281286239624
2015-03-19 13:00:00,31.051570177078247
2015-03-19 15:00:00,36.456406116485596
2015-03-19 16:00:00,33.375346660614014
2015-03-19 17:00:00,36.84115409851074
2015-03-19 18:00:00,36.81778311729431
2015-03-19 19:00:00,37.77161240577698
2015-03-19 20:00:00,37.99722492694855
2015-03-19 21:00:00,36.85050010681152
2015-03-19 22:00:00,40.06471633911133
2015-03-19 23:00:00,42.12073087692261
2015-03-20 00:00:00,40.0917112827301
2015-03-20 01:00:00,37.431710958480835
2015-03-20 02:00:00,39.390915632247925
2015-03-20 08:00:00,37.908679246902466
2015-03-20 09:00:00,39.84518349170685
2015-03-20 10:00:00,42.5695538520813
2015-03-20 11:00:00,42.508041858673096
2015-03-20 12:00:00,24.622437357902527
2015-03-20 13:00:00,35.81913411617279
2015-03-20 14:00:00,37.738946080207825
2015-03-20 15:00:00,34.75556671619415
2015-03-20 16:00:00,40.044426918029785
2015-03-20 17:00:00,39.91486430168152
2015-03-20 18:00:00,37.853267788887024
2015-03-20 19:00:00,36.80480122566223
2015-03-20 20:00:00,39.10679817199707
2015-03-20 22:00:00,40.013617277145386
2015-03-21 10:00:00,40.59289991855621
2015-03-21 12:00:00,40.8586323261261
2015-03-21 13:00:00,34.87921953201294
2015-03-21 14:00:00,38.47528696060181
2015-03-21 15:00:00,38.330334424972534
2015-03-21 16:00:00,39.79484438896179
2015-03-21 17:00:00,40.96360504627228
2015-03-21 18:00:00,38.519835472106934
2015-03-21 19:00:00,38.92007768154144
2015-03-21 20:00:00,41.152071952819824
2015-03-21 21:00:00,40.03353416919708
2015-03-22 10:00:00,41.168153285980225
2015-03-22 11:00:00,35.89024543762207
2015-03-22 12:00:00,37.4685674905777
2015-03-22 13:00:00,36.48379445075989
2015-03-22 15:00:00,38.690921664237976
2015-03-22 16:00:00,40.778565406799316
2015-03-22 17:00:00,43.667393922805786
2015-03-22 19:00:00,37.977033853530884
2015-03-23 10:00:00,38.27713131904602
2015-03-23 13:00:00,43.65056753158569
2015-03-23 14:00:00,42.79627799987793
2015-03-23 15:00:00,38.263386487960815
2015-03-23 16:00:00,41.26970171928406
2015-03-23 17:00:00,44.57147717475891
2015-03-23 18:00:00,42.341822385787964
2015-03-23 19:00:00,42.43899583816528
2015-03-23 20:00:00,40.77049791812897
2015-03-23 21:00:00,40.92123508453369
2015-03-23 22:00:00,44.26957368850708
2015-03-24 00:00:00,40.76438546180725
2015-03-24 07:00:00,40.56261479854584
2015-03-24 08:00:00,37.42683231830597
2015-03-24 10:00:00,41.95995032787323
2015-03-24 11:00:00,42.824262380599976
2015-03-24 12:00:00,40.15575051307678
2015-03-24 13:00:00,39.21045660972595
2015-03-24 14:00:00,35.146498680114746
2015-03-24 15:00:00,34.508806467056274
2015-03-24 16:00:00,35.219478607177734
2015-03-24 17:00:00,38.25576901435852
2015-03-24 18:00:00,37.0915949344635
2015-03-24 19:00:00,35.59863567352295
2015-03-24 20:00:00,36.937397718429565
2015-03-24 21:00:00,40.006595849990845
2015-03-24 22:00:00,50.06511211395264
2015-03-24 23:00:00,40.134575963020325
2015-03-25 01:00:00,36.101338267326355
2015-03-25 08:00:00,40.85218906402588
2015-03-25 09:00:00,36.72071397304535
2015-03-25 10:00:00,41.45194888114929
2015-03-25 11:00:00,51.469552516937256
2015-03-25 12:00:00,37.4685674905777
2015-03-25 13:00:00,36.59813404083252
2015-03-25 15:00:00,35.549598932266235
2015-03-25 16:00:00,38.64741027355194
2015-03-25 17:00:00,38.733676075935364
2015-03-25 18:00:00,41.07775688171387
2015-03-25 19:00:00,36.165398359298706
2015-03-25 20:00:00,39.487820863723755
2015-03-25 21:00:00,38.79915475845337
2015-03-25 22:00:00,33.28208923339844
2015-03-25 23:00:00,36.19370460510254
2015-03-26 08:00:00,36.22104227542877
2015-03-26 09:00:00,42.48564839363098
2015-03-26 10:00:00,36.72071397304535
2015-03-26 11:00:00,36.67158484458923
2015-03-26 12:00:00,35.37262976169586
2015-03-26 13:00:00,33.7946742773056
2015-03-26 14:00:00,38.81513178348541
2015-03-26 15:00:00,40.04126191139221
2015-03-26 16:00:00,40.54574370384216
2015-03-26 17:00:00,43.398529291152954
2015-03-26 18:00:00,40.92109799385071
2015-03-26 19:00:00,41.38357639312744
2015-03-26 22:00:00,43.348127603530884
2015-03-26 23:00:00,38.697463274002075
2015-03-27 07:00:00,36.1980140209198
2015-03-27 08:00:00,33.7245374917984
2015-03-27 09:00:00,39.94579315185547
2015-03-27 10:00:00,40.706899762153625
2015-03-27 11:00:00,42.35782027244568
2015-03-27 12:00:00,39.98423218727112
2015-03-27 13:00:00,35.093528032302856
2015-03-27 14:00:00,37.76345252990723
2015-03-27 15:00:00,39.38622176647186
2015-03-27 16:00:00,38.60653638839722
2015-03-27 17:00:00,39.508819580078125
2015-03-27 18:00:00,37.97726333141327
2015-03-27 19:00:00,36.87707781791687
2015-03-27 20:00:00,37.81361281871796
2015-03-27 21:00:00,36.44074201583862
2015-03-27 22:00:00,52.724283933639526
2015-03-28 00:00:00,52.40146517753601
2015-03-28 08:00:00,36.87678575515747
2015-03-28 10:00:00,35.70312261581421
2015-03-28 11:00:00,42.7520751953125
2015-03-28 12:00:00,38.238489627838135
2015-03-28 13:00:00,37.57554292678833
2015-03-28 14:00:00,40.061190724372864
2015-03-28 15:00:00,37.45233416557312
2015-03-28 16:00:00,42.40579009056091
2015-03-28 17:00:00,45.0164258480072
2015-03-28 18:00:00,40.615683794021606
2015-03-28 19:00:00,43.78063678741455
2015-03-28 20:00:00,42.05915927886963
2015-03-28 21:00:00,41.073212027549744
2015-03-28 22:00:00,39.2213374376297
2015-03-28 23:00:00,44.234973192214966
2015-03-29 00:00:00,37.403714656829834
2015-03-29 08:00:00,33.87748599052429
2015-03-29 10:00:00,39.153820276260376
2015-03-29 11:00:00,38.19786310195923
2015-03-29 12:00:00,37.07435727119446
2015-03-29 13:00:00,33.61955285072327
2015-03-29 14:00:00,34.95135307312012
2015-03-29 15:00:00,34.653982520103455
2015-03-29 16:00:00,36.10220551490784
2015-03-29 17:00:00,36.399638652801514
2015-03-29 18:00:00,36.044859886169434
2015-03-29 19:00:00,37.12782263755798
2015-03-29 20:00:00,38.83994221687317
2015-03-29 21:00:00,39.18898403644562
2015-03-29 22:00:00,42.40785837173462
2015-03-29 23:00:00,40.22856950759888
2015-03-30 00:00:00,39.61761295795441
2015-03-30 01:00:00,40.07455110549927
2015-03-30 02:00:00,41.94859862327576
2015-03-30 03:00:00,44.240933656692505
2015-03-30 04:00:00,37.62705326080322
2015-03-30 07:00:00,39.15482759475708
2015-03-30 10:00:00,39.01197910308838
2015-03-30 11:00:00,36.44130527973175
2015-03-30 12:00:00,37.133029103279114
2015-03-30 13:00:00,37.6679390668869
2015-03-30 14:00:00,34.012025594711304
2015-03-30 15:00:00,34.88194942474365
2015-03-30 16:00:00,36.93236708641052
2015-03-30 17:00:00,39.42604064941406
2015-03-30 18:00:00,41.753703355789185
2015-03-30 19:00:00,36.225876212120056
2015-03-30 20:00:00,39.06620740890503
2015-03-30 21:00:00,39.5938515663147
2015-03-30 22:00:00,41.30183458328247
2015-03-30 23:00:00,43.379634618759155
2015-03-31 00:00:00,36.87598705291748
2015-03-31 07:00:00,37.613868713378906
2015-03-31 08:00:00,24.792954325675964
2015-03-31 10:00:00,30.43532967567444
2015-03-31 11:00:00,37.73610591888428
2015-03-31 12:00:00,36.27435564994812
2015-03-31 13:00:00,36.509695649147034
2015-03-31 15:00:00,35.52029728889465
2015-03-31 16:00:00,35.54087281227112
2015-03-31 17:00:00,33.93064737319946
2015-03-31 18:00:00,34.01568531990051
2015-03-31 19:00:00,37.74879276752472
2015-03-31 20:00:00,40.62308967113495
2015-03-31 21:00:00,39.23017978668213
2015-03-31 22:00:00,39.71735239028931
2015-03-31 23:00:00,43.99138689041138
2015-04-01 00:00:00,39.68748152256012
2015-04-01 07:00:00,41.79493486881256
2015-04-01 08:00:00,38.201507925987244
2015-04-01 09:00:00,39.478129148483276
2015-04-01 10:00:00,37.68589496612549
2015-04-01 11:00:00,37.96923756599426
2015-04-01 12:00:00,36.04934513568878
2015-04-01 13:00:00,35.46779751777649
2015-04-01 14:00:00,35.52440404891968
2015-04-01 15:00:00,34.53035056591034
2015-04-01 16:00:00,34.72377061843872
2015-04-01 17:00:00,35.77306866645813
2015-04-01 18:00:00,35.315313935279846
2015-04-01 19:00:00,39.09381031990051
2015-04-01 20:00:00,52.572280168533325
2015-04-01 21:00:00,52.356523275375366
2015-04-01 22:00:00,41.37592613697052
2015-04-01 23:00:00,41.36471152305603
2015-04-02 00:00:00,39.763692021369934
2015-04-02 01:00:00,35.96486747264862
2015-04-02 03:00:00,41.30488038063049
2015-04-02 04:00:00,40.03799557685852
2015-04-02 05:00:00,41.12028181552887
2015-04-02 06:00:00,40.09535610675812
2015-04-02 07:00:00,40.59265851974487
2015-04-02 08:00:00,42.226362228393555
2015-04-02 09:00:00,38.87680172920227
2015-04-02 10:00:00,40.86361527442932
2015-04-02 12:00:00,49.445754289627075
2015-04-02 13:00:00,39.2325758934021
2015-04-02 14:00:00,41.05489253997803
2015-04-02 15:00:00,39.341434836387634
2015-04-02 16:00:00,40.231651067733765
2015-04-02 17:00:00,41.907259821891785
2015-04-02 18:00:00,37.76642680168152
2015-04-02 19:00:00,39.608919620513916
2015-04-02 20:00:00,39.40071761608124
2015-04-02 21:00:00,35.2344274520874
2015-04-02 22:00:00,40.26950299739838
2015-04-02 23:00:00,39.93196487426758
2015-04-03 08:00:00,37.2938334941864
2015-04-03 09:00:00,39.51153755187988
2015-04-03 10:00:00,37.69368529319763
2015-04-03 11:00:00,38.77963423728943
2015-04-03 12:00:00,38.83789777755737
2015-04-03 14:00:00,36.41619682312012
2015-04-03 15:00:00,44.56760287284851
2015-04-04 08:00:00,54.450660943984985
2015-04-04 09:00:00,36.65875792503357
2015-04-04 10:00:00,35.599249601364136
2015-04-04 11:00:00,38.91166150569916
2015-04-04 12:00:00,39.85605835914612
2015-04-04 13:00:00,36.93409562110901
2015-04-04 14:00:00,35.956478118896484
2015-04-04 15:00:00,35.007697343826294
2015-04-04 16:00:00,39.674580097198486
2015-04-04 17:00:00,44.45502758026123
2015-04-04 18:00:00,40.7584011554718
2015-04-04 19:00:00,35.834938287734985
2015-04-04 20:00:00,44.088876247406006
2015-04-04 21:00:00,40.25418758392334
2015-04-04 22:00:00,35.197287797927856
2015-04-05 01:00:00,42.12673306465149
2015-04-05 08:00:00,40.07667303085327
2015-04-05 09:00:00,38.68708610534668
2015-04-05 10:00:00,38.22406530380249
2015-04-05 11:00:00,39.065021276474
2015-04-05 12:00:00,38.2831335067749
2015-04-05 13:00:00,37.288665771484375
2015-04-05 14:00:00,36.07763648033142
2015-04-05 15:00:00,34.862953424453735
2015-04-05 16:00:00,38.87192904949188
2015-04-05 18:00:00,37.37659454345703
2015-04-05 19:00:00,40.17032980918884
2015-04-05 20:00:00,40.397024154663086
2015-04-05 21:00:00,41.87818765640259
2015-04-06 00:00:00,39.61761295795441
2015-04-06 01:00:00,38.95019888877869
2015-04-06 07:00:00,38.08810114860535
2015-04-06 08:00:00,36.332499980926514
2015-04-06 10:00:00,38.16836476325989
2015-04-06 11:00:00,39.89567756652832
2015-04-06 12:00:00,38.07593286037445
2015-04-06 13:00:00,36.327797174453735
2015-04-06 14:00:00,44.3467915058136
2015-04-06 15:00:00,42.16650724411011
2015-04-06 16:00:00,37.66203820705414
2015-04-06 17:00:00,39.79519307613373
2015-04-06 18:00:00,39.095017313957214
2015-04-06 19:00:00,41.15057587623596
2015-04-08 09:00:00,44.35150623321533
2015-04-08 11:00:00,27.516794204711914
2015-04-08 12:00:00,29.06385064125061
2015-04-08 13:00:00,28.673958778381348
2015-04-08 14:00:00,27.074220776557922
2015-04-08 15:00:00,38.739097118377686
2015-04-08 16:00:00,28.68867516517639
2015-04-08 17:00:00,24.59166944026947
2015-04-08 18:00:00,25.465330481529236
2015-04-08 19:00:00,23.10635894536972
2015-04-08 20:00:00,23.50676655769348
2015-04-08 21:00:00,22.08912968635559
2015-04-08 22:00:00,24.57735240459442
2015-04-09 08:00:00,23.5576331615448
2015-04-09 10:00:00,29.599812626838684
2015-04-09 11:00:00,32.05284774303436
2015-04-09 12:00:00,33.50347876548767
2015-04-09 13:00:00,33.390986919403076
2015-04-09 14:00:00,33.41391086578369
2015-04-09 15:00:00,32.634323835372925
2015-04-09 16:00:00,29.912424087524414
2015-04-09 17:00:00,34.8447322845459
2015-04-09 18:00:00,41.248536109924316
2015-04-09 19:00:00,41.903895139694214
2015-04-09 20:00:00,44.31331753730774
2015-04-09 21:00:00,31.787213683128357
2015-04-09 22:00:00,27.33534574508667
2015-04-10 00:00:00,27.73834764957428
2015-04-10 10:00:00,40.54677486419678
2015-04-10 11:00:00,25.20938813686371
2015-04-10 12:00:00,28.652280569076538
2015-04-10 13:00:00,24.489177763462067
2015-04-10 14:00:00,27.50423550605774
2015-04-10 15:00:00,37.97103762626648
2015-04-10 16:00:00,27.266961336135864
2015-04-10 17:00:00,27.50423550605774
2015-04-10 18:00:00,24.700191617012024
2015-04-10 19:00:00,22.120535373687744
2015-04-10 20:00:00,22.776180505752563
2015-04-10 21:00:00,39.69187140464783
2015-04-10 22:00:00,42.82844662666321
2015-04-11 00:00:00,43.3529794216156
2015-04-11 01:00:00,39.88720178604126
2015-04-11 07:00:00,49.37540292739868
2015-04-11 08:00:00,27.081644535064697
2015-04-11 11:00:00,34.25866663455963
2015-04-11 12:00:00,39.68835473060608
2015-04-11 13:00:00,38.7917697429657
2015-04-11 14:00:00,38.75787854194641
2015-04-11 15:00:00,29.197263717651367
2015-04-11 16:00:00,28.85690927505493
2015-04-11 17:00:00,25.9195476770401
2015-04-11 18:00:00,25.194093585014343
2015-04-11 19:00:00,25.785815715789795
2015-04-12 08:00:00,42.510008811950684
2015-04-12 10:00:00,26.427018642425537
2015-04-12 11:00:00,31.326204538345337
2015-04-12 12:00:00,30.45521378517151
2015-04-12 13:00:00,34.81326103210449
2015-04-12 14:00:00,32.1623295545578
2015-04-12 15:00:00,30.171263217926025
2015-04-12 16:00:00,24.12564754486084
2015-04-12 17:00:00,44.09545660018921
2015-04-13 08:00:00,42.300933599472046
2015-04-13 09:00:00,25.84937810897827
2015-04-13 10:00:00,29.533016681671143
2015-04-13 11:00:00,27.14991271495819
2015-04-13 12:00:00,28.83133888244629
2015-04-13 14:00:00,28.13918888568878
2015-04-13 15:00:00,42.10636019706726
2015-04-13 17:00:00,43.45353841781616
2015-04-14 08:00:00,37.1352344751358
2015-04-14 09:00:00,22.911103069782257
2015-04-14 10:00:00,25.256937742233276
2015-04-14 11:00:00,41.24478101730347
2015-04-14 13:00:00,28.803375363349915
2015-04-14 14:00:00,25.648802518844604
2015-04-14 15:00:00,24.492400884628296
2015-04-14 16:00:00,25.422337651252747
2015-04-14 17:00:00,25.026962161064148
2015-04-14 18:00:00,42.12517738342285
2015-04-14 19:00:00,42.56142973899841
2015-04-14 20:00:00,26.29881203174591
2015-04-15 08:00:00,28.699439764022827
2015-04-15 09:00:00,40.30715823173523
2015-04-15 10:00:00,40.0815486907959
2015-04-15 11:00:00,40.6247079372406
2015-04-15 12:00:00,40.24441838264465
2015-04-15 13:00:00,40.29593467712402
2015-04-15 14:00:00,39.22966718673706
2015-04-15 15:00:00,52.68438458442688
2015-04-15 16:00:00,24.791258573532104
2015-04-15 17:00:00,25.49184560775757
2015-04-15 18:00:00,23.609831929206848
2015-04-15 19:00:00,42.63280630111694
2015-04-16 00:00:00,42.87515878677368
2015-04-16 04:00:00,26.361089944839478
2015-04-16 08:00:00,23.565466701984406
2015-04-16 09:00:00,42.01606512069702
2015-04-16 10:00:00,40.40394425392151
2015-04-16 11:00:00,29.00625169277191
2015-04-16 12:00:00,39.58953022956848
2015-04-16 13:00:00,39.43917751312256
2015-04-16 14:00:00,41.88646376132965
2015-04-16 15:00:00,41.59390330314636
2015-04-16 16:00:00,41.07869863510132
2015-04-16 17:00:00,41.81823134422302
2015-04-16 18:00:00,40.317314863204956
2015-04-16 19:00:00,40.89248180389404
2015-04-16 21:00:00,42.02820062637329
2015-04-16 22:00:00,24.62300956249237
2015-04-16 23:00:00,26.02876126766205
2015-04-17 00:00:00,26.081356406211853
2015-04-17 01:00:00,26.12263262271881
2015-04-17 03:00:00,24.893757700920105
2015-04-17 12:00:00,24.02642071247101
2015-04-17 15:00:00,52.88981795310974
2015-04-17 17:00:00,25.064152479171753
2015-04-18 09:00:00,24.700480699539185
2015-04-18 10:00:00,32.17245042324066
2015-04-18 11:00:00,36.35707199573517
2015-04-18 12:00:00,31.580722332000732
2015-04-18 13:00:00,30.57119846343994
2015-04-18 14:00:00,29.539966583251953
2015-04-18 15:00:00,29.204285144805908
2015-04-18 16:00:00,29.838526248931885
2015-04-18 17:00:00,28.644531965255737
2015-04-18 18:00:00,28.989577293395996
2015-04-18 19:00:00,27.969840168952942
2015-04-18 20:00:00,27.87584960460663
