Date,RelativeHumidity
2015-03-09 10:00:00,67.9597698020935
2015-03-09 11:00:00,66.54483364105225
2015-03-09 12:00:00,66.30741707324981
2015-03-09 13:00:00,62.660666499137875
2015-03-09 14:00:00,77.53102490901946
2015-03-09 15:00:00,75.28461663246155
2015-03-09 16:00:00,69.19158410072326
2015-03-09 17:00:00,71.09898591995238
2015-03-09 18:00:00,72.20877430915833
2015-03-09 19:00:00,72.2566597032547
2015-03-09 20:00:00,73.06905604839325
2015-03-09 21:00:00,72.0509761428833
2015-03-09 22:00:00,75.65880974769593
2015-03-10 08:00:00,75.07978610992431
2015-03-10 09:00:00,73.79284251213073
2015-03-10 10:00:00,70.5297791337967
2015-03-10 11:00:00,66.35629844665527
2015-03-10 12:00:00,64.10884346961974
2015-03-10 13:00:00,62.59183787345886
2015-03-10 17:00:00,66.41396380424499
2015-03-11 08:00:00,75.91962721824646
2015-03-11 09:00:00,75.37338789939881
2015-03-11 10:00:00,72.18814462661743
2015-03-11 11:00:00,69.58204026699066
2015-03-11 12:00:00,65.57864610195159
2015-03-11 13:00:00,63.028482580184935
2015-03-11 14:00:00,63.84844560146332
2015-03-11 15:00:00,63.33107123851776
2015-03-11 16:00:00,64.26093319892883
2015-03-11 17:00:00,67.00167459487915
2015-03-11 18:00:00,69.58800692081451
2015-03-11 19:00:00,69.26096143722533
2015-03-11 20:00:00,72.65776270389557
2015-03-11 21:00:00,72.81923123836518
2015-03-12 08:00:00,74.33696076393127
2015-03-12 09:00:00,73.33830245494842
2015-03-12 10:00:00,67.23975053787231
2015-03-12 11:00:00,65.74274752616883
2015-03-12 12:00:00,65.51734265327454
2015-03-12 13:00:00,64.29643801689147
2015-03-12 14:00:00,62.371191568374634
2015-03-12 15:00:00,64.39176614761352
2015-03-12 16:00:00,65.11187763214112
2015-03-12 17:00:00,67.17672256946564
2015-03-12 18:00:00,68.37238189697266
2015-03-12 19:00:00,74.31798643589019
2015-03-12 20:00:00,74.22677594184876
2015-03-12 21:00:00,74.1705215549469
2015-03-13 08:00:00,72.67599926948547
2015-03-13 09:00:00,74.86862927436829
2015-03-13 10:00:00,68.28161867141723
2015-03-13 12:00:00,64.99969162940978
2015-03-13 13:00:00,62.5010193157196
2015-03-13 14:00:00,65.17846991539001
2015-03-13 15:00:00,64.69486662864685
2015-03-13 16:00:00,64.63482659816742
2015-03-13 17:00:00,64.91756022453308
2015-03-13 18:00:00,67.27721042633057
2015-03-13 19:00:00,70.59149757385254
2015-03-13 20:00:00,71.69940005779266
2015-03-13 21:00:00,73.24726717948913
2015-03-13 22:00:00,73.22403688430786
2015-03-13 23:00:00,73.36831555366516
2015-03-14 09:00:00,72.373747215271
2015-03-14 10:00:00,77.13777446746826
2015-03-14 12:00:00,74.07012130737304
2015-03-14 13:00:00,62.858266949653625
2015-03-14 15:00:00,64.31878299713135
2015-03-14 16:00:00,71.43187355995178
2015-03-14 17:00:00,66.16865778923034
2015-03-14 18:00:00,67.93092329025268
2015-03-15 08:00:00,69.14895065307617
2015-03-15 10:00:00,71.75774323463439
2015-03-15 12:00:00,60.711133832931516
2015-03-15 13:00:00,67.98429118156433
2015-03-16 08:00:00,74.54465933799743
2015-03-16 09:00:00,73.21994230270386
2015-03-16 10:00:00,68.49298761367798
2015-03-16 11:00:00,63.93114877223968
2015-03-16 12:00:00,61.95299092292785
2015-03-16 13:00:00,62.93121321201324
2015-03-16 14:00:00,64.75775165557862
2015-03-16 15:00:00,62.93121321201324
2015-03-16 16:00:00,60.79127327919006
2015-03-16 17:00:00,61.299490165710445
2015-03-17 10:00:00,62.42721079349518
2015-03-17 13:00:00,67.3987014579773
2015-03-17 16:00:00,64.81939170837403
2015-03-17 17:00:00,67.38263668060303
2015-03-17 18:00:00,71.05321698188781
2015-03-17 19:00:00,75.1644720172882
2015-03-18 07:00:00,70.12465532779693
2015-03-18 08:00:00,79.58762535095215
2015-03-18 09:00:00,75.8276005744934
2015-03-18 10:00:00,71.04089634895324
2015-03-18 11:00:00,66.9059499168396
2015-03-18 12:00:00,66.20250264167785
2015-03-18 13:00:00,64.04074799537658
2015-03-18 14:00:00,62.505574998855586
2015-03-18 15:00:00,62.631492605209345
2015-03-18 16:00:00,66.90646635055542
2015-03-18 17:00:00,68.81356845378876
2015-03-19 10:00:00,71.75222846031188
2015-03-19 12:00:00,70.23348912239075
2015-03-19 13:00:00,53.929545300006865
2015-03-19 15:00:00,60.81164013385772
2015-03-19 16:00:00,57.971695048809046
2015-03-19 17:00:00,62.07133724212646
2015-03-19 18:00:00,69.13621502876282
2015-03-19 19:00:00,74.43873509407044
2015-03-19 20:00:00,73.09818383216857
2015-03-19 21:00:00,74.16523733139037
2015-03-19 22:00:00,74.86908115386963
2015-03-19 23:00:00,73.35607791900634
2015-03-20 00:00:00,74.62990778923034
2015-03-20 01:00:00,75.93699230194092
2015-03-20 02:00:00,74.84410328388213
2015-03-20 08:00:00,74.89743428707122
2015-03-20 09:00:00,71.74515516281127
2015-03-20 10:00:00,69.65626378059387
2015-03-20 11:00:00,68.14471762657165
2015-03-20 12:00:00,58.115007710456844
2015-03-20 13:00:00,62.51427137374878
2015-03-20 14:00:00,62.38885175704956
2015-03-20 15:00:00,60.97015300750732
2015-03-20 16:00:00,71.81068691253662
2015-03-20 17:00:00,69.49293700695037
2015-03-20 18:00:00,70.74273887634277
2015-03-20 19:00:00,70.26261229515076
2015-03-20 20:00:00,73.20785222053527
2015-03-20 22:00:00,73.42597168922424
2015-03-21 10:00:00,74.45494281291961
2015-03-21 12:00:00,67.89243975639343
2015-03-21 13:00:00,60.88081919670105
2015-03-21 14:00:00,62.75505859375
2015-03-21 15:00:00,60.03604891300201
2015-03-21 16:00:00,63.23365892887115
2015-03-21 17:00:00,66.03349509716034
2015-03-21 18:00:00,71.35081191062928
2015-03-21 19:00:00,71.27628868103027
2015-03-21 20:00:00,77.65988434314727
2015-03-21 21:00:00,74.2625389766693
2015-03-22 10:00:00,72.73435627937316
2015-03-22 11:00:00,70.04620351314544
2015-03-22 12:00:00,62.61328831672668
2015-03-22 13:00:00,60.917914814949036
2015-03-22 15:00:00,60.975266623497006
2015-03-22 16:00:00,68.67317687034607
2015-03-22 17:00:00,68.98208723068237
2015-03-22 19:00:00,68.78063197135926
2015-03-23 10:00:00,73.50499526977539
2015-03-23 13:00:00,73.13247595310212
2015-03-23 14:00:00,65.83050436973572
2015-03-23 15:00:00,64.580352063179
2015-03-23 16:00:00,68.42703165054321
2015-03-23 17:00:00,71.6912431716919
2015-03-23 18:00:00,72.19159366607666
2015-03-23 19:00:00,72.01860681533813
2015-03-23 20:00:00,74.72391716957092
2015-03-23 21:00:00,75.21879899978637
2015-03-23 22:00:00,76.20656147956848
2015-03-24 00:00:00,74.39662730216979
2015-03-24 07:00:00,73.70085275650024
2015-03-24 08:00:00,78.64228421211243
2015-03-24 10:00:00,69.69874045372009
2015-03-24 11:00:00,68.06175162792205
2015-03-24 12:00:00,66.50824984550476
2015-03-24 13:00:00,62.105514087677
2015-03-24 14:00:00,60.28763051986694
2015-03-24 15:00:00,58.2299925994873
2015-03-24 16:00:00,58.340661578178405
2015-03-24 17:00:00,65.12689109802245
2015-03-24 18:00:00,64.1178810596466
2015-03-24 19:00:00,68.31472115039826
2015-03-24 20:00:00,69.899356508255
2015-03-24 21:00:00,71.44934930801391
2015-03-24 22:00:00,73.09876020908355
2015-03-24 23:00:00,73.9977053117752
2015-03-25 01:00:00,73.9978436422348
2015-03-25 08:00:00,73.85309003829956
2015-03-25 09:00:00,70.35617901802063
2015-03-25 10:00:00,72.92377678871155
2015-03-25 11:00:00,69.67217178344727
2015-03-25 12:00:00,62.61328831672668
2015-03-25 13:00:00,63.91876358509064
2015-03-25 15:00:00,64.43065545082092
2015-03-25 16:00:00,76.9172388267517
2015-03-25 17:00:00,75.25999381065368
2015-03-25 18:00:00,72.74670457839966
2015-03-25 19:00:00,70.60715658187866
2015-03-25 20:00:00,74.18008480072021
2015-03-25 21:00:00,75.19362285614014
2015-03-25 22:00:00,72.95552824020386
2015-03-25 23:00:00,74.09555566787719
2015-03-26 08:00:00,74.31549187660217
2015-03-26 09:00:00,71.6835243320465
2015-03-26 10:00:00,70.35617901802063
2015-03-26 11:00:00,65.03094509124756
2015-03-26 12:00:00,62.46074209690094
2015-03-26 13:00:00,61.11652507781982
2015-03-26 14:00:00,62.90160127162933
2015-03-26 15:00:00,62.33402678489685
2015-03-26 16:00:00,62.38904080867767
2015-03-26 17:00:00,66.30519917488098
2015-03-26 18:00:00,66.47553930282592
2015-03-26 19:00:00,75.51346132278442
2015-03-26 22:00:00,72.53385088920594
2015-03-26 23:00:00,75.88813859462738
2015-03-27 07:00:00,69.11563145637511
2015-03-27 08:00:00,76.23423679351806
2015-03-27 09:00:00,74.90520384788513
2015-03-27 10:00:00,69.28197383403777
2015-03-27 11:00:00,67.72858271598815
2015-03-27 12:00:00,66.29896508216858
2015-03-27 13:00:00,62.52400983810424
2015-03-27 14:00:00,63.128919715881345
2015-03-27 15:00:00,63.07379963874816
2015-03-27 16:00:00,60.97412770271301
2015-03-27 17:00:00,62.86652988910675
2015-03-27 18:00:00,62.66802567958832
2015-03-27 19:00:00,70.72319739341735
2015-03-27 20:00:00,70.3314224767685
2015-03-27 21:00:00,70.34858006477356
2015-03-27 22:00:00,71.47359402656555
2015-03-28 00:00:00,73.00130640029907
2015-03-28 08:00:00,73.89221911430359
2015-03-28 10:00:00,72.72524491310119
2015-03-28 11:00:00,67.85422366142272
2015-03-28 12:00:00,64.14639096736907
2015-03-28 13:00:00,64.1504440498352
2015-03-28 14:00:00,63.62151448249816
2015-03-28 15:00:00,60.36350016593933
2015-03-28 16:00:00,67.03674136638641
2015-03-28 17:00:00,68.26715852737426
2015-03-28 18:00:00,66.99532983779908
2015-03-28 19:00:00,72.5900176668167
2015-03-28 20:00:00,71.45208825111389
2015-03-28 21:00:00,71.477305893898
2015-03-28 22:00:00,71.09492822647094
2015-03-28 23:00:00,74.0219177532196
2015-03-29 00:00:00,73.19958928108215
2015-03-29 08:00:00,73.14734647750855
2015-03-29 10:00:00,70.52888920783997
2015-03-29 11:00:00,64.67100001335143
2015-03-29 12:00:00,63.14742833137512
2015-03-29 13:00:00,54.51574137210846
2015-03-29 14:00:00,57.88021019935608
2015-03-29 15:00:00,58.1019723701477
2015-03-29 16:00:00,60.25871945381164
2015-03-29 17:00:00,62.97776602268219
2015-03-29 18:00:00,66.72723618507385
2015-03-29 19:00:00,64.09457698822021
2015-03-29 20:00:00,68.87655953407287
2015-03-29 21:00:00,71.1430856704712
2015-03-29 22:00:00,72.09514044761657
2015-03-29 23:00:00,71.88118933677673
2015-03-30 00:00:00,74.70234683990478
2015-03-30 01:00:00,74.80901806831359
2015-03-30 02:00:00,73.16632080554962
2015-03-30 03:00:00,76.56223675727844
2015-03-30 04:00:00,74.89508728027343
2015-03-30 07:00:00,75.9313115310669
2015-03-30 10:00:00,73.76511186599731
2015-03-30 11:00:00,66.3257181930542
2015-03-30 12:00:00,64.1054128742218
2015-03-30 13:00:00,63.307730278968805
2015-03-30 14:00:00,57.086400856971736
2015-03-30 15:00:00,59.907715134620666
2015-03-30 16:00:00,61.60312552452087
2015-03-30 17:00:00,63.79653479099273
2015-03-30 18:00:00,68.56355459213256
2015-03-30 19:00:00,68.64816211223602
2015-03-30 20:00:00,70.61189670562744
2015-03-30 21:00:00,70.93873469352722
2015-03-30 22:00:00,72.98156203269959
2015-03-30 23:00:00,74.67034178256988
2015-03-31 00:00:00,73.55518617153167
2015-03-31 07:00:00,73.30876890182495
2015-03-31 08:00:00,68.74066830158233
2015-03-31 10:00:00,65.66607095241547
2015-03-31 11:00:00,64.4421645450592
2015-03-31 12:00:00,62.56811881065369
2015-03-31 13:00:00,59.96680990695953
2015-03-31 15:00:00,59.98291618347168
2015-03-31 16:00:00,57.78705385684967
2015-03-31 17:00:00,56.86618798732757
2015-03-31 18:00:00,57.84180044174194
2015-03-31 19:00:00,66.11765534877777
2015-03-31 20:00:00,65.52593758583069
2015-03-31 21:00:00,67.88712786674499
2015-03-31 22:00:00,68.01669278621674
2015-03-31 23:00:00,68.5366493177414
2015-04-01 00:00:00,70.9713622379303
2015-04-01 07:00:00,73.24198295593261
2015-04-01 08:00:00,77.4733733844757
2015-04-01 09:00:00,76.33838579654693
2015-04-01 10:00:00,67.92626616477966
2015-04-01 11:00:00,65.40968466758727
2015-04-01 12:00:00,64.04948125839233
2015-04-01 13:00:00,64.18025887489318
2015-04-01 14:00:00,61.94734704017639
2015-04-01 15:00:00,60.11689384460449
2015-04-01 16:00:00,62.77824277877807
2015-04-01 17:00:00,61.68961433887481
2015-04-01 18:00:00,66.40269448280334
2015-04-01 19:00:00,67.96986792564392
2015-04-01 20:00:00,72.56152620315551
2015-04-01 21:00:00,72.42270236492156
2015-04-01 22:00:00,73.2681458568573
2015-04-01 23:00:00,71.18458480834961
2015-04-02 00:00:00,71.5212903690338
2015-04-02 01:00:00,70.56326893806457
2015-04-02 03:00:00,73.65771209716796
2015-04-02 04:00:00,74.78045282840729
2015-04-02 05:00:00,75.18178637981414
2015-04-02 06:00:00,74.0421554994583
2015-04-02 07:00:00,73.7916252040863
2015-04-02 08:00:00,75.05156669616699
2015-04-02 09:00:00,67.46683382034301
2015-04-02 10:00:00,67.92622005462646
2015-04-02 12:00:00,66.12092455863953
2015-04-02 13:00:00,63.463052330017085
2015-04-02 14:00:00,63.770819158554076
2015-04-02 15:00:00,71.69321668624877
2015-04-02 16:00:00,71.77473021507262
2015-04-02 17:00:00,71.58978700160979
2015-04-02 18:00:00,68.93037008285522
2015-04-02 19:00:00,71.392661485672
2015-04-02 20:00:00,73.99687071800231
2015-04-02 21:00:00,71.88972893714904
2015-04-02 22:00:00,74.97226645469665
2015-04-02 23:00:00,72.51611692428588
2015-04-03 08:00:00,72.91903666496276
2015-04-03 09:00:00,77.04048204421997
2015-04-03 10:00:00,66.04383760452271
2015-04-03 11:00:00,68.24847469329833
2015-04-03 12:00:00,64.35195464134216
2015-04-03 14:00:00,64.55186059951782
2015-04-03 15:00:00,76.28250490188599
2015-04-04 08:00:00,75.21676093101502
2015-04-04 09:00:00,75.73274276733399
2015-04-04 10:00:00,65.44828808784484
2015-04-04 11:00:00,67.88878783226014
2015-04-04 12:00:00,64.75113945960999
2015-04-04 13:00:00,60.64349946022033
2015-04-04 14:00:00,62.176431503295895
2015-04-04 15:00:00,59.85085670471191
2015-04-04 16:00:00,64.88075510025024
2015-04-04 17:00:00,68.33357559204102
2015-04-04 18:00:00,71.77148406028748
2015-04-04 19:00:00,70.38034073829651
2015-04-04 20:00:00,72.16274715423583
2015-04-04 21:00:00,75.01106353759765
2015-04-04 22:00:00,72.2977576828003
2015-04-05 01:00:00,75.63558406352996
2015-04-05 08:00:00,75.72007630825043
2015-04-05 09:00:00,75.35859115123749
2015-04-05 10:00:00,75.34301975250244
2015-04-05 11:00:00,69.27490053653717
2015-04-05 12:00:00,68.91796184062957
2015-04-05 13:00:00,64.23204518795013
2015-04-05 14:00:00,60.02849606990814
2015-04-05 15:00:00,60.07943395614624
2015-04-05 16:00:00,66.31614572525024
2015-04-05 18:00:00,65.3079748916626
2015-04-05 19:00:00,73.16124868869781
2015-04-05 20:00:00,72.4753002166748
2015-04-05 21:00:00,73.5086287498474
2015-04-06 00:00:00,74.70234683990478
2015-04-06 01:00:00,75.15404190063477
2015-04-06 07:00:00,73.99546896934508
2015-04-06 08:00:00,77.88784832954407
2015-04-06 10:00:00,72.09531566619873
2015-04-06 11:00:00,69.45062633037567
2015-04-06 12:00:00,68.24777842998505
2015-04-06 13:00:00,63.984115505218504
2015-04-06 14:00:00,72.69486754417419
2015-04-06 15:00:00,73.67198780059815
2015-04-06 16:00:00,69.47595463752747
2015-04-06 17:00:00,70.14963780879974
2015-04-06 18:00:00,73.23180183410645
2015-04-06 19:00:00,73.45711448669434
2015-04-08 09:00:00,74.43121913909911
2015-04-08 11:00:00,68.55677639961242
2015-04-08 12:00:00,66.79141690731048
2015-04-08 13:00:00,68.02449462413787
2015-04-08 14:00:00,62.05919182777404
2015-04-08 15:00:00,66.29490738868714
2015-04-08 16:00:00,68.99031328201293
2015-04-08 17:00:00,68.4444520664215
2015-04-08 18:00:00,66.22966152191162
2015-04-08 19:00:00,68.19623188972473
2015-04-08 20:00:00,61.21489647865295
2015-04-08 21:00:00,63.89730853080749
2015-04-08 22:00:00,63.24829429149627
2015-04-09 08:00:00,68.15769302368163
2015-04-09 10:00:00,65.69340044021607
2015-04-09 11:00:00,69.73099911689758
2015-04-09 12:00:00,66.0850047492981
2015-04-09 13:00:00,66.83232122421265
2015-04-09 14:00:00,66.73797985076904
2015-04-09 15:00:00,58.33146951913833
2015-04-09 16:00:00,56.33117649078369
2015-04-09 17:00:00,62.74969137191772
2015-04-09 18:00:00,68.39603179454804
2015-04-09 19:00:00,70.12638906955719
2015-04-09 20:00:00,72.54704300403594
2015-04-09 21:00:00,66.42596166610717
2015-04-09 22:00:00,68.05305525302887
2015-04-10 00:00:00,68.68078504562378
2015-04-10 10:00:00,74.43464051246643
2015-04-10 11:00:00,53.48497195243835
2015-04-10 12:00:00,57.96121190547943
2015-04-10 13:00:00,49.255091631412505
2015-04-10 14:00:00,52.13583036899566
2015-04-10 15:00:00,57.52536490440368
2015-04-10 16:00:00,52.72544550895691
2015-04-10 17:00:00,52.13583036899566
2015-04-10 18:00:00,55.36712154626846
2015-04-10 19:00:00,63.06830791950225
2015-04-10 20:00:00,60.18919456481933
2015-04-10 21:00:00,66.55933528423309
2015-04-10 22:00:00,72.25890065670013
2015-04-11 00:00:00,75.99900123596191
2015-04-11 01:00:00,72.90556327819824
2015-04-11 07:00:00,72.85324669837951
2015-04-11 08:00:00,75.47998535156249
2015-04-11 11:00:00,71.02501601219177
2015-04-11 12:00:00,62.11727217674255
2015-04-11 13:00:00,61.95764804840088
2015-04-11 14:00:00,58.37620328426361
2015-04-11 15:00:00,69.24541770458221
2015-04-11 16:00:00,61.03790726661682
2015-04-11 17:00:00,65.22105725288391
2015-04-11 18:00:00,64.90576985836029
2015-04-11 19:00:00,72.9443972492218
2015-04-12 08:00:00,72.63034560680389
2015-04-12 10:00:00,67.98916041374206
2015-04-12 11:00:00,62.773161439895624
2015-04-12 12:00:00,63.4350265789032
2015-04-12 13:00:00,63.125092573165894
2015-04-12 14:00:00,60.270652761459345
2015-04-12 15:00:00,64.82302518844604
2015-04-12 16:00:00,55.52331046819687
2015-04-12 17:00:00,72.82152291297912
2015-04-13 08:00:00,71.10695836544036
2015-04-13 09:00:00,76.50130680084229
2015-04-13 10:00:00,77.06895045280456
2015-04-13 11:00:00,71.45843300819396
2015-04-13 12:00:00,67.76846799850463
2015-04-13 14:00:00,68.49572655677795
2015-04-13 15:00:00,68.34891182899474
2015-04-13 17:00:00,68.05934928894042
2015-04-14 08:00:00,73.80439771652222
2015-04-14 09:00:00,71.847759475708
2015-04-14 10:00:00,72.26229897499084
2015-04-14 11:00:00,69.67112047195434
2015-04-14 13:00:00,67.26126553535461
2015-04-14 14:00:00,63.556702051162716
2015-04-14 15:00:00,54.42804908275604
2015-04-14 16:00:00,64.22819499015807
2015-04-14 17:00:00,66.06555087566376
2015-04-14 18:00:00,72.27078324317932
2015-04-14 19:00:00,75.7974998664856
2015-04-14 20:00:00,74.8851459312439
2015-04-15 08:00:00,72.02213885307312
2015-04-15 09:00:00,74.43506011486053
2015-04-15 10:00:00,70.56389603614807
2015-04-15 11:00:00,69.60920375823974
2015-04-15 12:00:00,69.55266348838806
2015-04-15 13:00:00,69.18683014392853
2015-04-15 14:00:00,67.9023165512085
2015-04-15 15:00:00,69.39093673706054
2015-04-15 16:00:00,69.16171394348144
2015-04-15 17:00:00,64.43735064506531
2015-04-15 18:00:00,72.10688931465148
2015-04-15 19:00:00,75.74968363761901
2015-04-16 00:00:00,75.79142254829407
2015-04-16 04:00:00,74.19606657981872
2015-04-16 08:00:00,71.44534233570099
2015-04-16 09:00:00,69.95676364898681
2015-04-16 10:00:00,69.4303978061676
2015-04-16 11:00:00,66.53287266731262
2015-04-16 12:00:00,66.45200468063354
2015-04-16 13:00:00,66.2545471715927
2015-04-16 14:00:00,73.45997331619263
2015-04-16 15:00:00,67.36273553848267
2015-04-16 16:00:00,66.7965120792389
2015-04-16 17:00:00,70.07425693035125
2015-04-16 18:00:00,69.9044977903366
2015-04-16 19:00:00,73.42582413673401
2015-04-16 21:00:00,75.55312527656555
2015-04-16 22:00:00,75.43135758399963
2015-04-16 23:00:00,74.55268250465393
2015-04-17 00:00:00,74.22963938236236
2015-04-17 01:00:00,73.72849579334259
2015-04-17 03:00:00,71.52786567687988
2015-04-17 12:00:00,69.90444245815277
2015-04-17 15:00:00,72.93853203773499
2015-04-17 17:00:00,71.15715387821197
2015-04-18 09:00:00,71.10400731563568
2015-04-18 10:00:00,69.66524603843689
2015-04-18 11:00:00,68.11072983264923
2015-04-18 12:00:00,61.39585116386413
2015-04-18 13:00:00,63.39703642368316
2015-04-18 14:00:00,56.23790026187896
2015-04-18 15:00:00,55.97843842983246
2015-04-18 16:00:00,65.8025892829895
2015-04-18 17:00:00,68.059948720932
2015-04-18 18:00:00,68.21337564468384
2015-04-18 19:00:00,71.94401442050933
2015-04-18 20:00:00,70.69437854766845
2015-04-18 21:00:00,70.16075496673584
2015-04-18 22:00:00,70.64819461822509
2015-04-19 09:00:00,73.51579426765441
2015-04-19 11:00:00,67.91154780387878
2015-04-19 13:00:00,67.79102047443389
2015-04-19 14:00:00,64.64739161491394
2015-04-19 15:00:00,64.4030170249939
2015-04-19 16:00:00,64.52721472263336
