,Date,MinimumTemperature
607,2016-02-01 18:00:00,29.176414281129837
608,2016-02-01 19:00:00,29.84765623807907
609,2016-02-01 20:00:00,28.026142540574075
610,2016-02-01 22:00:00,27.63460133075714
611,2016-02-01 23:00:00,27.91199609041214
612,2016-02-02 00:00:00,28.18102637529373
613,2016-02-02 01:00:00,27.91378535628319
614,2016-02-02 02:00:00,27.705957166850567
615,2016-02-02 03:00:00,27.922206419706345
616,2016-02-02 07:00:00,27.86550221145153
617,2016-02-02 08:00:00,28.153022417426108
618,2016-02-02 09:00:00,30.44336383342743
619,2016-02-02 10:00:00,30.471859019994735
620,2016-02-02 11:00:00,30.268409377336503
621,2016-02-02 12:00:00,30.984430885314943
622,2016-02-02 13:00:00,31.116518878936766
623,2016-02-02 17:00:00,29.872747981548308
624,2016-02-03 10:00:00,27.945114317536355
625,2016-02-03 13:00:00,29.710924053192137
626,2016-02-03 16:00:00,30.450597655773162
627,2016-02-03 19:00:00,30.315224719047546
628,2016-02-03 20:00:00,28.3560998916626
629,2016-02-03 22:00:00,30.271209394931795
630,2016-02-03 23:00:00,28.20452271103859
631,2016-02-04 01:00:00,28.388356122374535
632,2016-02-04 07:00:00,27.8049772888422
633,2016-02-04 10:00:00,27.724752792716025
634,2016-02-04 13:00:00,30.33286244869232
635,2016-02-04 16:00:00,30.195404136180876
636,2016-02-05 08:00:00,29.926500475406648
637,2016-02-05 09:00:00,28.014570581912995
638,2016-02-05 10:00:00,27.960319155454634
639,2016-02-05 11:00:00,28.049535644054412
640,2016-02-05 12:00:00,29.167931586503983
641,2016-02-05 13:00:00,30.387765204906465
642,2016-02-05 14:00:00,30.60660527944565
643,2016-02-05 15:00:00,30.041371792554855
644,2016-02-06 08:00:00,27.908225661516187
645,2016-02-06 09:00:00,29.83694417476654
646,2016-02-06 10:00:00,29.469638454914094
647,2016-02-06 11:00:00,30.436931216716765
648,2016-02-06 12:00:00,30.36709578037262
649,2016-02-06 13:00:00,31.261086070537566
650,2016-02-06 14:00:00,30.207278227806093
651,2016-02-06 15:00:00,31.3414537191391
652,2016-02-06 16:00:00,32.17200309038162
653,2016-02-06 17:00:00,30.362513780593872
654,2016-02-06 18:00:00,29.1965225815773
655,2016-02-06 19:00:00,29.287608456611633
656,2016-02-06 20:00:00,28.25377640724182
657,2016-02-06 22:00:00,29.451875782012937
658,2016-02-06 23:00:00,28.1193475484848
659,2016-02-07 00:00:00,27.943342000246048
660,2016-02-07 09:00:00,27.714912810921668
661,2016-02-07 10:00:00,27.81704523861408
662,2016-02-07 11:00:00,29.27763932943344
663,2016-02-07 12:00:00,31.040413868427276
664,2016-02-07 13:00:00,29.96604613661766
665,2016-02-07 14:00:00,29.520709991455078
666,2016-02-07 15:00:00,28.42961359024048
667,2016-02-07 16:00:00,27.967806085944176
668,2016-02-07 17:00:00,28.963520216941834
669,2016-02-07 18:00:00,28.107933309674262
670,2016-02-08 08:00:00,28.25575911104679
671,2016-02-08 09:00:00,28.553806486725808
672,2016-02-08 10:00:00,29.233287835121153
673,2016-02-08 12:00:00,30.63459817171097
674,2016-02-08 13:00:00,31.117228198051453
675,2016-02-08 14:00:00,30.505877482891083
676,2016-02-09 09:00:00,28.13119628727436
677,2016-02-09 10:00:00,28.52844762802124
678,2016-02-09 12:00:00,29.287842935323713
679,2016-02-09 13:00:00,31.159085309505464
680,2016-02-09 14:00:00,30.727543067932128
681,2016-02-09 15:00:00,30.829853105545045
682,2016-02-09 16:00:00,29.761713767051695
683,2016-02-09 18:00:00,28.844618219137192
684,2016-02-10 11:00:00,27.693771417438985
685,2016-02-10 12:00:00,29.267252510786054
686,2016-02-10 13:00:00,29.056933510303498
687,2016-02-10 14:00:00,29.424781024456024
688,2016-02-10 15:00:00,29.98893904685974
689,2016-02-10 16:00:00,28.719645407795905
690,2016-02-11 08:00:00,28.08273679316044
691,2016-02-11 09:00:00,28.185190123319625
692,2016-02-11 10:00:00,28.636227014660836
693,2016-02-11 11:00:00,29.096892940998078
694,2016-02-11 12:00:00,29.864796996116638
695,2016-02-11 13:00:00,29.99672558903694
696,2016-02-11 14:00:00,29.60234500169754
697,2016-02-11 15:00:00,28.69672476351261
698,2016-02-11 16:00:00,28.685738581418992
699,2016-02-12 09:00:00,28.163893181085587
700,2016-02-12 10:00:00,28.26616343855858
701,2016-02-12 11:00:00,28.054818558692933
702,2016-02-12 12:00:00,27.915586107969283
703,2016-02-12 13:00:00,27.952210730314253
704,2016-02-12 14:00:00,28.6024368673563
705,2016-02-12 15:00:00,28.976523840427397
706,2016-02-12 16:00:00,27.963845020532606
707,2016-02-12 17:00:00,27.890627431869508
708,2016-02-13 10:00:00,27.86488596946001
709,2016-02-13 11:00:00,30.220328634977342
710,2016-02-13 12:00:00,31.06710970401764
711,2016-02-13 13:00:00,30.724992656707762
712,2016-02-13 14:00:00,31.096789050102235
713,2016-02-13 15:00:00,31.420599389076234
714,2016-02-13 16:00:00,30.8399387717247
715,2016-02-13 17:00:00,30.446064960956573
716,2016-02-13 18:00:00,30.603128719329835
717,2016-02-13 19:00:00,30.08657239675522
718,2016-02-13 20:00:00,29.51089550256729
719,2016-02-13 21:00:00,28.66790307164192
720,2016-02-14 00:00:00,28.63510490655899
721,2016-02-14 01:00:00,28.98329038619995
722,2016-02-14 02:00:00,27.79563637971878
723,2016-02-14 07:00:00,28.310880517959593
724,2016-02-14 08:00:00,27.972570037841795
725,2016-02-14 09:00:00,29.45781534910202
726,2016-02-14 10:00:00,30.37814849615097
727,2016-02-14 11:00:00,31.048873031139372
728,2016-02-14 13:00:00,30.482803040742873
729,2016-02-14 15:00:00,32.000629127025604
730,2016-02-14 16:00:00,31.425442481040953
731,2016-02-14 18:00:00,30.39481861591339
732,2016-02-14 19:00:00,27.822271704673767
733,2016-02-14 20:00:00,27.619745409488676
734,2016-02-14 21:00:00,27.861783328652383
735,2016-02-14 22:00:00,27.92924848496914
736,2016-02-14 23:00:00,27.76270738840103
737,2016-02-15 00:00:00,27.893959859013556
738,2016-02-15 01:00:00,27.893959859013556
739,2016-02-15 02:00:00,28.85572934448719
740,2016-02-15 04:00:00,28.130590060353278
741,2016-02-15 05:00:00,27.825497677922247
742,2016-02-15 06:00:00,27.846147282421587
743,2016-02-15 07:00:00,27.573662008345128
744,2016-02-15 08:00:00,27.95595790743828
745,2016-02-15 09:00:00,29.521844005584715
746,2016-02-15 10:00:00,28.99330769777298
747,2016-02-15 12:00:00,28.814865896105765
748,2016-02-15 13:00:00,27.798647063970567
749,2016-02-15 14:00:00,28.474385857582092
750,2016-02-15 15:00:00,28.08931564390659
751,2016-02-15 20:00:00,28.825771257281303
752,2016-02-15 21:00:00,28.21254023015499
753,2016-02-16 05:00:00,28.21254023015499
754,2016-02-16 07:00:00,27.438745632767677
755,2016-02-16 08:00:00,28.095597404241563
756,2016-02-16 09:00:00,29.70958329439163
757,2016-02-16 10:00:00,29.57530627250671
758,2016-02-16 13:00:00,29.218263548612594
759,2016-02-16 14:00:00,29.688804614543916
760,2016-02-16 15:00:00,28.95981786251068
761,2016-02-16 16:00:00,27.510964795947075
762,2016-02-16 18:00:00,28.0331361413002
763,2016-02-16 19:00:00,28.290289813280104
764,2016-02-16 20:00:00,27.924477949738503
765,2016-02-16 21:00:00,28.252033784985542
766,2016-02-17 07:00:00,28.290289813280104
767,2016-02-17 08:00:00,28.07001639306545
768,2016-02-17 09:00:00,29.95615965127945
769,2016-02-17 10:00:00,30.459268045425414
770,2016-02-17 11:00:00,31.002535891532897
771,2016-02-17 12:00:00,31.221699249744415
772,2016-02-17 13:00:00,31.864202296733858
773,2016-02-17 14:00:00,31.620798265933992
774,2016-02-17 15:00:00,32.634042131900785
775,2016-02-17 16:00:00,31.99251229763031
776,2016-02-17 17:00:00,31.37311142683029
777,2016-02-18 11:00:00,27.692032927274703
778,2016-02-18 12:00:00,31.145663154125213
779,2016-02-18 13:00:00,31.966381788253784
780,2016-02-18 14:00:00,31.75440126657486
781,2016-02-18 15:00:00,31.834928596019743
782,2016-02-18 16:00:00,31.830456411838533
783,2016-02-18 17:00:00,31.976974511146544
784,2016-02-18 18:00:00,29.68225657939911
785,2016-02-18 21:00:00,29.155129384994506
786,2016-02-18 23:00:00,28.78128571510315
787,2016-02-19 01:00:00,27.81029480099678
788,2016-02-19 07:00:00,28.260942295193672
789,2016-02-19 09:00:00,28.43996847271919
790,2016-02-19 10:00:00,30.842458367347717
791,2016-02-19 11:00:00,31.30498093366623
792,2016-02-19 12:00:00,31.276027715206148
793,2016-02-19 13:00:00,32.32809419631958
794,2016-02-19 14:00:00,32.50698548555374
795,2016-02-19 15:00:00,31.955059015750884
796,2016-02-19 16:00:00,31.72349041700363
797,2016-02-19 17:00:00,31.860898864269256
798,2016-02-19 18:00:00,30.71074800491333
799,2016-02-19 19:00:00,29.879782623052595
800,2016-02-19 20:00:00,29.327015447616578
801,2016-02-20 00:00:00,28.76849415898323
802,2016-02-20 01:00:00,27.923978316783906
803,2016-02-20 07:00:00,27.811632338166238
804,2016-02-20 10:00:00,27.90769731402397
805,2016-02-20 11:00:00,30.375346517562868
806,2016-02-20 13:00:00,28.20988854765892
807,2016-02-20 14:00:00,28.99298021197319
808,2016-02-20 15:00:00,31.602283132076263
809,2016-02-20 16:00:00,29.79174609184265
810,2016-02-20 17:00:00,30.828031623363493
811,2016-02-20 18:00:00,29.061400371789933
812,2016-02-20 19:00:00,27.923739635944365
813,2016-02-20 20:00:00,27.587623856961727
814,2016-02-20 21:00:00,27.589420126378535
815,2016-02-20 22:00:00,27.644833371043205
816,2016-02-20 23:00:00,27.710318064689634
817,2016-02-21 07:00:00,28.113870495557784
818,2016-02-21 08:00:00,28.05655936002731
819,2016-02-21 09:00:00,29.61235026717186
820,2016-02-21 10:00:00,29.556581032276153
821,2016-02-21 11:00:00,30.617581236362458
822,2016-02-21 12:00:00,29.369658917188644
823,2016-02-21 13:00:00,27.62539699077606
824,2016-02-21 14:00:00,28.637608113884927
825,2016-02-21 15:00:00,29.97098923921585
826,2016-02-21 16:00:00,29.31935693025589
827,2016-02-22 09:00:00,27.575287321209906
828,2016-02-22 11:00:00,30.899822449684144
829,2016-02-22 13:00:00,32.37451033592224
830,2016-02-22 14:00:00,32.201772081851956
831,2016-02-22 15:00:00,31.177649188041688
832,2016-02-22 16:00:00,30.61547232866287
833,2016-02-22 17:00:00,29.557198464870453
834,2016-02-22 18:00:00,28.592938238382338
835,2016-02-23 08:00:00,28.412198293209077
836,2016-02-23 09:00:00,28.69106631875038
837,2016-02-23 10:00:00,29.986250245571135
838,2016-02-23 11:00:00,30.725897514820097
839,2016-02-23 12:00:00,31.627383279800416
840,2016-02-23 13:00:00,32.0774933218956
841,2016-02-23 14:00:00,30.08637237548828
842,2016-02-23 15:00:00,31.42069183588028
843,2016-02-24 08:00:00,27.97154766023159
844,2016-02-24 10:00:00,27.928673353791236
845,2016-02-24 11:00:00,30.360542702674866
846,2016-02-24 12:00:00,31.821213412284852
847,2016-02-24 13:00:00,31.288876700401307
848,2016-02-25 08:00:00,30.849929749965668
849,2016-02-25 09:00:00,28.022517925500868
850,2016-02-25 10:00:00,29.971970015764235
851,2016-02-25 11:00:00,30.549248480796813
852,2016-02-25 12:00:00,31.860547566413878
853,2016-02-25 13:00:00,31.48654701709747
854,2016-02-25 14:00:00,31.49684054851532
855,2016-02-25 15:00:00,32.04306389093399
856,2016-02-25 16:00:00,31.498925364017488
857,2016-02-25 17:00:00,27.548067550361157
858,2016-02-26 08:00:00,27.79360801279545
859,2016-02-26 09:00:00,28.027269691228867
860,2016-02-26 10:00:00,29.98299331665039
861,2016-02-26 11:00:00,30.364336663484572
862,2016-02-26 12:00:00,31.10204507112503
863,2016-02-26 13:00:00,31.906539571285247
864,2016-02-26 14:00:00,31.01319808959961
865,2016-02-27 08:00:00,28.75114889740944
866,2016-02-27 10:00:00,27.903004378080368
867,2016-02-27 11:00:00,29.014052480459213
868,2016-02-27 12:00:00,30.259189349412917
869,2016-02-27 13:00:00,30.90920776128769
870,2016-02-27 14:00:00,30.890787875652315
871,2016-02-28 08:00:00,30.4040526509285
872,2016-02-28 09:00:00,27.899726578593253
873,2016-02-28 10:00:00,30.364326578378677
874,2016-02-28 11:00:00,30.702252984046936
875,2016-02-28 12:00:00,31.036640918254854
876,2016-02-28 13:00:00,31.222935795783997
877,2016-02-28 14:00:00,30.90195152759552
878,2016-02-28 15:00:00,31.65386620759964
879,2016-02-28 16:00:00,31.612743067741395
880,2016-02-28 17:00:00,30.36086654663086
881,2016-02-28 20:00:00,28.209097987413404
882,2016-02-29 08:00:00,27.911893838644026
883,2016-02-29 09:00:00,28.503665021061895
884,2016-02-29 10:00:00,29.956189346313476
885,2016-02-29 11:00:00,30.564981245994566
886,2016-02-29 12:00:00,30.29284026622772
887,2016-02-29 13:00:00,30.702977430820464
888,2016-02-29 14:00:00,31.098151099681854
889,2016-02-29 16:00:00,31.433165991306304
890,2016-02-29 17:00:00,29.540315437316895
891,2016-02-29 18:00:00,29.332209277153016
892,2016-02-29 19:00:00,28.982678696513176
893,2016-02-29 20:00:00,28.09972431361675
894,2016-02-29 21:00:00,27.83563012778759
895,2016-02-29 22:00:00,27.815024575591085
896,2016-02-29 23:00:00,27.712107470631597
897,2016-03-01 02:00:00,27.903137865662575
898,2016-03-01 03:00:00,27.795958402752877
899,2016-03-01 07:00:00,27.746961176395416
900,2016-03-01 08:00:00,27.70994183421135
901,2016-03-01 09:00:00,28.219036999344826
902,2016-03-01 10:00:00,30.41565528512001
903,2016-03-01 11:00:00,29.873920094966888
904,2016-03-01 12:00:00,30.602971839904786
905,2016-03-01 13:00:00,30.621923995018005
906,2016-03-01 14:00:00,31.304054224491118
907,2016-03-01 15:00:00,30.529910850524903
908,2016-03-01 16:00:00,27.708661025762556
909,2016-03-02 00:00:00,28.03409604728222
910,2016-03-02 05:00:00,27.95005573928356
911,2016-03-02 06:00:00,28.022124606370927
912,2016-03-02 07:00:00,27.95005573928356
913,2016-03-02 08:00:00,27.733065861463547
914,2016-03-02 09:00:00,28.251303175091742
915,2016-03-02 10:00:00,29.696774649620057
916,2016-03-02 11:00:00,30.580037188529968
917,2016-03-02 12:00:00,31.006038784980774
918,2016-03-02 13:00:00,31.447154033184052
919,2016-03-02 14:00:00,30.918374001979828
920,2016-03-02 15:00:00,30.993834686279296
921,2016-03-02 16:00:00,30.551771438121797
922,2016-03-03 08:00:00,27.820826663076875
923,2016-03-03 09:00:00,29.903815710544585
924,2016-03-03 10:00:00,30.382628524303435
925,2016-03-03 11:00:00,30.76519469022751
926,2016-03-03 12:00:00,31.986355900764465
927,2016-03-03 13:00:00,32.9449508190155
928,2016-03-03 15:00:00,31.057976520061494
929,2016-03-04 11:00:00,27.72337771654129
930,2016-03-04 12:00:00,30.029207473993303
931,2016-03-04 13:00:00,30.15101902484894
932,2016-03-04 14:00:00,30.280807894468307
933,2016-03-04 15:00:00,30.422790217399598
934,2016-03-04 16:00:00,30.334588122367858
935,2016-03-04 17:00:00,29.56559431552887
936,2016-03-04 18:00:00,28.060840487480164
937,2016-03-04 20:00:00,28.059690085053443
938,2016-03-04 21:00:00,28.165482425689696
939,2016-03-04 22:00:00,28.06838820874691
940,2016-03-04 23:00:00,28.011290821433068
941,2016-03-05 00:00:00,28.09795185625553
942,2016-03-05 07:00:00,28.153742942214013
943,2016-03-05 09:00:00,28.381861454248426
944,2016-03-05 10:00:00,30.26746109724045
945,2016-03-05 11:00:00,30.458673584461213
946,2016-03-05 12:00:00,29.361790853738786
947,2016-03-05 13:00:00,29.148560339212416
948,2016-03-05 15:00:00,27.83363187611103
949,2016-03-05 16:00:00,28.302818036079405
950,2016-03-05 18:00:00,28.298565763235093
951,2016-03-05 19:00:00,28.853867381811142
952,2016-03-06 07:00:00,28.195258700847624
953,2016-03-06 08:00:00,28.593367835879324
954,2016-03-06 10:00:00,30.21437758207321
955,2016-03-06 11:00:00,30.915465009212493
956,2016-03-06 12:00:00,29.855163198709487
957,2016-03-06 13:00:00,29.219556963443754
958,2016-03-06 14:00:00,31.353829264640808
959,2016-03-06 15:00:00,29.461833703517915
960,2016-03-06 16:00:00,28.014659106731415
961,2016-03-07 09:00:00,27.746408036351202
962,2016-03-07 10:00:00,29.802856796979903
963,2016-03-07 12:00:00,30.174923807382584
964,2016-03-07 13:00:00,32.082045066356656
965,2016-03-07 14:00:00,31.38563096523285
966,2016-03-07 15:00:00,30.87552742958069
967,2016-03-07 16:00:00,30.807567822933198
968,2016-03-07 17:00:00,30.709230196475982
969,2016-03-07 20:00:00,30.019560790061952
970,2016-03-08 00:00:00,29.816835033893586
971,2016-03-08 01:00:00,29.293896800279615
972,2016-03-08 04:00:00,28.681588420271872
973,2016-03-08 07:00:00,28.394095948338506
974,2016-03-08 10:00:00,28.432596960663794
975,2016-03-08 11:00:00,31.593727040290833
976,2016-03-08 13:00:00,30.413904118537904
977,2016-03-08 14:00:00,31.307520139217377
978,2016-03-08 15:00:00,32.98471919298172
979,2016-03-08 16:00:00,31.940317392349243
980,2016-03-08 17:00:00,31.17841285467148
981,2016-03-08 18:00:00,29.815203487873077
982,2016-03-08 19:00:00,29.678781700134277
983,2016-03-08 20:00:00,28.288757717609403
984,2016-03-08 21:00:00,27.973164078593253
985,2016-03-08 22:00:00,28.740267488360406
986,2016-03-08 23:00:00,27.884136545658112
987,2016-03-09 10:00:00,27.950257021188737
988,2016-03-09 11:00:00,30.710909366607666
989,2016-03-09 12:00:00,32.05922527313233
990,2016-03-09 13:00:00,31.746788132190705
991,2016-03-09 14:00:00,32.540447306633
992,2016-03-09 15:00:00,31.056273257732393
993,2016-03-09 16:00:00,31.865766608715056
994,2016-03-09 17:00:00,30.48560473918915
995,2016-03-09 18:00:00,29.72469386458397
996,2016-03-09 19:00:00,29.83054517507553
997,2016-03-09 20:00:00,29.77974033355713
998,2016-03-09 21:00:00,29.961686849594116
999,2016-03-09 23:00:00,28.159285128116608
1000,2016-03-10 00:00:00,28.704866245388985
1001,2016-03-10 01:00:00,28.771677550673484
1002,2016-03-10 03:00:00,27.999581173062325
1003,2016-03-10 04:00:00,28.702629733085633
1004,2016-03-10 05:00:00,28.14767142832279
1005,2016-03-10 07:00:00,28.51454054713249
1006,2016-03-10 08:00:00,28.29177372455597
1007,2016-03-10 10:00:00,30.5222475707531
1008,2016-03-10 13:00:00,30.867919898033144
1009,2016-03-10 14:00:00,32.21108623743057
1010,2016-03-10 15:00:00,32.73231756687164
1011,2016-03-10 16:00:00,30.29547247886658
1012,2016-03-10 17:00:00,31.35027482509613
1013,2016-03-10 18:00:00,30.96717470884323
1014,2016-03-10 19:00:00,30.14093784093857
1015,2016-03-10 21:00:00,29.749562054872513
1016,2016-03-10 22:00:00,29.922855550050734
1017,2016-03-10 23:00:00,28.905398070812225
1018,2016-03-11 00:00:00,28.205628570914268
1019,2016-03-11 01:00:00,28.109744706749915
1020,2016-03-11 02:00:00,27.979164016246795
1021,2016-03-11 03:00:00,27.892778080701827
1022,2016-03-11 04:00:00,27.93393791913986
1023,2016-03-11 07:00:00,27.866380456089974
1024,2016-03-11 08:00:00,27.696481999754905
1025,2016-03-11 10:00:00,28.274411794543266
1026,2016-03-11 11:00:00,31.35666710138321
1027,2016-03-11 12:00:00,31.344011414051057
1028,2016-03-11 13:00:00,31.906366443634035
1029,2016-03-11 14:00:00,31.954893171787262
1030,2016-03-11 15:00:00,31.272632396221162
1031,2016-03-11 16:00:00,29.470307993888856
1032,2016-03-11 17:00:00,30.491308146715163
1033,2016-03-11 18:00:00,30.211127656698228
1034,2016-03-11 19:00:00,30.157904350757597
1035,2016-03-12 10:00:00,29.759662848711013
1036,2016-03-12 11:00:00,32.24140766859055
1037,2016-03-12 12:00:00,30.531502616405486
1038,2016-03-12 13:00:00,31.78905761241913
1039,2016-03-12 14:00:00,31.786371612548827
1040,2016-03-12 15:00:00,32.10450739860535
1041,2016-03-12 16:00:00,30.948206865787505
1042,2016-03-12 17:00:00,30.438797521591187
1043,2016-03-12 18:00:00,29.53970836997032
1044,2016-03-12 19:00:00,28.688481310009955
1045,2016-03-12 20:00:00,28.470003458857537
1046,2016-03-12 21:00:00,29.180671596527098
1047,2016-03-12 22:00:00,29.06943175792694
1048,2016-03-12 23:00:00,28.31288241147995
1049,2016-03-13 00:00:00,28.28739230632782
1050,2016-03-13 07:00:00,28.31274836361408
1051,2016-03-13 08:00:00,29.0436903655529
1052,2016-03-13 09:00:00,30.7976832985878
1053,2016-03-13 10:00:00,31.369417476654053
1054,2016-03-13 11:00:00,31.364639377593996
1055,2016-03-13 12:00:00,32.80264325141907
1056,2016-03-13 13:00:00,31.98243727684021
1057,2016-03-13 14:00:00,32.62816643714905
