Date,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity,Conditions
2/3/2010 10:00,30.3,34.9,0.0,5.4,150.0,10.3,35.0,66.64,Partially cloudy
2/3/2010 12:00,31.0,35.5,0.0,9.4,120.0,10.5,50.0,62.5,Partially cloudy
2/3/2010 13:00,31.4,37.5,0.0,11.2,40.0,10.3,60.0,66.33,Partially cloudy
2/3/2010 14:00,32.0,39.2,0.0,14.8,60.0,10.5,27.5,66.58,Partially cloudy
2/3/2010 15:00,32.0,36.8,0.0,16.6,40.0,10.5,27.5,59.04,Partially cloudy
2/3/2010 16:00,31.2,38.1,0.0,14.8,90.0,10.3,45.0,69.68,Partially cloudy
2/3/2010 17:00,30.0,36.2,0.0,13.0,110.0,10.5,50.0,74.63,Partially cloudy
2/3/2010 18:00,27.0,30.1,0.0,16.6,120.0,6.0,89.0,83.68,Overcast
2/4/2010 9:00,29.0,33.6,0.0,0.0,0.0,10.5,27.5,74.47,Partially cloudy
2/4/2010 10:00,30.0,35.6,0.0,5.4,80.0,10.3,38.3,71.72,Partially cloudy
2/4/2010 11:00,30.0,34.1,0.0,9.4,130.0,10.5,50.0,66.18,Partially cloudy
2/4/2010 12:00,30.0,36.2,0.0,13.0,70.0,10.5,50.0,74.63,Partially cloudy
2/4/2010 14:00,29.0,33.6,0.0,7.6,150.0,9.0,27.5,74.47,Partially cloudy
2/4/2010 15:00,30.0,35.1,0.0,7.6,90.0,10.5,27.5,70.29,Partially cloudy
2/4/2010 16:00,29.3,34.4,0.0,13.0,70.0,10.3,48.3,74.96,Partially cloudy
2/4/2010 18:00,29.0,33.6,0.0,9.4,70.0,7.0,27.5,74.47,Partially cloudy
2/4/2010 19:00,29.0,34.0,0.0,11.2,50.0,7.0,66.6,75.97,Partially cloudy
2/5/2010 10:00,30.3,36.6,0.0,5.4,130.0,5.0,31.7,73.21,Partially cloudy
2/5/2010 13:00,30.9,35.8,5.0,3.6,330.0,6.0,38.3,64.64,"Rain, Partially cloudy"
2/5/2010 14:00,30.0,35.1,0.0,11.2,90.0,7.0,27.5,70.29,Partially cloudy
2/5/2010 15:00,30.0,36.2,0.0,13.0,90.0,7.0,27.5,74.63,Partially cloudy
2/5/2010 16:00,27.6,30.8,0.0,13.0,310.0,6.0,66.6,77.3,Partially cloudy
2/6/2010 8:00,27.0,30.1,0.0,7.6,290.0,9.0,27.5,83.68,Partially cloudy
2/6/2010 9:00,28.0,31.9,0.0,9.4,300.0,9.0,27.5,78.92,Partially cloudy
2/6/2010 10:00,29.0,33.8,0.0,14.8,290.0,7.0,63.3,75.07,Partially cloudy
2/6/2010 11:00,28.0,31.3,0.0,25.9,320.0,8.0,89.0,74.3,Overcast
2/6/2010 14:00,27.0,29.6,0.0,25.9,310.0,8.0,50.0,78.78,Partially cloudy
2/7/2010 10:00,29.3,33.8,0.0,8.2,130.0,10.3,45.0,72.31,Partially cloudy
2/7/2010 12:00,29.0,33.6,0.0,5.4,120.0,8.0,50.0,74.47,Partially cloudy
2/7/2010 13:00,30.3,35.6,0.0,9.4,60.0,10.3,63.3,69.37,Partially cloudy
2/7/2010 14:00,30.0,34.1,0.0,11.2,50.0,10.5,50.0,66.18,Partially cloudy
2/7/2010 17:00,27.0,30.6,0.0,0.0,0.0,7.0,50.0,88.84,Partially cloudy
2/7/2010 19:00,27.0,30.5,0.3,5.0,300.0,6.0,66.6,89.19,"Rain, Partially cloudy"
2/8/2010 8:00,27.0,30.6,0.0,0.0,0.0,3.0,27.5,88.84,Partially cloudy
2/8/2010 9:00,28.0,31.9,0.0,0.0,0.0,5.0,27.5,78.92,Partially cloudy
2/8/2010 10:00,29.0,34.7,0.0,7.6,40.0,6.0,60.0,79.53,Partially cloudy
2/8/2010 11:00,30.0,35.1,0.0,7.6,60.0,7.0,27.5,70.29,Partially cloudy
2/8/2010 12:00,30.0,35.1,0.0,13.0,80.0,8.0,27.5,70.29,Partially cloudy
2/8/2010 13:00,29.7,36.9,1.0,33.5,50.0,5.0,100.0,81.05,"Rain, Overcast"
2/8/2010 16:00,26.9,29.9,3.0,10.6,170.0,8.0,63.3,84.5,"Rain, Partially cloudy"
2/9/2010 7:00,27.0,31.3,0.0,0.0,0.0,3.0,5.0,97.11,Clear
2/9/2010 8:00,28.0,32.7,0.0,5.4,110.0,10.5,27.5,83.79,Partially cloudy
2/9/2010 9:00,29.0,34.5,0.0,9.4,110.0,10.5,50.0,79.06,Partially cloudy
2/9/2010 10:00,29.3,34.2,0.0,11.2,100.0,10.3,50.0,73.49,Partially cloudy
2/9/2010 11:00,30.0,35.1,0.0,13.0,100.0,10.5,50.0,70.29,Partially cloudy
2/9/2010 12:00,30.0,34.1,0.0,14.8,110.0,10.5,27.5,66.18,Partially cloudy
2/9/2010 13:00,31.0,37.4,0.0,11.2,130.0,10.3,35.0,68.96,Partially cloudy
2/9/2010 14:00,31.0,36.5,0.0,18.4,80.0,10.5,27.5,66.38,Partially cloudy
2/9/2010 15:00,28.0,31.3,0.0,18.4,40.0,10.5,50.0,74.3,Partially cloudy
2/9/2010 17:00,29.0,32.7,0.0,11.2,80.0,10.5,27.5,70.11,Partially cloudy
2/9/2010 18:00,29.0,33.6,0.0,11.2,70.0,10.5,27.5,74.47,Partially cloudy
2/9/2010 19:00,28.3,32.6,0.0,11.2,100.0,10.3,45.0,77.56,Partially cloudy
2/9/2010 20:00,28.0,31.9,0.0,7.6,110.0,10.5,27.5,78.92,Partially cloudy
2/9/2010 21:00,28.0,32.7,0.0,11.2,110.0,10.5,50.0,83.79,Partially cloudy
2/9/2010 22:00,28.0,31.9,0.0,11.2,100.0,10.5,27.5,78.92,Partially cloudy
2/9/2010 23:00,28.0,31.9,0.0,11.2,110.0,10.5,27.5,78.92,Partially cloudy
2/10/2010 0:00,27.0,30.6,0.0,9.4,30.0,10.5,89.0,88.84,Overcast
2/10/2010 9:00,29.0,34.5,0.0,5.4,150.0,10.5,50.0,79.06,Partially cloudy
2/10/2010 10:00,30.3,35.9,0.0,9.4,120.0,10.3,63.3,70.77,Partially cloudy
2/10/2010 11:00,30.0,36.2,0.0,11.2,70.0,10.5,50.0,74.63,Partially cloudy
2/10/2010 12:00,31.0,37.7,0.0,11.2,90.0,10.5,27.5,70.48,Partially cloudy
2/10/2010 13:00,31.3,38.0,0.0,11.2,80.0,10.3,38.3,68.87,Partially cloudy
2/10/2010 14:00,31.0,36.5,0.0,13.0,80.0,10.5,27.5,66.38,Partially cloudy
2/10/2010 15:00,30.0,35.1,0.0,27.7,50.0,10.5,27.5,70.29,Partially cloudy
2/10/2010 16:00,30.4,35.9,0.0,16.6,60.0,10.3,38.3,69.67,Partially cloudy
2/10/2010 17:00,30.0,35.1,0.0,16.6,50.0,9.0,27.5,70.29,Partially cloudy
2/10/2010 18:00,29.0,33.6,0.0,13.0,20.0,9.0,27.5,74.47,Partially cloudy
2/10/2010 19:00,29.0,33.8,0.0,11.2,20.0,7.0,38.3,75.07,Partially cloudy
2/10/2010 20:00,29.0,33.6,0.0,5.4,220.0,7.0,50.0,74.47,Partially cloudy
2/11/2010 7:00,27.1,31.3,0.0,0.0,0.0,8.0,60.0,92.44,Partially cloudy
2/11/2010 8:00,28.0,31.9,0.0,5.4,200.0,8.0,27.5,78.92,Partially cloudy
2/11/2010 9:00,29.0,34.5,0.0,5.4,140.0,10.5,27.5,79.06,Partially cloudy
2/11/2010 10:00,29.5,35.8,0.0,7.6,140.0,10.3,63.3,77.89,Partially cloudy
2/11/2010 11:00,30.0,36.2,0.0,7.6,110.0,10.5,27.5,74.63,Partially cloudy
2/11/2010 12:00,31.0,36.5,0.0,9.4,70.0,10.5,27.5,66.38,Partially cloudy
2/11/2010 13:00,31.2,35.4,0.0,16.6,320.0,10.3,48.3,60.67,Partially cloudy
2/11/2010 14:00,30.0,34.1,0.0,25.9,20.0,10.5,50.0,66.18,Partially cloudy
2/11/2010 15:00,31.0,36.5,0.0,16.6,20.0,10.5,27.5,66.38,Partially cloudy
2/11/2010 16:00,31.5,37.4,0.0,14.8,40.0,10.3,38.3,64.91,Partially cloudy
2/11/2010 17:00,30.0,35.1,0.0,18.4,40.0,10.5,27.5,70.29,Partially cloudy
2/11/2010 18:00,29.0,33.6,0.0,11.2,60.0,10.5,27.5,74.47,Partially cloudy
2/11/2010 19:00,29.2,34.4,0.0,7.6,50.0,10.3,38.3,75.55,Partially cloudy
2/11/2010 20:00,29.0,33.6,0.0,0.0,0.0,10.5,27.5,74.47,Partially cloudy
2/11/2010 21:00,28.0,31.9,0.0,9.4,210.0,8.0,27.5,78.92,Partially cloudy
2/11/2010 22:00,27.2,30.6,0.0,1.2,110.0,8.0,48.3,84.54,Partially cloudy
2/12/2010 0:00,27.0,30.1,0.0,1.8,220.0,8.0,27.5,83.68,Partially cloudy
2/12/2010 1:00,27.0,30.3,0.0,0.0,0.0,8.0,40.0,84.52,Partially cloudy
2/12/2010 3:00,27.0,30.6,0.0,0.0,0.0,8.0,0.0,88.84,Clear
2/12/2010 4:00,27.0,30.5,0.0,0.0,0.0,8.0,45.0,89.19,Partially cloudy
2/12/2010 5:00,27.0,30.1,0.0,3.6,230.0,8.0,27.5,83.68,Partially cloudy
2/12/2010 8:00,29.0,34.5,0.0,5.4,160.0,10.5,27.5,79.06,Partially cloudy
2/12/2010 9:00,29.0,34.5,0.0,5.4,120.0,10.5,27.5,79.06,Partially cloudy
2/12/2010 10:00,30.4,37.1,0.0,7.6,60.0,10.3,63.3,73.53,Partially cloudy
2/12/2010 12:00,31.0,37.7,0.0,7.6,90.0,10.5,27.5,70.48,Partially cloudy
2/12/2010 13:00,30.9,36.2,0.0,7.6,350.0,10.3,60.0,66.36,Partially cloudy
2/12/2010 14:00,33.0,40.6,0.0,11.2,320.0,10.5,50.0,62.93,Partially cloudy
2/12/2010 16:00,30.5,36.5,0.0,14.8,60.0,8.7,45.0,70.25,Partially cloudy
2/12/2010 17:00,30.0,35.1,0.0,13.0,50.0,8.0,50.0,70.29,Partially cloudy
2/13/2010 7:00,26.7,29.1,0.0,0.0,0.0,10.3,45.0,80.83,Partially cloudy
2/13/2010 9:00,29.0,33.6,0.0,11.2,200.0,10.5,27.5,74.47,Partially cloudy
2/13/2010 10:00,31.0,35.9,0.0,4.9,160.0,10.3,45.0,63.65,Partially cloudy
2/13/2010 13:00,33.0,38.0,0.0,12.4,273.0,10.3,63.3,56.02,Partially cloudy
2/13/2010 14:00,32.0,36.8,0.0,13.0,310.0,10.5,50.0,59.04,Partially cloudy
2/13/2010 15:00,31.0,35.5,0.0,22.3,320.0,10.5,27.5,62.5,Partially cloudy
2/13/2010 16:00,31.0,34.9,0.0,16.6,293.0,10.3,63.3,59.91,Partially cloudy
2/13/2010 17:00,29.0,33.6,0.0,11.2,300.0,8.0,50.0,74.47,Partially cloudy
2/13/2010 19:00,28.2,33.2,3.0,10.0,230.0,9.0,48.3,83.48,"Rain, Partially cloudy"
2/14/2010 7:00,27.3,31.6,0.0,3.6,200.0,4.0,38.3,90.29,Partially cloudy
2/14/2010 8:00,29.0,34.5,0.0,5.4,160.0,8.0,27.5,79.06,Partially cloudy
2/14/2010 9:00,30.0,35.1,0.0,7.6,170.0,10.5,27.5,70.29,Partially cloudy
2/14/2010 10:00,30.3,35.8,0.0,7.6,70.0,10.3,38.3,70.34,Partially cloudy
2/14/2010 11:00,30.0,35.1,0.0,18.4,70.0,4.0,50.0,70.29,Partially cloudy
2/14/2010 13:00,27.6,31.2,71.0,9.4,360.0,8.0,63.3,81.59,"Rain, Partially cloudy"
2/14/2010 15:00,30.0,35.1,0.0,5.4,100.0,10.5,27.5,70.29,Partially cloudy
2/14/2010 16:00,30.2,35.7,0.0,7.6,80.0,8.0,90.0,71.17,Overcast
2/15/2010 8:00,27.0,30.1,0.0,5.4,250.0,6.0,0.0,83.68,Clear
2/15/2010 9:00,30.0,33.3,0.0,1.8,220.0,10.0,0.0,62.28,Clear
2/15/2010 10:00,30.0,33.8,0.0,7.6,140.0,10.3,28.3,64.08,Partially cloudy
2/15/2010 11:00,31.0,34.6,0.0,7.6,100.0,10.5,27.5,58.81,Partially cloudy
2/15/2010 12:00,31.0,36.5,0.0,13.0,70.0,10.5,27.5,66.38,Partially cloudy
2/15/2010 13:00,32.1,37.6,0.0,16.6,50.0,10.0,40.0,61.23,Partially cloudy
2/15/2010 14:00,32.0,36.8,0.0,11.2,50.0,10.5,27.5,59.04,Partially cloudy
2/15/2010 16:00,30.3,35.0,0.0,11.2,140.0,10.3,31.7,66.91,Partially cloudy
2/15/2010 17:00,29.0,32.7,0.0,11.2,150.0,10.5,50.0,70.11,Partially cloudy
2/15/2010 18:00,29.0,32.7,0.0,13.0,180.0,10.5,50.0,70.11,Partially cloudy
2/15/2010 19:00,28.8,33.5,0.0,1.8,170.0,10.3,63.3,76.69,Partially cloudy
2/15/2010 22:00,28.0,32.0,0.0,0.0,0.0,10.3,63.3,80.18,Partially cloudy
2/15/2010 23:00,27.0,30.1,0.0,1.8,260.0,10.5,50.0,83.68,Partially cloudy
2/16/2010 0:00,27.0,30.6,0.0,5.4,230.0,10.5,50.0,88.84,Partially cloudy
2/16/2010 8:00,28.0,31.9,0.0,0.0,0.0,3.0,27.5,78.92,Partially cloudy
2/16/2010 10:00,31.3,39.2,0.0,11.2,80.0,4.0,45.0,72.1,Partially cloudy
2/16/2010 12:00,29.0,34.5,0.0,13.0,290.0,6.0,27.5,79.06,Partially cloudy
2/16/2010 13:00,32.0,37.6,0.0,5.4,270.0,6.0,45.0,61.48,Partially cloudy
2/16/2010 16:00,29.3,34.5,0.0,9.4,20.0,9.0,48.3,75.26,Partially cloudy
2/16/2010 17:00,29.0,33.6,0.0,13.0,40.0,10.5,27.5,74.47,Partially cloudy
2/16/2010 18:00,29.0,33.6,0.0,5.4,10.0,10.5,27.5,74.47,Partially cloudy
2/16/2010 19:00,27.3,30.8,0.0,14.8,250.0,7.0,48.3,83.38,Partially cloudy
2/17/2010 8:00,30.0,34.1,0.0,0.0,0.0,6.0,0.0,66.18,Clear
2/17/2010 10:00,31.3,37.0,0.0,5.4,150.0,10.3,38.3,65.52,Partially cloudy
2/17/2010 11:00,32.0,37.9,0.0,9.4,150.0,10.5,27.5,62.71,Partially cloudy
2/17/2010 12:00,32.0,39.2,0.0,9.4,80.0,10.5,27.5,66.58,Partially cloudy
2/17/2010 13:00,32.3,38.2,0.0,11.2,90.0,10.3,53.3,60.94,Partially cloudy
2/17/2010 15:00,32.0,35.8,0.0,13.0,80.0,10.5,50.0,55.56,Partially cloudy
2/17/2010 16:00,31.3,36.0,0.0,14.8,70.0,10.3,63.3,61.33,Partially cloudy
2/17/2010 17:00,30.0,34.1,0.0,13.0,80.0,10.5,50.0,66.18,Partially cloudy
2/17/2010 18:00,29.0,32.7,0.0,5.4,90.0,10.5,27.5,70.11,Partially cloudy
2/17/2010 20:00,28.0,31.3,0.0,7.6,260.0,10.5,50.0,74.3,Partially cloudy
2/17/2010 21:00,27.0,29.6,0.0,7.6,280.0,10.5,50.0,78.78,Partially cloudy
2/18/2010 7:00,27.0,30.6,0.0,0.0,0.0,4.0,27.5,88.84,Partially cloudy
2/18/2010 8:00,29.0,34.5,0.0,0.0,0.0,6.0,27.5,79.06,Partially cloudy
2/18/2010 10:00,30.0,35.1,0.0,7.6,130.0,9.0,27.5,70.29,Partially cloudy
2/18/2010 12:00,30.0,34.1,0.0,11.2,280.0,10.5,27.5,66.18,Partially cloudy
2/18/2010 13:00,32.2,40.6,0.0,12.4,277.0,10.3,38.3,68.91,Partially cloudy
2/18/2010 14:00,32.0,37.9,0.0,13.0,290.0,7.0,27.5,62.71,Partially cloudy
2/18/2010 15:00,31.0,36.5,0.0,18.4,40.0,7.0,27.5,66.38,Partially cloudy
2/18/2010 16:00,30.2,35.8,0.0,13.0,40.0,10.3,48.3,70.9,Partially cloudy
2/18/2010 17:00,30.0,35.1,0.0,11.2,40.0,8.0,27.5,70.29,Partially cloudy
2/18/2010 18:00,29.0,34.5,0.0,7.6,70.0,8.0,50.0,79.06,Partially cloudy
2/18/2010 19:00,27.5,31.4,0.0,11.2,210.0,8.0,63.3,82.91,Partially cloudy
2/18/2010 21:00,27.0,30.1,0.0,9.4,230.0,8.0,50.0,83.68,Partially cloudy
2/19/2010 9:00,27.0,29.5,0.0,5.4,120.0,10.0,25.0,78.77,Clear
2/19/2010 10:00,29.4,33.6,0.0,0.0,0.0,10.0,52.4,69.75,Partially cloudy
2/19/2010 11:00,30.0,35.0,0.0,11.2,70.0,10.0,25.0,70.28,Clear
2/19/2010 12:00,29.0,33.6,0.0,7.6,100.0,7.0,50.0,74.47,Partially cloudy
2/19/2010 14:00,28.0,32.7,0.0,9.4,320.0,5.0,50.0,83.79,Partially cloudy
2/19/2010 15:00,28.0,31.9,0.0,18.4,300.0,8.0,89.0,78.92,Overcast
2/20/2010 9:00,28.0,31.3,0.0,11.2,310.0,5.0,27.5,74.3,Partially cloudy
2/20/2010 11:00,30.0,35.1,0.0,9.4,30.0,7.0,27.5,70.29,Partially cloudy
2/20/2010 12:00,31.0,34.6,0.0,5.4,330.0,8.0,50.0,58.81,Partially cloudy
2/20/2010 13:00,31.0,36.5,0.0,16.6,40.0,8.0,27.5,66.38,Partially cloudy
2/20/2010 14:00,31.0,35.5,0.0,18.4,50.0,8.0,27.5,62.5,Partially cloudy
2/20/2010 15:00,30.0,34.1,0.0,13.0,60.0,8.0,50.0,66.18,Partially cloudy
2/20/2010 16:00,28.8,32.6,0.0,6.7,210.0,8.0,63.3,71.94,Partially cloudy
2/20/2010 17:00,27.1,29.7,0.0,9.4,260.0,8.0,50.0,78.79,Partially cloudy
2/21/2010 9:00,29.0,32.7,0.0,9.4,270.0,10.5,0.0,70.11,Clear
2/21/2010 10:00,30.0,34.4,0.0,5.4,290.0,10.0,30.0,66.99,Partially cloudy
2/21/2010 11:00,30.0,32.6,0.0,7.6,150.0,10.5,27.5,58.58,Partially cloudy
2/21/2010 12:00,30.0,33.3,0.0,5.4,120.0,10.5,27.5,62.28,Partially cloudy
2/21/2010 13:00,31.2,36.0,0.0,9.4,60.0,10.3,48.3,62.42,Partially cloudy
2/21/2010 14:00,31.0,36.5,0.0,13.0,70.0,10.5,27.5,66.38,Partially cloudy
2/21/2010 16:00,32.1,35.8,0.0,13.0,60.0,10.0,60.0,54.59,Partially cloudy
2/21/2010 17:00,31.0,34.6,0.0,11.2,60.0,10.5,27.5,58.81,Partially cloudy
2/21/2010 18:00,30.0,35.1,0.0,11.2,360.0,10.5,27.5,70.29,Partially cloudy
2/21/2010 19:00,29.4,35.0,0.0,9.4,360.0,10.0,60.0,76.78,Partially cloudy
2/21/2010 20:00,29.0,33.6,0.0,11.2,310.0,10.5,27.5,74.47,Partially cloudy
2/21/2010 21:00,28.0,31.9,0.0,5.4,260.0,10.5,50.0,78.92,Partially cloudy
2/21/2010 22:00,28.0,32.8,0.0,5.4,260.0,10.3,60.0,83.96,Partially cloudy
2/21/2010 23:00,27.0,30.6,0.0,7.6,270.0,10.5,50.0,88.84,Partially cloudy
2/22/2010 0:00,27.0,30.6,0.0,7.6,270.0,10.5,50.0,88.84,Partially cloudy
2/22/2010 8:00,28.0,31.3,0.0,9.4,260.0,7.0,27.5,74.3,Partially cloudy
2/22/2010 9:00,29.0,32.7,0.0,9.4,270.0,7.0,27.5,70.11,Partially cloudy
2/22/2010 10:00,30.2,35.5,0.0,5.4,320.0,8.0,48.3,69.91,Partially cloudy
2/22/2010 12:00,31.0,36.5,0.0,9.4,120.0,8.0,27.5,66.38,Partially cloudy
2/22/2010 13:00,32.2,38.7,0.0,0.0,0.0,8.0,35.0,63.39,Partially cloudy
2/22/2010 14:00,31.0,36.5,0.0,18.4,60.0,7.0,27.5,66.38,Partially cloudy
2/22/2010 15:00,28.0,32.7,0.0,14.8,40.0,4.0,50.0,83.79,Partially cloudy
2/22/2010 18:00,27.0,30.1,0.0,9.4,140.0,8.0,50.0,83.68,Partially cloudy
2/22/2010 19:00,27.0,30.5,3.0,7.6,220.0,6.0,66.6,89.36,"Rain, Partially cloudy"
2/22/2010 22:00,26.9,30.4,1.0,9.4,10.0,6.0,66.6,89.71,"Rain, Partially cloudy"
2/23/2010 8:00,27.0,31.2,0.0,0.0,0.0,10.5,27.5,94.27,Partially cloudy
2/23/2010 10:00,29.0,34.8,0.0,9.4,110.0,10.3,63.3,80.01,Partially cloudy
2/23/2010 11:00,28.0,31.9,0.0,7.6,130.0,10.5,27.5,78.92,Partially cloudy
2/23/2010 13:00,31.0,36.3,0.0,7.6,130.0,10.3,48.3,66.11,Partially cloudy
2/23/2010 14:00,30.0,34.1,0.0,11.2,110.0,10.5,27.5,66.18,Partially cloudy
2/23/2010 15:00,31.0,35.5,0.0,16.6,70.0,10.5,50.0,62.5,Partially cloudy
2/23/2010 16:00,30.3,34.8,0.0,13.0,60.0,10.3,63.3,66.24,Partially cloudy
2/23/2010 17:00,28.0,31.9,0.0,9.4,360.0,10.5,27.5,78.92,Partially cloudy
2/23/2010 18:00,28.0,32.7,0.0,13.0,360.0,5.0,50.0,83.79,Partially cloudy
2/23/2010 19:00,28.0,32.2,0.0,5.4,280.0,10.3,66.6,80.67,Partially cloudy
2/23/2010 20:00,27.0,30.6,0.0,5.4,280.0,10.5,50.0,88.84,Partially cloudy
2/24/2010 8:00,28.0,32.7,0.0,7.6,250.0,5.0,27.5,83.79,Partially cloudy
2/24/2010 10:00,29.2,34.0,0.0,5.4,300.0,7.0,80.0,74.49,Overcast
2/24/2010 11:00,30.0,35.1,0.0,11.2,280.0,7.0,27.5,70.29,Partially cloudy
2/24/2010 13:00,32.4,39.8,0.0,16.6,110.0,9.0,60.0,65.47,Partially cloudy
2/24/2010 15:00,30.0,35.1,0.0,13.0,50.0,5.0,27.5,70.29,Partially cloudy
2/24/2010 16:00,29.3,34.4,0.0,14.8,80.0,5.0,38.3,74.23,Partially cloudy
2/24/2010 18:00,29.0,33.6,0.0,5.4,120.0,7.0,27.5,74.47,Partially cloudy
2/24/2010 20:00,28.1,32.1,0.0,1.8,240.0,8.0,30.0,78.93,Partially cloudy
2/24/2010 21:00,28.1,32.1,0.0,1.8,260.0,8.0,30.0,78.93,Partially cloudy
2/24/2010 22:00,27.2,30.2,0.0,0.0,0.0,10.3,38.3,79.61,Partially cloudy
2/24/2010 23:00,27.0,30.1,0.0,5.4,270.0,10.5,27.5,83.68,Partially cloudy
2/25/2010 9:00,29.0,33.6,0.0,5.4,290.0,3.0,27.5,74.47,Partially cloudy
2/25/2010 10:00,30.0,34.8,0.0,3.6,300.0,8.0,63.3,68.49,Partially cloudy
2/25/2010 11:00,27.0,30.1,0.0,16.6,180.0,5.0,50.0,83.68,Partially cloudy
2/25/2010 13:00,28.3,32.7,3.0,17.2,360.0,6.0,63.3,78.34,"Rain, Partially cloudy"
2/25/2010 14:00,30.0,36.2,0.0,14.8,20.0,9.0,50.0,74.63,Partially cloudy
2/25/2010 16:00,31.0,36.7,0.5,7.6,300.0,9.0,66.6,67.44,"Rain, Partially cloudy"
2/25/2010 19:00,27.4,31.3,0.0,3.6,10.0,9.0,90.0,86.26,Overcast
2/25/2010 20:00,27.0,30.1,0.0,11.2,290.0,8.0,50.0,83.68,Partially cloudy
2/26/2010 8:00,27.0,30.1,0.0,0.0,0.0,4.0,0.0,83.68,Clear
2/26/2010 10:00,31.0,36.1,0.0,5.4,110.0,9.0,35.0,64.42,Partially cloudy
2/26/2010 11:00,31.0,36.5,0.0,9.4,70.0,10.5,27.5,66.38,Partially cloudy
2/26/2010 12:00,31.0,35.5,0.0,11.2,50.0,10.5,27.5,62.5,Partially cloudy
2/26/2010 13:00,32.4,37.7,0.0,13.0,70.0,10.3,31.7,59.01,Partially cloudy
2/26/2010 15:00,32.0,39.2,0.0,11.2,330.0,10.5,27.5,66.58,Partially cloudy
2/26/2010 16:00,32.9,40.6,0.0,5.4,60.0,10.0,90.0,64.03,Overcast
2/26/2010 17:00,29.0,32.7,0.0,16.6,260.0,6.0,89.0,70.11,Overcast
2/26/2010 20:00,27.0,30.1,0.0,0.0,0.0,6.0,50.0,83.68,Partially cloudy
2/26/2010 21:00,27.0,30.6,0.0,0.0,0.0,8.0,50.0,88.84,Partially cloudy
2/26/2010 22:00,27.0,30.2,0.0,0.0,0.0,8.0,48.3,83.68,Partially cloudy
2/27/2010 7:00,26.9,30.3,7.9,3.6,280.0,3.0,13.3,89.36,Rain
2/27/2010 8:00,29.0,33.6,0.0,9.4,270.0,6.0,0.0,74.47,Clear
2/27/2010 9:00,30.0,36.2,0.0,0.0,0.0,8.0,0.0,74.63,Clear
2/27/2010 11:00,32.0,36.8,0.0,7.6,140.0,10.5,27.5,59.04,Partially cloudy
2/27/2010 12:00,33.0,39.3,0.0,9.4,140.0,10.5,27.5,59.27,Partially cloudy
2/27/2010 13:00,33.4,41.3,0.0,9.4,140.0,10.0,60.0,62.26,Partially cloudy
2/27/2010 14:00,33.0,39.3,0.0,13.0,80.0,10.5,27.5,59.27,Partially cloudy
2/27/2010 15:00,32.0,36.8,0.0,13.0,60.0,10.5,27.5,59.04,Partially cloudy
2/27/2010 16:00,29.4,33.8,0.0,16.6,307.0,10.3,63.3,70.89,Partially cloudy
2/27/2010 17:00,27.0,30.1,0.0,11.2,200.0,10.5,50.0,83.68,Partially cloudy
2/27/2010 18:00,27.0,30.1,0.0,1.8,280.0,10.5,50.0,83.68,Partially cloudy
2/27/2010 19:00,27.2,30.6,0.0,7.6,320.0,10.3,66.6,83.2,Partially cloudy
2/27/2010 20:00,27.0,30.1,0.0,13.0,340.0,10.5,27.5,83.68,Partially cloudy
2/27/2010 21:00,28.0,31.9,0.0,0.0,0.0,10.5,50.0,78.92,Partially cloudy
2/27/2010 22:00,27.0,30.4,0.0,9.4,250.0,10.3,48.3,85.37,Partially cloudy
2/28/2010 8:00,28.0,31.9,0.0,9.4,250.0,5.0,27.5,78.92,Partially cloudy
2/28/2010 10:00,31.0,37.0,0.0,9.4,170.0,10.3,35.0,67.86,Partially cloudy
2/28/2010 13:00,32.3,40.0,0.0,11.2,80.0,10.3,38.3,66.64,Partially cloudy
2/28/2010 14:00,32.0,37.9,0.0,11.2,110.0,10.5,27.5,62.71,Partially cloudy
2/28/2010 16:00,31.3,36.4,0.0,7.6,100.0,7.0,48.3,62.95,Partially cloudy
2/28/2010 17:00,27.0,28.8,0.0,14.8,340.0,7.0,50.0,69.74,Partially cloudy
2/28/2010 18:00,27.0,29.2,0.0,16.6,290.0,6.0,50.0,74.14,Partially cloudy
3/1/2010 10:00,32.1,37.4,0.0,7.6,110.0,10.3,38.3,60.03,Partially cloudy
3/1/2010 11:00,32.0,37.9,0.0,11.2,120.0,10.5,27.5,62.71,Partially cloudy
3/1/2010 13:00,32.3,39.8,0.0,11.2,110.0,10.3,38.3,65.47,Partially cloudy
3/1/2010 14:00,31.0,36.5,0.0,11.2,50.0,10.5,27.5,66.38,Partially cloudy
3/2/2010 8:00,28.0,32.7,0.0,3.6,330.0,4.0,27.5,83.79,Partially cloudy
3/2/2010 11:00,32.0,39.2,0.0,11.2,40.0,9.0,27.5,66.58,Partially cloudy
3/2/2010 12:00,31.0,37.7,0.0,11.2,80.0,9.0,27.5,70.48,Partially cloudy
3/2/2010 13:00,31.4,37.3,0.0,9.4,63.0,9.0,38.3,65.67,Partially cloudy
3/2/2010 14:00,32.0,39.2,0.0,11.2,50.0,8.0,27.5,66.58,Partially cloudy
3/2/2010 15:00,33.0,37.0,0.0,9.4,10.0,8.0,27.5,52.52,Partially cloudy
3/2/2010 16:00,31.5,38.0,0.0,16.6,60.0,10.3,48.3,66.49,Partially cloudy
