Date,HeatIndex
2015-12-27 00:00:00,30.26634368896484
2015-12-27 09:00:00,30.24058343619108
2015-12-27 10:00:00,33.908153828978534
2015-12-27 11:00:00,33.82940635383129
2015-12-27 12:00:00,33.72676360607147
2015-12-27 13:00:00,34.00286612510681
2015-12-27 17:00:00,35.91184831857681
2015-12-27 19:00:00,30.510061068832872
2015-12-27 21:00:00,30.39591141194105
2015-12-28 07:00:00,30.9424154818058
2015-12-28 09:00:00,31.99021361172199
2015-12-28 10:00:00,34.3893725156784
2015-12-28 11:00:00,35.516872370243064
2015-12-28 12:00:00,35.73291361331939
2015-12-28 13:00:00,34.183916637301444
2015-12-28 14:00:00,35.22173919379711
2015-12-28 15:00:00,34.82013097405434
2015-12-28 20:00:00,34.25077160000801
2015-12-28 21:00:00,30.19445662945509
2015-12-28 22:00:00,29.61935883462429
2015-12-28 23:00:00,29.89810123294592
2015-12-29 00:00:00,29.925143049657343
2015-12-29 01:00:00,30.57354503571987
2015-12-29 09:00:00,30.963659270107744
2015-12-29 10:00:00,33.54058631062507
2015-12-29 11:00:00,35.301908284425735
2015-12-29 12:00:00,35.53636459112167
2015-12-29 13:00:00,35.39713489413261
2015-12-29 14:00:00,35.75449473857879
2015-12-29 16:00:00,35.453825438022605
2015-12-29 20:00:00,33.61501460671425
2015-12-29 21:00:00,30.293036563694475
2015-12-30 07:00:00,30.5142707914114
2015-12-30 08:00:00,32.081103634834285
2015-12-30 10:00:00,33.12546087503433
2015-12-30 11:00:00,35.44557479321956
2015-12-30 13:00:00,35.7192682147026
2015-12-30 14:00:00,35.95769976973533
2015-12-30 15:00:00,35.7192682147026
2015-12-30 16:00:00,35.04876366853714
2015-12-30 17:00:00,33.257148361206056
2015-12-30 18:00:00,30.500110287964343
2015-12-30 19:00:00,30.497947269678114
2015-12-30 21:00:00,30.606431828439234
2015-12-30 22:00:00,29.98989222794771
2015-12-30 23:00:00,29.611955620348454
2015-12-31 00:00:00,29.73506831228733
2015-12-31 09:00:00,30.470780435204507
2015-12-31 10:00:00,35.01894666850567
2015-12-31 11:00:00,35.52452957630157
2015-12-31 12:00:00,34.98628591001034
2015-12-31 13:00:00,33.51482210159302
2015-12-31 14:00:00,36.13693726062774
2015-12-31 15:00:00,36.533494657278055
2015-12-31 16:00:00,30.01443500816822
2015-12-31 17:00:00,31.40553033053875
2015-12-31 18:00:00,31.931782841682434
2015-12-31 19:00:00,32.82432948350906
2015-12-31 20:00:00,32.07255073189735
2015-12-31 21:00:00,32.080062347650525
2015-12-31 22:00:00,32.065743857622145
2015-12-31 23:00:00,32.80198875665665
