Date,Temperature
2015-12-27 00:00:00,27.726170099526644
2015-12-27 09:00:00,27.548809057474138
2015-12-27 10:00:00,29.933073136210442
2015-12-27 11:00:00,29.90273336470127
2015-12-27 12:00:00,30.22669647037983
2015-12-27 13:00:00,30.403148353099823
2015-12-27 17:00:00,31.648906588554382
2015-12-27 19:00:00,27.40386074781418
2015-12-27 21:00:00,27.30631649494171
2015-12-28 07:00:00,27.80880936384201
2015-12-28 09:00:00,28.32076591551304
2015-12-28 10:00:00,30.56967452466488
2015-12-28 11:00:00,31.26851088702679
2015-12-28 12:00:00,32.40834433436394
2015-12-28 13:00:00,30.23479901254177
2015-12-28 14:00:00,31.157279562950134
2015-12-28 15:00:00,31.170009595155715
2015-12-28 20:00:00,30.28024159669876
2015-12-28 21:00:00,27.743926665186883
2015-12-28 22:00:00,27.585179311037063
2015-12-28 23:00:00,27.614752730727197
2015-12-29 00:00:00,27.964126843214036
2015-12-29 01:00:00,28.1288596406579
2015-12-29 09:00:00,28.040777407586575
2015-12-29 10:00:00,30.646261203289033
2015-12-29 11:00:00,30.504366660118105
2015-12-29 12:00:00,31.119928711652758
2015-12-29 13:00:00,31.0231394469738
2015-12-29 14:00:00,30.98276309967041
2015-12-29 16:00:00,31.073692613840105
2015-12-29 20:00:00,29.761406725645067
2015-12-29 21:00:00,27.51376571506262
2015-12-30 07:00:00,28.069409170746802
2015-12-30 08:00:00,28.470561227202417
2015-12-30 10:00:00,29.861875864863396
2015-12-30 11:00:00,31.561356782913208
2015-12-30 13:00:00,31.821020060777666
2015-12-30 14:00:00,31.969996637105943
2015-12-30 15:00:00,31.821020060777666
2015-12-30 16:00:00,31.674920976161957
2015-12-30 17:00:00,30.09424593150616
2015-12-30 18:00:00,28.08475505411625
2015-12-30 19:00:00,27.726026321947575
2015-12-30 21:00:00,27.915899339318276
2015-12-30 22:00:00,27.80490949228406
2015-12-30 23:00:00,27.534486593306063
2015-12-31 00:00:00,27.623357766866683
2015-12-31 09:00:00,27.79811640009284
2015-12-31 10:00:00,30.754676842689516
2015-12-31 11:00:00,31.129168170690537
2015-12-31 12:00:00,31.063373056054115
2015-12-31 13:00:00,30.05741254091263
2015-12-31 14:00:00,32.195539659261705
2015-12-31 15:00:00,32.97987815737724
2015-12-31 16:00:00,27.338111919164657
2015-12-31 17:00:00,28.132063905894757
2015-12-31 18:00:00,28.51831672489643
2015-12-31 19:00:00,29.01854518353939
2015-12-31 20:00:00,28.55856322199106
2015-12-31 21:00:00,28.63721073567867
2015-12-31 22:00:00,28.634727090597153
2015-12-31 23:00:00,28.750723931193352
