Date,Precipitation
2015-12-13 13:00:00,-0.17565785092301667
2015-12-13 14:00:00,0.03468979732133448
2015-12-13 15:00:00,-0.17026197048835456
2015-12-13 16:00:00,0.018083888804540038
2015-12-13 17:00:00,-0.027232754742726684
2015-12-13 18:00:00,0.029312926664715633
2015-12-13 19:00:00,0.02188985058455728
2015-12-13 20:00:00,0.04292661588988267
2015-12-13 21:00:00,0.04249641872593202
2015-12-13 22:00:00,0.18098206829745322
2015-12-13 23:00:00,0.18990569259040058
2015-12-14 00:00:00,-0.034433089778758585
2015-12-14 02:00:00,0.14484339143382385
2015-12-14 07:00:00,-0.034271009149961174
2015-12-14 08:00:00,0.13661657006014138
2015-12-14 10:00:00,0.0062700280686840415
2015-12-14 11:00:00,-0.05353913054568693
2015-12-14 12:00:00,-0.03437315870542079
2015-12-14 13:00:00,0.025517066271277145
2015-12-15 08:00:00,0.6622053941246122
2015-12-15 09:00:00,-0.04771363642066717
2015-12-15 10:00:00,-0.028504539630375803
2015-12-15 11:00:00,0.12358280149055645
2015-12-15 12:00:00,0.020276384602766484
2015-12-15 13:00:00,0.004719071905128658
2015-12-15 14:00:00,0.0416364255361259
2015-12-15 15:00:00,-0.012018805835396051
2015-12-15 16:00:00,-0.012849818100221455
2015-12-15 17:00:00,0.03123419059556909
2015-12-15 18:00:00,0.036006504466058686
2015-12-15 19:00:00,0.004753944871481508
2015-12-15 20:00:00,0.04430819800472818
2015-12-15 21:00:00,-0.033095976687036455
2015-12-15 22:00:00,-0.033805001294240355
2015-12-15 23:00:00,0.1711767633096315
2015-12-16 08:00:00,-0.03350573143688962
2015-12-16 12:00:00,-0.015258970146533102
2015-12-16 13:00:00,-0.08856449811719358
2015-12-16 14:00:00,-0.04801629250869155
2015-12-16 15:00:00,0.010478862735908478
2015-12-16 16:00:00,0.027447327156551182
2015-12-16 17:00:00,0.045375147194135934
2015-12-17 07:00:00,0.02466058955178596
2015-12-17 08:00:00,0.16536200093105435
2015-12-17 09:00:00,-0.017236143350601196
2015-12-17 10:00:00,-0.011647237348370254
2015-12-17 11:00:00,0.032003000407712534
2015-12-17 12:00:00,0.044842477480415255
2015-12-17 13:00:00,0.04574294394114986
2015-12-17 14:00:00,0.004490074148634449
2015-12-17 15:00:00,0.05135269870515913
2015-12-17 16:00:00,0.050697145285084844
2015-12-17 17:00:00,0.02613944504992105
2015-12-17 18:00:00,0.0018432816432323307
2015-12-17 19:00:00,-0.009838719270192087
2015-12-17 20:00:00,0.10248447972116992
2015-12-18 07:00:00,-0.018471607007086277
2015-12-18 08:00:00,0.17173659580294043
2015-12-18 09:00:00,-0.0013926264364272356
2015-12-18 10:00:00,0.03863500090665184
2015-12-18 11:00:00,0.05155446595745161
2015-12-18 12:00:00,0.05689536442514509
2015-12-18 13:00:00,0.05689536442514509
2015-12-18 14:00:00,0.028382510296069086
2015-12-18 15:00:00,0.051345717860385776
2015-12-18 16:00:00,0.1712634299765341
2015-12-18 17:00:00,-0.018286968872416764
2015-12-19 08:00:00,0.02525063243228942
2015-12-19 09:00:00,0.1533161886036396
2015-12-19 10:00:00,0.007234968361444771
2015-12-19 11:00:00,0.05155393457971513
2015-12-19 12:00:00,0.049166501295985654
2015-12-19 13:00:00,0.021382858918514103
2015-12-19 15:00:00,0.04097605324932374
2015-12-19 16:00:00,0.04823495965683833
2015-12-20 07:00:00,0.06885897991014645
2015-12-20 10:00:00,0.2071926398202777
2015-12-20 12:00:00,0.0368497175804805
2015-12-20 13:00:00,0.05089316115481779
2015-12-20 14:00:00,-0.08435654907952994
2015-12-20 15:00:00,-0.028221700806170702
2015-12-20 16:00:00,0.029192611284088343
2015-12-20 17:00:00,0.04160974203841761
2015-12-20 22:00:00,0.026465393195394427
2015-12-20 23:00:00,0.003308034793008119
2015-12-21 00:00:00,-0.019110781489871442
2015-12-21 06:00:00,-0.018679740373045206
2015-12-21 07:00:00,-0.03318921785103157
2015-12-21 10:00:00,-0.007536030316259712
2015-12-21 11:00:00,0.026099607348442078
2015-12-21 12:00:00,0.03966024736291729
2015-12-21 13:00:00,0.05095526983495802
2015-12-21 14:00:00,0.035918415582273155
2015-12-21 16:00:00,0.1377010599244386
2015-12-21 17:00:00,0.03392690038890578
2015-12-21 18:00:00,0.00026431353762745857
2015-12-22 07:00:00,0.09467375837266445
2015-12-22 08:00:00,-0.053907489927951247
2015-12-22 09:00:00,-0.00793463655281812
2015-12-22 10:00:00,0.02551295590819791
2015-12-22 11:00:00,0.04606376064475626
2015-12-22 12:00:00,0.049626554595306516
2015-12-22 13:00:00,0.025680808757897466
2015-12-22 14:00:00,0.04185931765823625
2015-12-22 15:00:00,0.006167862884467468
2015-12-22 16:00:00,0.02668413848732598
2015-12-22 17:00:00,-0.015513802238274366
2015-12-22 18:00:00,0.027641097694868222
2015-12-22 19:00:00,-0.01253280439414084
2015-12-22 20:00:00,-0.009475163125898689
2015-12-23 07:00:00,-0.02006678213365376
2015-12-23 08:00:00,0.15285188949201256
2015-12-23 09:00:00,0.012873803032562137
2015-12-23 10:00:00,0.045091391482856125
2015-12-23 12:00:00,-0.006959777208976448
2015-12-23 13:00:00,-0.08439142204588279
2015-12-23 14:00:00,-0.08727943920530379
2015-12-23 15:00:00,0.10960263875313103
2015-12-23 16:00:00,0.03394171124091372
2015-12-23 17:00:00,-0.028103141055908054
2015-12-23 18:00:00,0.03414626041194424
2015-12-23 21:00:00,0.04671684993081726
2015-12-23 22:00:00,-0.034338056517299265
2015-12-24 07:00:00,0.1615976897883229
2015-12-24 08:00:00,-0.02434187231119722
2015-12-24 09:00:00,0.008191010681912303
2015-12-24 10:00:00,0.05072820483474061
2015-12-24 11:00:00,0.04149341720039956
2015-12-24 12:00:00,0.02196965622715652
2015-12-24 13:00:00,-0.047316811862401664
2015-12-24 14:00:00,0.033381691202521324
2015-12-24 15:00:00,0.049543242901563644
2015-12-24 16:00:00,0.6909698504023254
2015-12-24 17:00:00,-0.010264050681143999
2015-12-24 18:00:00,-0.01349127438152209
2015-12-24 19:00:00,-0.014603270858060569
2015-12-25 07:00:00,0.1327717291424051
2015-12-25 08:00:00,0.1266876103472896
2015-12-25 09:00:00,-0.001628349767997861
2015-12-25 10:00:00,0.03863500090665184
2015-12-25 11:00:00,0.04952865085215308
2015-12-25 12:00:00,0.05151866568485275
2015-12-25 13:00:00,0.049166501295985654
2015-12-25 14:00:00,0.04263084166450426
2015-12-25 15:00:00,0.004348534916061908
2015-12-25 16:00:00,0.000908041198272258
2015-12-25 17:00:00,0.017449241451686248
2015-12-25 18:00:00,0.05232774559408426
2015-12-25 19:00:00,0.024526166613213718
2015-12-25 21:00:00,0.008125760621624067
2015-12-25 22:00:00,0.04167497646994889
2015-12-25 23:00:00,-0.00770531059242785
2015-12-26 00:00:00,0.019820076995529234
2015-12-26 01:00:00,0.010456555290147662
2015-12-26 02:00:00,0.11745148384943604
2015-12-26 07:00:00,-0.03407887963112444
2015-12-26 08:00:00,0.06610995449591428
2015-12-26 09:00:00,0.02403371490072459
2015-12-26 10:00:00,0.045710102713201195
2015-12-26 11:00:00,-0.006133682793006301
2015-12-26 12:00:00,-0.005907190847210586
2015-12-26 13:00:00,-0.11139154795091599
2015-12-26 14:00:00,-0.15133233671076596
2015-12-26 15:00:00,0.010766984079964459
2015-12-26 16:00:00,-0.06203418306540698
2015-12-26 17:00:00,-0.05629342806059867
2015-12-26 23:00:00,0.021409761218819767
2015-12-27 00:00:00,0.22067338041961193
2015-12-27 09:00:00,0.14638464734889567
2015-12-27 10:00:00,0.1037368536926806
2015-12-27 11:00:00,0.03924964866018854
2015-12-27 12:00:00,0.023351363372057676
2015-12-27 13:00:00,0.022460967040387914
2015-12-27 17:00:00,-0.08389560494106263
2015-12-27 19:00:00,0.18933751434087753
2015-12-27 21:00:00,0.18438032269477844
2015-12-28 07:00:00,0.03195190479164012
2015-12-28 09:00:00,-0.005209231399931014
2015-12-28 10:00:00,0.025813997024670243
2015-12-28 11:00:00,0.002060651604551822
2015-12-28 12:00:00,-0.06142966274637729
2015-12-28 13:00:00,0.016671867080731317
2015-12-28 14:00:00,-0.0262415372999385
2015-12-28 15:00:00,-0.037481916428077966
2015-12-28 20:00:00,0.01614062479347922
2015-12-28 21:00:00,0.18095862516202033
2015-12-28 22:00:00,0.1386172801721841
2015-12-28 23:00:00,0.1904595757368952
2015-12-29 00:00:00,-0.006575945357326418
2015-12-29 01:00:00,-0.03372607607161626
2015-12-29 09:00:00,0.24348230089526623
2015-12-29 10:00:00,0.028452756348997355
2015-12-29 11:00:00,-0.01723114214837551
2015-12-29 12:00:00,-0.03361774794757366
2015-12-29 13:00:00,-0.03535560320597142
2015-12-29 14:00:00,-0.06310962908901274
2015-12-29 16:00:00,-0.02995098108658567
2015-12-29 20:00:00,0.002498918416677043
2015-12-29 21:00:00,0.33733267383649945
2015-12-30 07:00:00,-0.03333099151495844
2015-12-30 08:00:00,-0.014276786125265062
2015-12-30 10:00:00,0.005393567378632724
2015-12-30 11:00:00,-0.02226130967028439
2015-12-30 13:00:00,-0.06964292877819389
2015-12-30 14:00:00,-0.08107078005559742
2015-12-30 15:00:00,-0.06964292877819389
2015-12-30 16:00:00,-0.05957980139646679
2015-12-30 17:00:00,0.027961424697423354
2015-12-30 18:00:00,0.048523810342885554
2015-12-30 19:00:00,0.024808515736367553
2015-12-30 21:00:00,0.020383577037137002
2015-12-30 22:00:00,0.6710274731740355
2015-12-30 23:00:00,0.18042508023791015
2015-12-31 00:00:00,0.12687355087837204
2015-12-31 09:00:00,0.8473578607663512
2015-12-31 10:00:00,-0.0005439536762423813
2015-12-31 11:00:00,-0.034437215770594776
2015-12-31 12:00:00,-0.0105543079553172
2015-12-31 13:00:00,0.0030700140341650695
2015-12-31 14:00:00,-0.08978931338060647
2015-12-31 15:00:00,-0.1361465404042974
2015-12-31 16:00:00,0.07680451491614804
2015-12-31 17:00:00,0.029113196360412985
2015-12-31 18:00:00,0.1331741696340032
2015-12-31 19:00:00,-0.0038748689694330096
2015-12-31 20:00:00,0.16109564201906323
2015-12-31 21:00:00,0.11755569640081376
2015-12-31 22:00:00,0.1280113243847154
2015-12-31 23:00:00,0.0022773599484935403
