Date,Conditions
2015-12-28 23:00:00,Partially cloudy
2015-12-29 00:00:00,Partially cloudy
2015-12-29 01:00:00,Partially cloudy
2015-12-29 09:00:00,Partially cloudy
2015-12-29 10:00:00,Overcast
2015-12-29 11:00:00,Partially cloudy
2015-12-29 12:00:00,Partially cloudy
2015-12-29 13:00:00,Overcast
2015-12-29 14:00:00,Partially cloudy
2015-12-29 16:00:00,Overcast
2015-12-29 20:00:00,Partially cloudy
2015-12-29 21:00:00,Partially cloudy
2015-12-30 07:00:00,Partially cloudy
2015-12-30 08:00:00,Partially cloudy
2015-12-30 10:00:00,Partially cloudy
2015-12-30 11:00:00,Partially cloudy
2015-12-30 13:00:00,Partially cloudy
2015-12-30 14:00:00,Partially cloudy
2015-12-30 15:00:00,Partially cloudy
2015-12-30 16:00:00,Partially cloudy
2015-12-30 17:00:00,Partially cloudy
2015-12-30 18:00:00,Partially cloudy
2015-12-30 19:00:00,Partially cloudy
2015-12-30 21:00:00,Overcast
2015-12-30 22:00:00,Partially cloudy
2015-12-30 23:00:00,Partially cloudy
2015-12-31 00:00:00,Overcast
2015-12-31 09:00:00,Partially cloudy
2015-12-31 10:00:00,Partially cloudy
2015-12-31 11:00:00,Partially cloudy
2015-12-31 12:00:00,Partially cloudy
2015-12-31 13:00:00,Partially cloudy
2015-12-31 14:00:00,Partially cloudy
2015-12-31 15:00:00,Partially cloudy
2015-12-31 16:00:00,"Rain, Partially cloudy"
2015-12-31 17:00:00,Partially cloudy
2015-12-31 18:00:00,Partially cloudy
2015-12-31 19:00:00,Partially cloudy
2015-12-31 20:00:00,Partially cloudy
2015-12-31 21:00:00,Partially cloudy
2015-12-31 22:00:00,Overcast
2015-12-31 23:00:00,Partially cloudy
