Date,RelativeHumidity
2015-12-27 00:00:00,74.18066207408904
2015-12-27 09:00:00,74.22550716400146
2015-12-27 10:00:00,66.26429489612579
2015-12-27 11:00:00,67.27965991973876
2015-12-27 12:00:00,62.37003343701362
2015-12-27 13:00:00,62.2009322053194
2015-12-27 17:00:00,61.21691532969474
2015-12-27 19:00:00,76.17238676786423
2015-12-27 21:00:00,75.4247685533762
2015-12-28 07:00:00,76.14726142942905
2015-12-28 09:00:00,77.3566274356842
2015-12-28 10:00:00,64.26730933189391
2015-12-28 11:00:00,61.75045101881027
2015-12-28 12:00:00,52.94602677464485
2015-12-28 13:00:00,64.17751699924469
2015-12-28 14:00:00,61.82045549809932
2015-12-28 15:00:00,59.86731903374194
2015-12-28 20:00:00,64.09318984270095
2015-12-28 21:00:00,74.16438572406769
2015-12-28 22:00:00,72.18479167819022
2015-12-28 23:00:00,73.81069859504699
2015-12-29 00:00:00,71.1609181755781
2015-12-29 01:00:00,73.93153687357902
2015-12-29 09:00:00,76.81222098350524
2015-12-29 10:00:00,60.56927919209003
2015-12-29 11:00:00,65.31712539553642
2015-12-29 12:00:00,62.311674379706375
2015-12-29 13:00:00,62.399078890085214
2015-12-29 14:00:00,63.67524858713149
2015-12-29 16:00:00,62.52471409499645
2015-12-29 20:00:00,66.85390397310256
2015-12-29 21:00:00,76.18503669261932
2015-12-30 07:00:00,73.94027945280074
2015-12-30 08:00:00,77.30114993929863
2015-12-30 10:00:00,67.22702142059802
2015-12-30 11:00:00,60.433335064649576
2015-12-30 13:00:00,58.68876061677932
2015-12-30 14:00:00,58.911700643301
2015-12-30 15:00:00,58.68876061677932
2015-12-30 16:00:00,56.36688225090503
2015-12-30 17:00:00,61.73103772580623
2015-12-30 18:00:00,69.4177185344696
2015-12-30 19:00:00,70.1353251004219
2015-12-30 21:00:00,67.80976923286914
2015-12-30 22:00:00,72.61537434577941
2015-12-30 23:00:00,73.45853524565696
2015-12-31 00:00:00,72.18931194067001
2015-12-31 09:00:00,74.29925299048423
2015-12-31 10:00:00,65.14247811675071
2015-12-31 11:00:00,62.34108162403106
2015-12-31 12:00:00,61.04780558526515
2015-12-31 13:00:00,64.6366258430481
2015-12-31 14:00:00,58.87583648920059
2015-12-31 15:00:00,55.662930112481114
2015-12-31 16:00:00,72.53573345005512
2015-12-31 17:00:00,72.51301721572875
2015-12-31 18:00:00,72.10819834172725
2015-12-31 19:00:00,71.21751509666443
2015-12-31 20:00:00,72.9463324713707
2015-12-31 21:00:00,71.87006733894347
2015-12-31 22:00:00,71.92801352858542
2015-12-31 23:00:00,73.9635362458229
