Date,Visibility
2015-12-26 17:00:00,10.157178053632379
2015-12-26 23:00:00,9.445691294968128
2015-12-27 00:00:00,7.254279311746359
2015-12-27 09:00:00,7.232441436499357
2015-12-27 10:00:00,8.181184167042375
2015-12-27 11:00:00,8.891496872529387
2015-12-27 12:00:00,9.427215149626136
2015-12-27 13:00:00,9.312033159658313
2015-12-27 17:00:00,9.799199597910047
2015-12-27 19:00:00,7.223857641220093
2015-12-27 21:00:00,7.204465912654996
2015-12-28 07:00:00,7.573422454297543
2015-12-28 09:00:00,7.221379894763231
2015-12-28 10:00:00,9.266306664794683
2015-12-28 11:00:00,9.738943688571453
2015-12-28 12:00:00,10.046626646071672
2015-12-28 13:00:00,9.532239027321339
2015-12-28 14:00:00,9.638931211084127
2015-12-28 15:00:00,9.81401989236474
2015-12-28 20:00:00,9.403170961886644
2015-12-28 21:00:00,7.252957792952657
2015-12-28 22:00:00,7.290627965703607
2015-12-28 23:00:00,7.234838968142867
2015-12-29 00:00:00,7.682100562378764
2015-12-29 01:00:00,7.488824995234609
2015-12-29 09:00:00,7.246936010196805
2015-12-29 10:00:00,9.008481670171022
2015-12-29 11:00:00,8.796341847628355
2015-12-29 12:00:00,9.50041076168418
2015-12-29 13:00:00,9.578298535197973
2015-12-29 14:00:00,9.175347117707133
2015-12-29 16:00:00,9.662942178547382
2015-12-29 20:00:00,8.57459488324821
2015-12-29 21:00:00,7.388771194964647
2015-12-30 07:00:00,7.526187272742391
2015-12-30 08:00:00,7.2349977772682905
2015-12-30 10:00:00,8.573555331677198
2015-12-30 11:00:00,9.777045724913478
2015-12-30 13:00:00,9.954288862645626
2015-12-30 14:00:00,9.983796570450068
2015-12-30 15:00:00,9.954288862645626
2015-12-30 16:00:00,9.903430240228772
2015-12-30 17:00:00,9.533104375004768
2015-12-30 18:00:00,8.66411461494863
2015-12-30 19:00:00,7.760433163493872
2015-12-30 21:00:00,7.62692897580564
2015-12-30 22:00:00,7.814761279150844
2015-12-30 23:00:00,7.257017958909273
2015-12-31 00:00:00,7.302488414570689
2015-12-31 09:00:00,7.571682846173644
2015-12-31 10:00:00,9.040655102580786
2015-12-31 11:00:00,9.454257264733315
2015-12-31 12:00:00,9.689245345070958
2015-12-31 13:00:00,9.30994352325797
2015-12-31 14:00:00,9.857465531677008
2015-12-31 15:00:00,10.104839913547039
2015-12-31 16:00:00,7.241938384249806
2015-12-31 17:00:00,7.822790862992406
2015-12-31 18:00:00,8.42469365336001
2015-12-31 19:00:00,8.777829241007566
2015-12-31 20:00:00,7.9959657322615385
2015-12-31 21:00:00,8.327675862237811
2015-12-31 22:00:00,8.298477670177817
2015-12-31 23:00:00,8.118862928822637
