Date,CloudCover
2015-12-27 00:00:00,38.42383027076721
2015-12-27 09:00:00,38.044288754463196
2015-12-27 10:00:00,59.265756607055664
2015-12-27 11:00:00,43.39779019355774
2015-12-27 12:00:00,42.01844930648804
2015-12-27 13:00:00,41.784754395484924
2015-12-27 17:00:00,40.929025411605835
2015-12-27 19:00:00,36.83080971240997
2015-12-27 21:00:00,37.05788850784302
2015-12-28 07:00:00,35.10945737361908
2015-12-28 09:00:00,32.923099398612976
2015-12-28 10:00:00,38.29801082611084
2015-12-28 11:00:00,37.159037590026855
2015-12-28 12:00:00,41.947489976882935
2015-12-28 13:00:00,42.390549182891846
2015-12-28 14:00:00,42.85903573036194
2015-12-28 15:00:00,41.58990979194641
2015-12-28 20:00:00,42.68083572387695
2015-12-28 21:00:00,38.09410631656647
2015-12-28 22:00:00,38.07532787322998
2015-12-28 23:00:00,38.351771235466
2015-12-29 00:00:00,33.406370878219604
2015-12-29 01:00:00,32.56404399871826
2015-12-29 09:00:00,36.92057132720947
2015-12-29 10:00:00,32.789093255996704
2015-12-29 11:00:00,45.83138823509216
2015-12-29 12:00:00,33.937349915504456
2015-12-29 13:00:00,33.83650779724121
2015-12-29 14:00:00,46.10134959220886
2015-12-29 16:00:00,33.699095249176025
2015-12-29 20:00:00,56.19758367538452
2015-12-29 21:00:00,40.600940585136414
2015-12-30 07:00:00,32.704249024391174
2015-12-30 08:00:00,33.085864782333374
2015-12-30 10:00:00,36.8465781211853
2015-12-30 11:00:00,33.24776291847229
2015-12-30 13:00:00,32.8547477722168
2015-12-30 14:00:00,33.298712968826294
2015-12-30 15:00:00,32.8547477722168
2015-12-30 16:00:00,32.41714537143707
2015-12-30 17:00:00,42.30756461620331
2015-12-30 18:00:00,42.76694655418396
2015-12-30 19:00:00,43.02743375301361
2015-12-30 21:00:00,36.929988861083984
2015-12-30 22:00:00,56.75009489059448
2015-12-30 23:00:00,40.062859654426575
2015-12-31 00:00:00,37.59560585021973
2015-12-31 09:00:00,51.96202993392944
2015-12-31 10:00:00,34.86706614494324
2015-12-31 11:00:00,34.41479802131653
2015-12-31 12:00:00,32.96209275722504
2015-12-31 13:00:00,33.324217796325684
2015-12-31 14:00:00,33.59305262565613
2015-12-31 15:00:00,33.37569534778595
2015-12-31 16:00:00,38.951706886291504
2015-12-31 17:00:00,45.47508955001831
2015-12-31 18:00:00,43.235188722610474
2015-12-31 19:00:00,34.915319085121155
2015-12-31 20:00:00,40.110862255096436
2015-12-31 21:00:00,43.08286011219025
2015-12-31 22:00:00,43.22913885116577
2015-12-31 23:00:00,44.25843358039856
