Date,WindSpeed
2015-12-27 00:00:00,9.256243121623992
2015-12-27 09:00:00,10.511607599258422
2015-12-27 10:00:00,13.117883491516112
2015-12-27 11:00:00,14.628854173421859
2015-12-27 12:00:00,16.48639361858368
2015-12-27 13:00:00,14.840585500001907
2015-12-27 17:00:00,19.048111581802367
2015-12-27 19:00:00,10.87755623459816
2015-12-27 21:00:00,9.630830669403075
2015-12-28 07:00:00,8.752329969406128
2015-12-28 09:00:00,11.475343805551528
2015-12-28 10:00:00,17.924908876419067
2015-12-28 11:00:00,18.806141781806943
2015-12-28 12:00:00,17.924596989154814
2015-12-28 13:00:00,21.253513848781584
2015-12-28 14:00:00,17.49910068511963
2015-12-28 15:00:00,17.410542941093443
2015-12-28 20:00:00,17.8332888007164
2015-12-28 21:00:00,10.908391124010086
2015-12-28 22:00:00,9.833523648977279
2015-12-28 23:00:00,9.36690747141838
2015-12-29 00:00:00,8.252465879917144
2015-12-29 01:00:00,9.18508175611496
2015-12-29 09:00:00,9.062397891283036
2015-12-29 10:00:00,11.953357547521591
2015-12-29 11:00:00,13.4688998401165
2015-12-29 12:00:00,16.777935254573823
2015-12-29 13:00:00,17.911638164520262
2015-12-29 14:00:00,15.285106927156448
2015-12-29 16:00:00,19.847726690769193
2015-12-29 20:00:00,14.179519468545912
2015-12-29 21:00:00,14.889417743682861
2015-12-30 07:00:00,9.83533569574356
2015-12-30 08:00:00,9.514115524291991
2015-12-30 10:00:00,12.92883694767952
2015-12-30 11:00:00,17.116628408432007
2015-12-30 13:00:00,19.49122313261032
2015-12-30 14:00:00,17.202959167957307
2015-12-30 15:00:00,19.49122313261032
2015-12-30 16:00:00,18.628096103668213
2015-12-30 17:00:00,18.84443278312683
2015-12-30 18:00:00,15.974406051635741
2015-12-30 19:00:00,15.180005478858947
2015-12-30 21:00:00,9.922636771202086
2015-12-30 22:00:00,16.06759833097458
2015-12-30 23:00:00,10.67630322575569
2015-12-31 00:00:00,9.855302864313124
2015-12-31 09:00:00,9.418504750728607
2015-12-31 10:00:00,13.661510288715363
2015-12-31 11:00:00,13.89592730998993
2015-12-31 12:00:00,16.90204449892044
2015-12-31 13:00:00,14.900207948684692
2015-12-31 14:00:00,14.524865305423736
2015-12-31 15:00:00,16.917350685596464
2015-12-31 16:00:00,14.211248070001602
2015-12-31 17:00:00,17.53019092082977
2015-12-31 18:00:00,14.906571543216705
2015-12-31 19:00:00,14.528770279884338
2015-12-31 20:00:00,11.786393898725509
2015-12-31 21:00:00,12.374799317121505
2015-12-31 22:00:00,11.34441955089569
2015-12-31 23:00:00,9.582534652948379
